                              Millimeters         
Date,None
2005-10-13,.0
2005-10-14,.0
2005-10-15,15.0
2005-10-16,28.3
2005-10-17,9.1
2005-10-18,37.2
2005-10-19,62.3
2005-10-20,.0
2005-10-21,2.4
2005-10-22,28.0
2005-10-23,1.9
2005-10-24,.7
2005-10-25,1.2
2005-10-26,.0
2005-10-27,.0
2005-10-28,.0
2005-10-29,.0
2005-10-30,.0
2005-10-31,2.4
2005-11-01,13.1
2005-11-02,8.2
2005-11-03,12.2
2005-11-04,13.1
2005-11-05,20.4
2005-11-06,120.2
2005-11-07,56.4
2005-11-08,19.6
2005-11-09,1.2
2005-11-10,26.8
2005-11-11,22.1
2005-11-12,3.4
2005-11-13,10.0
2005-11-14,5.2
2005-11-15,1.5
2005-11-16,.0
2005-11-17,13.8
2005-11-18,.0
2005-11-19,4.5
2005-11-20,1.1
2005-11-21,56.6
2005-11-22,.0
2005-11-23,23.6
2005-11-24,36.5
2005-11-25,81.3
2005-11-26,17.1
2005-11-27,3.0
2005-11-28,143.4
2005-11-29,7.4
2005-11-30,.0
2005-12-01,.0
2005-12-02,1.1
2005-12-03,20.4
2005-12-04,13.2
2005-12-05,13.3
2005-12-06,51.3
2005-12-07,.0
2005-12-08,.0
2005-12-09,.0
2005-12-10,.0
2005-12-11,29.5
2005-12-12,36.6
2005-12-13,.0
2005-12-14,.0
2005-12-15,3.6
2005-12-16,.0
2005-12-17,3.2
2005-12-18,10.2
2005-12-19,.0
2005-12-20,.0
2005-12-21,.0
2005-12-22,.0
2005-12-23,.0
2005-12-24,.0
2005-12-25,.0
2005-12-26,.0
2005-12-27,.0
2005-12-28,.0
2005-12-29,2.4
2005-12-30,29.5
2005-12-31,.0
2006-01-01,1.3
2006-01-02,.0
2006-01-03,.0
2006-01-04,.0
2006-01-05,.0
2006-01-06,4.6
2006-01-07,.0
2006-01-08,.0
2006-01-09,2.2
2006-01-10,9.5
2006-01-11,10.2
2006-01-12,18.8
2006-01-13,17.2
2006-01-14,9.6
2006-01-15,14.4
2006-01-16,.0
2006-01-17,.0
2006-01-18,.0
2006-01-19,.0
2006-01-20,.0
2006-01-21,.0
2006-01-22,.0
2006-01-23,.0
2006-01-24,.0
2006-01-25,.0
2006-01-26,.0
2006-01-27,5.6
2006-01-28,.0
2006-01-29,.0
2006-01-30,7.5
2006-01-31,.0
2006-02-01,.0
2006-02-02,.0
2006-02-03,.0
2006-02-04,4.7
2006-02-05,.0
2006-02-06,.0
2006-02-07,.0
2006-02-08,.0
2006-02-09,46.2
2006-02-10,.0
2006-02-11,.0
2006-02-12,.0
2006-02-13,.0
2006-02-14,.0
2006-02-15,6.2
2006-02-16,7.5
2006-02-17,9.4
2006-02-18,.0
2006-02-19,.0
2006-02-20,.0
2006-02-21,.0
2006-02-22,8.2
2006-02-23,5.4
2006-02-24,.0
2006-02-25,.0
2006-02-26,38.4
2006-02-27,.0
2006-02-28,.0
2006-03-01,.0
2006-03-02,6.9
2006-03-03,30.4
2006-03-04,24.2
2006-03-05,7.4
2006-03-06,2.7
2006-03-07,2.2
2006-03-08,.0
2006-03-09,.0
2006-03-10,.0
2006-03-11,27.4
2006-03-12,82.3
2006-03-13,.0
2006-03-14,.0
2006-03-15,.0
2006-03-16,12.7
2006-03-17,.0
2006-03-18,.0
2006-03-19,.0
2006-03-20,.0
2006-03-21,.0
2006-03-22,.0
2006-03-23,.0
2006-03-24,.0
2006-03-25,.0
2006-03-26,.0
2006-03-27,.0
2006-03-28,.0
2006-03-29,1.2
2006-03-30,45.7
2006-03-31,4.4
2006-04-01,.0
2006-04-02,4.7
2006-04-03,6.5
2006-04-04,.0
2006-04-05,.0
2006-04-06,.0
2006-04-07,.0
2006-04-08,.0
2006-04-09,.0
2006-04-10,2.1
2006-04-11,6.8
2006-04-12,12.5
2006-04-13,10.1
2006-04-14,10.2
2006-04-15,9.1
2006-04-16,5.2
2006-04-17,64.4
2006-04-18,23.2
2006-04-19,.3
2006-04-20,.0
2006-04-21,.0
2006-04-22,.0
2006-04-23,.0
2006-04-24,.0
2006-04-25,.0
2006-04-26,.0
2006-04-27,.0
2006-04-28,.0
2006-04-29,.0
2006-04-30,.0
2006-05-01,.0
2006-05-02,.0
2006-05-03,33.2
2006-05-04,.0
2006-05-05,3.1
2006-05-06,4.2
2006-05-07,20.1
2006-05-08,15.4
2006-05-09,59.7
2006-05-10,.0
2006-05-11,.0
2006-05-12,.0
2006-05-13,.0
2006-05-14,.0
2006-05-15,.0
2006-05-16,4.4
2006-05-17,.0
2006-05-18,2.7
2006-05-19,.2
2006-05-20,.0
2006-05-21,.0
2006-05-22,.0
2006-05-23,.0
2006-05-24,9.7
2006-05-25,.0
2006-05-26,.0
2006-05-27,.0
2006-05-28,3.4
2006-05-29,1.1
2006-05-30,.0
2006-05-31,.0
2006-06-01,.0
2006-06-02,.0
2006-06-03,.0
2006-06-04,.0
2006-06-05,.0
2006-06-06,.0
2006-06-07,.0
2006-06-08,.0
2006-06-09,.0
2006-06-10,.0
2006-06-11,4.2
2006-06-12,.0
2006-06-13,.0
2006-06-14,.0
2006-06-15,.0
2006-06-16,.0
2006-06-17,.0
2006-06-18,8.3
2006-06-19,7.7
2006-06-20,2.4
2006-06-21,2.7
2006-06-22,.0
2006-06-23,.0
2006-06-24,.0
2006-06-25,.0
2006-06-26,.0
2006-06-27,.0
2006-06-28,.0
2006-06-29,.0
2006-06-30,.0
2006-07-01,.0
2006-07-02,.8
2006-07-03,.0
2006-07-04,.2
2006-07-05,.0
2006-07-06,.2
2006-07-07,.0
2006-07-08,.0
2006-07-09,.0
2006-07-10,.0
2006-07-11,.0
2006-07-12,.0
2006-07-13,.0
2006-07-14,.0
2006-07-15,.0
2006-07-16,.0
2006-07-17,.0
2006-07-18,.0
2006-07-19,.0
2006-07-20,.0
2006-07-21,5.3
2006-07-22,.0
2006-07-23,.0
2006-07-24,.0
2006-07-25,.0
2006-07-26,.0
2006-07-27,.0
2006-07-28,.0
2006-07-29,.0
2006-07-30,.0
2006-07-31,.0
2006-08-01,.0
2006-08-02,.0
2006-08-03,.0
2006-08-04,.0
2006-08-05,.0
2006-08-06,.0
2006-08-07,.0
2006-08-08,.0
2006-08-09,.0
2006-08-10,3.0
2006-08-11,.0
2006-08-12,.0
2006-08-13,.1
2006-08-14,.5
2006-08-15,4.6
2006-08-16,.0
2006-08-17,.0
2006-08-18,1.1
2006-08-19,.0
2006-08-20,.0
2006-08-21,.0
2006-08-22,.0
2006-08-23,.0
2006-08-24,4.6
2006-08-25,.0
2006-08-26,.0
2006-08-27,.0
2006-08-28,.0
2006-08-29,.0
2006-08-30,.0
2006-08-31,.0
2006-09-01,.0
2006-09-02,14.6
2006-09-03,5.0
2006-09-04,13.2
2006-09-05,.0
2006-09-06,.0
2006-09-07,14.6
2006-09-08,.0
2006-09-09,10.2
2006-09-10,.0
2006-09-11,.0
2006-09-12,.0
2006-09-13,.0
2006-09-14,.0
2006-09-15,.2
2006-09-16,.0
2006-09-17,.0
2006-09-18,.0
2006-09-19,.0
2006-09-20,.2
2006-09-21,.0
2006-09-22,.0
2006-09-23,.0
2006-09-24,.0
2006-09-25,1.8
2006-09-26,.0
2006-09-27,.1
2006-09-28,.0
2006-09-29,.0
2006-09-30,.0
2006-10-01,.0
2006-10-02,.0
2006-10-03,.0
2006-10-04,.0
2006-10-05,.0
2006-10-06,.0
2006-10-07,.0
2006-10-08,.0
2006-10-09,.0
2006-10-10,.0
2006-10-11,.0
2006-10-12,.0
2006-10-13,34.6
2006-10-14,.0
2006-10-15,13.2
2006-10-16,43.2
2006-10-17,92.6
2006-10-18,22.1
2006-10-19,74.3
2006-10-20,73.4
2006-10-21,15.7
2006-10-22,.0
2006-10-23,33.7
2006-10-24,38.4
2006-10-25,104.6
2006-10-26,108.2
2006-10-27,46.5
2006-10-28,2.1
2006-10-29,.0
2006-10-30,114.6
2006-10-31,6.4
2006-11-01,75.2
2006-11-02,1.4
2006-11-03,30.7
2006-11-04,26.3
2006-11-05,33.6
2006-11-06,34.3
2006-11-07,13.6
2006-11-08,55.6
2006-11-09,62.7
2006-11-10,16.3
2006-11-11,59.5
2006-11-12,27.2
2006-11-13,48.9
2006-11-14,67.8
2006-11-15,68.6
2006-11-16,12.3
2006-11-17,63.6
2006-11-18,59.4
2006-11-19,9.4
2006-11-20,10.3
2006-11-21,22.5
2006-11-22,32.3
2006-11-23,.6
2006-11-24,47.2
2006-11-25,.0
2006-11-26,.6
2006-11-27,.0
2006-11-28,.0
2006-11-29,.0
2006-11-30,.0
2006-12-01,.0
2006-12-02,5.6
2006-12-03,10.6
2006-12-04,1.1
2006-12-05,.0
2006-12-06,1.8
2006-12-07,6.2
2006-12-08,.0
2006-12-09,.0
2006-12-10,4.6
2006-12-11,23.2
2006-12-12,.0
2006-12-13,.0
2006-12-14,.7
2006-12-15,6.4
2006-12-16,36.4
2006-12-17,1.2
2006-12-18,1.2
2006-12-19,51.7
2006-12-20,1.4
2006-12-21,.0
2006-12-22,4.6
2006-12-23,.0
2006-12-24,.0
2006-12-25,.0
2006-12-26,.0
2006-12-27,.0
2006-12-28,.0
2006-12-29,.0
2006-12-30,.0
2006-12-31,.0
2007-01-01,.0
2007-01-02,.0
2007-01-03,.0
2007-01-04,.0
2007-01-05,.0
2007-01-06,.0
2007-01-07,.0
2007-01-08,.0
2007-01-09,6.2
2007-01-10,20.5
2007-01-11,23.0
2007-01-12,.0
2007-01-13,.0
2007-01-14,.0
2007-01-15,.0
2007-01-16,.0
2007-01-17,.0
2007-01-18,.0
2007-01-19,.0
2007-01-20,10.6
2007-01-21,.0
2007-01-22,.0
2007-01-23,.0
2007-01-24,.0
2007-01-25,.0
2007-01-26,.0
2007-01-27,.0
2007-01-28,.0
2007-01-29,.0
2007-01-30,.0
2007-01-31,.0
2007-02-01,.0
2007-02-02,.0
2007-02-03,.0
2007-02-04,.0
2007-02-05,.0
2007-02-06,.0
2007-02-07,.0
2007-02-08,.0
2007-02-09,.0
2007-02-10,.0
2007-02-11,37.2
2007-02-12,27.3
2007-02-13,9.2
2007-02-14,.4
2007-02-15,.0
2007-02-16,.0
2007-02-17,5.5
2007-02-18,.0
2007-02-19,.0
2007-02-20,.0
2007-02-21,.0
2007-02-22,.0
2007-02-23,.0
2007-02-24,22.7
2007-02-25,5.2
2007-02-26,.0
2007-02-27,1.2
2007-02-28,.0
2007-03-01,.0
2007-03-02,.0
2007-03-03,.0
2007-03-04,.0
2007-03-05,.0
2007-03-06,.0
2007-03-07,.0
2007-03-08,.0
2007-03-09,4.5
2007-03-10,.0
2007-03-11,.0
2007-03-12,.0
2007-03-13,.5
2007-03-14,9.8
2007-03-15,1.2
2007-03-16,.0
2007-03-17,.0
2007-03-18,.0
2007-03-19,.0
2007-03-20,.0
2007-03-21,.0
2007-03-22,.0
2007-03-23,.0
2007-03-24,.0
2007-03-25,.0
2007-03-26,.0
2007-03-27,.0
2007-03-28,.0
2007-03-29,.0
2007-03-30,43.8
2007-03-31,56.0
2007-04-01,1.2
2007-04-02,2.1
2007-04-03,.6
2007-04-04,.0
2007-04-05,22.3
2007-04-06,4.0
2007-04-07,44.8
2007-04-08,20.3
2007-04-09,2.4
2007-04-10,38.3
2007-04-11,2.3
2007-04-12,3.4
2007-04-13,12.1
2007-04-14,5.3
2007-04-15,18.6
2007-04-16,19.7
2007-04-17,.0
2007-04-18,1.2
2007-04-19,13.1
2007-04-20,.0
2007-04-21,55.2
2007-04-22,10.6
2007-04-23,.0
2007-04-24,1.2
2007-04-25,17.6
2007-04-26,64.2
2007-04-27,18.9
2007-04-28,13.6
2007-04-29,14.2
2007-04-30,1.7
2007-05-01,.0
2007-05-02,.0
2007-05-03,.0
2007-05-04,.0
2007-05-05,.0
2007-05-06,.0
2007-05-07,.0
2007-05-08,.0
2007-05-09,.0
2007-05-10,.0
2007-05-11,.0
2007-05-12,.0
2007-05-13,.0
2007-05-14,.0
2007-05-15,.0
2007-05-16,.0
2007-05-17,.0
2007-05-18,.0
2007-05-19,.0
2007-05-20,.0
2007-05-21,.6
2007-05-22,.0
2007-05-23,5.4
2007-05-24,11.2
2007-05-25,.0
2007-05-26,5.7
2007-05-27,.0
2007-05-28,18.3
2007-05-29,.0
2007-05-30,.0
2007-05-31,.0
2007-06-01,.7
2007-06-02,.0
2007-06-03,.0
2007-06-04,.0
2007-06-05,1.3
2007-06-06,.0
2007-06-07,.0
2007-06-08,.0
2007-06-09,.0
2007-06-10,.0
2007-06-11,.0
2007-06-12,.8
2007-06-13,7.3
2007-06-14,1.3
2007-06-15,23.6
2007-06-16,.0
2007-06-17,.0
2007-06-18,1.1
2007-06-19,.8
2007-06-20,1.2
2007-06-21,5.9
2007-06-22,.6
2007-06-23,.0
2007-06-24,13.7
2007-06-25,22.2
2007-06-26,1.1
2007-06-27,.0
2007-06-28,.0
2007-06-29,2.5
2007-06-30,.0
2007-07-01,.0
2007-07-02,.0
2007-07-03,.0
2007-07-04,.0
2007-07-05,.0
2007-07-06,.0
2007-07-07,.0
2007-07-08,.0
2007-07-09,.0
2007-07-10,.0
2007-07-11,.0
2007-07-12,.0
2007-07-13,.0
2007-07-14,.0
2007-07-15,.0
2007-07-16,.0
2007-07-17,.0
2007-07-18,2.2
2007-07-19,.0
2007-07-20,2.7
2007-07-21,.0
2007-07-22,.0
2007-07-23,.0
2007-07-24,.0
2007-07-25,.0
2007-07-26,.0
2007-07-27,.0
2007-07-28,.0
2007-07-29,.0
2007-07-30,.0
2007-07-31,.0
2007-08-01,.0
2007-08-02,.0
2007-08-03,.0
2007-08-04,.0
2007-08-05,.0
2007-08-06,.0
2007-08-07,.0
2007-08-08,.0
2007-08-09,.0
2007-08-10,.0
2007-08-11,.0
2007-08-12,.0
2007-08-13,.0
2007-08-14,.0
2007-08-15,.0
2007-08-16,.0
2007-08-17,.0
2007-08-18,.0
2007-08-19,.0
2007-08-20,1.6
2007-08-21,.0
2007-08-22,.0
2007-08-23,.0
2007-08-24,.0
2007-08-25,.0
2007-08-26,31.2
2007-08-27,.0
2007-08-28,1.3
2007-08-29,3.2
2007-08-30,3.1
2007-08-31,4.2
2007-09-01,.0
2007-09-02,.0
2007-09-03,.0
2007-09-04,.0
2007-09-05,2.4
2007-09-06,4.6
2007-09-07,76.7
2007-09-08,28.2
2007-09-09,7.3
2007-09-10,.0
2007-09-11,.0
2007-09-12,.0
2007-09-13,.0
2007-09-14,.0
2007-09-15,.0
2007-09-16,.0
2007-09-17,4.2
2007-09-18,.0
2007-09-19,.5
2007-09-20,.0
2007-09-21,.0
2007-09-22,.0
2007-09-23,2.7
2007-09-24,.0
2007-09-25,.0
2007-09-26,.0
2007-09-27,.0
2007-09-28,.0
2007-09-29,.0
2007-09-30,.0
2007-10-01,.0
2007-10-02,3.6
2007-10-03,.0
2007-10-04,.0
2007-10-05,.4
2007-10-06,.0
2007-10-07,.0
2007-10-08,.0
2007-10-09,.0
2007-10-10,118.0
2007-10-11,4.3
2007-10-12,36.7
2007-10-13,3.5
2007-10-14,15.7
2007-10-15,4.3
2007-10-16,35.8
2007-10-17,37.6
2007-10-18,2.8
2007-10-19,14.6
2007-10-20,.0
2007-10-21,1.2
2007-10-22,5.7
2007-10-23,.7
2007-10-24,.5
2007-10-25,28.2
2007-10-26,54.3
2007-10-27,.0
2007-10-28,.0
2007-10-29,.0
2007-10-30,.0
2007-10-31,.0
2007-11-01,6.4
2007-11-02,60.3
2007-11-03,53.4
2007-11-04,13.2
2007-11-05,1.4
2007-11-06,2.4
2007-11-07,36.4
2007-11-08,35.2
2007-11-09,15.2
2007-11-10,19.2
2007-11-11,1.2
2007-11-12,2.5
2007-11-13,1.0
2007-11-14,.0
2007-11-15,8.3
2007-11-16,.9
2007-11-17,.0
2007-11-18,13.8
2007-11-19,34.2
2007-11-20,.0
2007-11-21,19.2
2007-11-22,11.2
2007-11-23,10.2
2007-11-24,3.3
2007-11-25,13.2
2007-11-26,3.8
2007-11-27,7.6
2007-11-28,2.3
2007-11-29,.0
2007-11-30,.0
2007-12-01,.0
2007-12-02,4.3
2007-12-03,.0
2007-12-04,.0
2007-12-05,1.7
2007-12-06,.0
2007-12-07,.0
2007-12-08,.0
2007-12-09,5.6
2007-12-10,.0
2007-12-11,.0
2007-12-12,.0
2007-12-13,4.5
2007-12-14,52.7
2007-12-15,3.2
2007-12-16,5.6
2007-12-17,58.6
2007-12-18,67.2
2007-12-19,5.7
2007-12-20,9.3
2007-12-21,12.7
2007-12-22,5.3
2007-12-23,.0
2007-12-24,4.3
2007-12-25,.0
2007-12-26,.0
2007-12-27,.0
2007-12-28,.0
2007-12-29,.0
2007-12-30,.0
2007-12-31,.0
2008-01-01,-9.9
2008-01-02,-9.9
2008-01-03,-9.9
2008-01-04,-9.9
2008-01-05,-9.9
2008-01-06,-9.9
2008-01-07,-9.9
2008-01-08,-9.9
2008-01-09,-9.9
2008-01-10,-9.9
2008-01-11,-9.9
2008-01-12,-9.9
2008-01-13,-9.9
2008-01-14,-9.9
2008-01-15,-9.9
2008-01-16,-9.9
2008-01-17,-9.9
2008-01-18,-9.9
2008-01-19,-9.9
2008-01-20,-9.9
2008-01-21,-9.9
2008-01-22,-9.9
2008-01-23,-9.9
2008-01-24,-9.9
2008-01-25,-9.9
2008-01-26,-9.9
2008-01-27,-9.9
2008-01-28,-9.9
2008-01-29,-9.9
2008-01-30,-9.9
2008-01-31,-9.9
2008-02-01,.0
2008-02-02,.0
2008-02-03,.0
2008-02-04,.0
2008-02-05,.0
2008-02-06,16.8
2008-02-07,64.3
2008-02-08,43.6
2008-02-09,20.5
2008-02-10,47.3
2008-02-11,5.6
2008-02-12,.0
2008-02-13,2.8
2008-02-14,.0
2008-02-15,1.6
2008-02-16,.0
2008-02-17,.0
2008-02-18,.0
2008-02-19,.0
2008-02-20,10.6
2008-02-21,14.2
2008-02-22,.0
2008-02-23,.0
2008-02-24,.0
2008-02-25,.0
2008-02-26,15.2
2008-02-27,16.6
2008-02-28,2.4
2008-02-29,21.7
2008-03-01,61.0
2008-03-02,.0
2008-03-03,1.6
2008-03-04,45.3
2008-03-05,1.8
2008-03-06,.6
2008-03-07,.0
2008-03-08,.0
2008-03-09,16.4
2008-03-10,131.6
2008-03-11,26.2
2008-03-12,87.4
2008-03-13,67.4
2008-03-14,65.7
2008-03-15,44.6
2008-03-16,2.4
2008-03-17,15.7
2008-03-18,20.3
2008-03-19,34.3
2008-03-20,33.9
2008-03-21,24.2
2008-03-22,5.6
2008-03-23,19.1
2008-03-24,7.9
2008-03-25,2.1
2008-03-26,.0
2008-03-27,5.2
2008-03-28,1.9
2008-03-29,3.6
2008-03-30,11.2
2008-03-31,1.2
2008-04-01,11.2
2008-04-02,9.7
2008-04-03,2.4
2008-04-04,.0
2008-04-05,9.2
2008-04-06,33.7
2008-04-07,25.4
2008-04-08,1.1
2008-04-09,4.9
2008-04-10,17.6
2008-04-11,51.7
2008-04-12,32.2
2008-04-13,14.5
2008-04-14,11.7
2008-04-15,3.8
2008-04-16,6.5
2008-04-17,2.5
2008-04-18,18.1
2008-04-19,4.6
2008-04-20,7.3
2008-04-21,.0
2008-04-22,.0
2008-04-23,.0
2008-04-24,.6
2008-04-25,20.9
2008-04-26,122.6
2008-04-27,12.4
2008-04-28,25.4
2008-04-29,.0
2008-04-30,.0
2008-05-01,.0
2008-05-02,.0
2008-05-03,.0
2008-05-04,.0
2008-05-05,.0
2008-05-06,.0
2008-05-07,.0
2008-05-08,2.3
2008-05-09,.0
2008-05-10,.0
2008-05-11,.0
2008-05-12,.0
2008-05-13,.0
2008-05-14,.0
2008-05-15,.0
2008-05-16,3.2
2008-05-17,.0
2008-05-18,2.6
2008-05-19,.0
2008-05-20,.0
2008-05-21,.0
2008-05-22,12.5
2008-05-23,2.3
2008-05-24,.0
2008-05-25,.0
2008-05-26,.0
2008-05-27,8.6
2008-05-28,.0
2008-05-29,.0
2008-05-30,.0
2008-05-31,.0
2008-06-01,.0
2008-06-02,2.4
2008-06-03,1.2
2008-06-04,.0
2008-06-05,.0
2008-06-06,.0
2008-06-07,.0
2008-06-08,2.7
2008-06-09,4.6
2008-06-10,.8
2008-06-11,.0
2008-06-12,.0
2008-06-13,.0
2008-06-14,.0
2008-06-15,.0
2008-06-16,.0
2008-06-17,.0
2008-06-18,.0
2008-06-19,.0
2008-06-20,.0
2008-06-21,.0
2008-06-22,.0
2008-06-23,.0
2008-06-24,.0
2008-06-25,.0
2008-06-26,.0
2008-06-27,.0
2008-06-28,.0
2008-06-29,.0
2008-06-30,.0
2008-07-01,.0
2008-07-02,.0
2008-07-03,.0
2008-07-04,.0
2008-07-05,.0
2008-07-06,.0
2008-07-07,.0
2008-07-08,.0
2008-07-09,.0
2008-07-10,.0
2008-07-11,.0
2008-07-12,.0
2008-07-13,.0
2008-07-14,.0
2008-07-15,.0
2008-07-16,.0
2008-07-17,.0
2008-07-18,15.5
2008-07-19,.0
2008-07-20,.0
2008-07-21,.0
2008-07-22,1.5
2008-07-23,.0
2008-07-24,.0
2008-07-25,.0
2008-07-26,.0
2008-07-27,.0
2008-07-28,.0
2008-07-29,.0
2008-07-30,.0
2008-07-31,.0
2008-08-01,.0
2008-08-02,.0
2008-08-03,.0
2008-08-04,.0
2008-08-05,.0
2008-08-06,.0
2008-08-07,.0
2008-08-08,.0
2008-08-09,.0
2008-08-10,.0
2008-08-11,.0
2008-08-12,.0
2008-08-13,.0
2008-08-14,.0
2008-08-15,.0
2008-08-16,.0
2008-08-17,.0
2008-08-18,.0
2008-08-19,.0
2008-08-20,.0
2008-08-21,.0
2008-08-22,.0
2008-08-23,.0
2008-08-24,.0
2008-08-25,78.3
2008-08-26,19.8
2008-08-27,5.4
2008-08-28,2.5
2008-08-29,1.2
2008-08-30,4.3
2008-08-31,1.5
2008-09-01,.0
2008-09-02,.0
2008-09-03,1.2
2008-09-04,.0
2008-09-05,.6
2008-09-06,.8
2008-09-07,.0
2008-09-08,.8
2008-09-09,.0
2008-09-10,.0
2008-09-11,.0
2008-09-12,.0
2008-09-13,.0
2008-09-14,.0
2008-09-15,.0
2008-09-16,.0
2008-09-17,.0
2008-09-18,.0
2008-09-19,.0
2008-09-20,.0
2008-09-21,.0
2008-09-22,.0
2008-09-23,.0
2008-09-24,.0
2008-09-25,.0
2008-09-26,1.6
2008-09-27,.0
2008-09-28,.0
2008-09-29,.0
2008-09-30,.0
2008-10-01,2.1
2008-10-02,.5
2008-10-03,18.8
2008-10-04,44.0
2008-10-05,26.3
2008-10-06,13.3
2008-10-07,14.4
2008-10-08,39.4
2008-10-09,.6
2008-10-10,3.3
2008-10-11,6.3
2008-10-12,27.2
2008-10-13,19.2
2008-10-14,26.2
2008-10-15,48.3
2008-10-16,18.0
2008-10-17,.2
2008-10-18,.6
2008-10-19,19.3
2008-10-20,43.3
2008-10-21,19.3
2008-10-22,13.6
2008-10-23,12.6
2008-10-24,1.3
2008-10-25,1.2
2008-10-26,6.0
2008-10-27,.0
2008-10-28,.0
2008-10-29,3.0
2008-10-30,1.5
2008-10-31,.0
2008-11-01,.0
2008-11-02,.0
2008-11-03,7.0
2008-11-04,4.0
2008-11-05,12.2
2008-11-06,.0
2008-11-07,11.3
2008-11-08,1.2
2008-11-09,.0
2008-11-10,.0
2008-11-11,.0
2008-11-12,12.4
2008-11-13,6.4
2008-11-14,.0
2008-11-15,.0
2008-11-16,41.5
2008-11-17,12.9
2008-11-18,31.9
2008-11-19,15.7
2008-11-20,.0
2008-11-21,4.2
2008-11-22,44.6
2008-11-23,33.4
2008-11-24,24.3
2008-11-25,.7
2008-11-26,9.7
2008-11-27,1.2
2008-11-28,92.7
2008-11-29,14.3
2008-11-30,1.5
2008-12-01,.0
2008-12-02,34.0
2008-12-03,77.5
2008-12-04,.0
2008-12-05,5.3
2008-12-06,2.4
2008-12-07,2.5
2008-12-08,71.4
2008-12-09,10.1
2008-12-10,8.1
2008-12-11,23.9
2008-12-12,.0
2008-12-13,.0
2008-12-14,.0
2008-12-15,56.8
2008-12-16,.5
2008-12-17,18.8
2008-12-18,1.2
2008-12-19,.0
2008-12-20,.0
2008-12-21,.0
2008-12-22,.0
2008-12-23,24.5
2008-12-24,.0
2008-12-25,.0
2008-12-26,.0
2008-12-27,.0
2008-12-28,.0
2008-12-29,.0
2008-12-30,.0
2008-12-31,.0
2009-01-01,.0
2009-01-02,.0
2009-01-03,.0
2009-01-04,.0
2009-01-05,.0
2009-01-06,7.5
2009-01-07,1.4
2009-01-08,2.3
2009-01-09,.0
2009-01-10,.3
2009-01-11,.6
2009-01-12,.0
2009-01-13,2.6
2009-01-14,.0
2009-01-15,.0
2009-01-16,.0
2009-01-17,.0
2009-01-18,.0
2009-01-19,.0
2009-01-20,.0
2009-01-21,.0
2009-01-22,.0
2009-01-23,.0
2009-01-24,.0
2009-01-25,1.5
2009-01-26,.6
2009-01-27,12.2
2009-01-28,6.5
2009-01-29,.0
2009-01-30,.0
2009-01-31,.0
2009-02-01,.0
2009-02-02,.0
2009-02-03,.0
2009-02-04,.0
2009-02-05,.0
2009-02-06,.0
2009-02-07,.0
2009-02-08,.0
2009-02-09,.0
2009-02-10,.0
2009-02-11,18.0
2009-02-12,.0
2009-02-13,4.7
2009-02-14,.0
2009-02-15,.8
2009-02-16,.6
2009-02-17,.0
2009-02-18,.0
2009-02-19,.0
2009-02-20,.0
2009-02-21,.0
2009-02-22,.0
2009-02-23,7.5
2009-02-24,.5
2009-02-25,16.3
2009-02-26,.0
2009-02-27,.0
2009-02-28,.0
2009-03-01,.0
2009-03-02,.0
2009-03-03,.0
2009-03-04,.0
2009-03-05,18.3
2009-03-06,.0
2009-03-07,.0
2009-03-08,5.3
2009-03-09,14.8
2009-03-10,.6
2009-03-11,4.3
2009-03-12,77.5
2009-03-13,.5
2009-03-14,14.8
2009-03-15,8.4
2009-03-16,.0
2009-03-17,14.7
2009-03-18,.5
2009-03-19,.0
2009-03-20,.0
2009-03-21,43.9
2009-03-22,14.9
2009-03-23,.0
2009-03-24,3.9
2009-03-25,49.9
2009-03-26,41.2
2009-03-27,25.5
2009-03-28,5.7
2009-03-29,64.8
2009-03-30,13.6
2009-03-31,.0
2009-04-01,8.9
2009-04-02,.6
2009-04-03,9.8
2009-04-04,.0
2009-04-05,51.8
2009-04-06,14.9
2009-04-07,14.6
2009-04-08,6.9
2009-04-09,7.8
2009-04-10,32.8
2009-04-11,78.3
2009-04-12,.0
2009-04-13,5.9
2009-04-14,.0
2009-04-15,.0
2009-04-16,.0
2009-04-17,.0
2009-04-18,.0
2009-04-19,13.6
2009-04-20,.0
2009-04-21,.0
2009-04-22,1.7
2009-04-23,.0
2009-04-24,3.1
2009-04-25,.0
2009-04-26,.0
2009-04-27,.0
2009-04-28,.0
2009-04-29,.0
2009-04-30,.0
2009-05-01,.0
2009-05-02,.0
2009-05-03,.0
2009-05-04,.0
2009-05-05,.0
2009-05-06,.0
2009-05-07,1.7
2009-05-08,3.6
2009-05-09,.0
2009-05-10,.0
2009-05-11,.0
2009-05-12,.0
2009-05-13,.0
2009-05-14,.6
2009-05-15,1.3
2009-05-16,2.1
2009-05-17,.0
2009-05-18,15.4
2009-05-19,5.7
2009-05-20,3.7
2009-05-21,15.9
2009-05-22,3.2
2009-05-23,3.4
2009-05-24,.5
2009-05-25,3.2
2009-05-26,.0
2009-05-27,.0
2009-05-28,.0
2009-05-29,.0
2009-05-30,11.9
2009-05-31,9.5
2009-06-01,.0
2009-06-02,.0
2009-06-03,.0
2009-06-04,.0
2009-06-05,.0
2009-06-06,.0
2009-06-07,.0
2009-06-08,.0
2009-06-09,.0
2009-06-10,.0
2009-06-11,.0
2009-06-12,.0
2009-06-13,.0
2009-06-14,.0
2009-06-15,.0
2009-06-16,.0
