                              POLGOLLA                
                              LAT:  7.32N    LON: 80.62E    ELEV:  440.8M
                              Precip, daily   
2010-07-13,.1
2010-07-14,18.0
2010-07-15,14.1
2010-07-16,33.7
2010-07-17,22.7
2010-07-18,4.1
2010-07-19,11.5
2010-07-20,.0
2010-07-21,.0
2010-07-22,.0
2010-07-23,.0
2010-07-24,.0
2010-07-25,.0
2010-07-26,.0
2010-07-27,.0
2010-07-28,8.0
2010-07-29,.0
2010-07-30,.0
2010-07-31,.0
2010-08-01,.0
2010-08-02,.0
2010-08-03,6.0
2010-08-04,.0
2010-08-05,.0
2010-08-06,.0
2010-08-07,.0
2010-08-08,.0
2010-08-09,.0
2010-08-10,.0
2010-08-11,.0
2010-08-12,.0
2010-08-13,3.9
2010-08-14,.0
2010-08-15,6.4
2010-08-16,.3
2010-08-17,.0
2010-08-18,.0
2010-08-19,14.0
2010-08-20,93.7
2010-08-21,7.1
2010-08-22,.0
2010-08-23,.0
2010-08-24,.4
2010-08-25,3.9
2010-08-26,2.2
2010-08-27,.0
2010-08-28,.0
2010-08-29,21.0
2010-08-30,7.0
2010-08-31,.0
2010-09-01,.0
2010-09-02,.0
2010-09-03,.0
2010-09-04,.0
2010-09-05,.0
2010-09-06,.0
2010-09-07,.0
2010-09-08,.0
2010-09-09,.0
2010-09-10,.3
2010-09-11,.0
2010-09-12,.0
2010-09-13,.8
2010-09-14,.5
2010-09-15,.0
2010-09-16,.0
2010-09-17,.4
2010-09-18,7.0
2010-09-19,5.4
2010-09-20,10.5
2010-09-21,6.4
2010-09-22,3.0
2010-09-23,1.3
2010-09-24,.4
2010-09-25,.0
2010-09-26,.2
2010-09-27,7.6
2010-09-28,16.4
2010-09-29,2.7
2010-09-30,18.3
2010-10-01,59.2
2010-10-02,13.0
2010-10-03,12.1
2010-10-04,.0
2010-10-05,16.1
2010-10-06,42.0
2010-10-07,6.3
2010-10-08,7.6
2010-10-09,1.5
2010-10-10,.0
2010-10-11,.0
2010-10-12,.0
2010-10-13,.0
2010-10-14,.0
2010-10-15,.0
2010-10-16,2.4
2010-10-17,.0
2010-10-18,.0
2010-10-19,.0
2010-10-20,.0
2010-10-21,.0
2010-10-22,.0
2010-10-23,.0
2010-10-24,.0
2010-10-25,.0
2010-10-26,5.4
2010-10-27,.0
2010-10-28,.0
2010-10-29,8.6
2010-10-30,3.2
2010-10-31,.5
2010-11-01,.3
2010-11-02,.0
2010-11-03,.0
2010-11-04,13.7
2010-11-05,17.1
2010-11-06,7.9
2010-11-07,44.5
2010-11-08,.0
2010-11-09,2.7
2010-11-10,22.0
2010-11-11,.7
2010-11-12,.0
2010-11-13,.0
2010-11-14,.4
2010-11-15,.0
2010-11-16,.0
2010-11-17,38.3
2010-11-18,31.0
2010-11-19,.8
2010-11-20,12.1
2010-11-21,40.1
2010-11-22,42.8
2010-11-23,32.0
2010-11-24,28.3
2010-11-25,14.8
2010-11-26,77.3
2010-11-27,.7
2010-11-28,.4
2010-11-29,4.2
2010-11-30,22.6
2010-12-01,73.1
2010-12-02,9.5
2010-12-03,15.0
2010-12-04,65.0
2010-12-05,11.5
2010-12-06,.4
2010-12-07,11.2
2010-12-08,.8
2010-12-09,.2
2010-12-10,.0
2010-12-11,.0
2010-12-12,.0
2010-12-13,.0
2010-12-14,.0
2010-12-15,12.9
2010-12-16,8.0
2010-12-17,.2
2010-12-18,.0
2010-12-19,.0
2010-12-20,.0
2010-12-21,13.1
2010-12-22,41.4
2010-12-23,83.0
2010-12-24,21.3
2010-12-25,3.1
2010-12-26,2.1
2010-12-27,.0
2010-12-28,.0
2010-12-29,9.9
2010-12-30,2.9
2010-12-31,3.7
2011-01-01,8.9
2011-01-02,1.0
2011-01-03,2.9
2011-01-04,17.6
2011-01-05,8.0
2011-01-06,5.6
2011-01-07,7.0
2011-01-08,130.0
2011-01-09,66.8
2011-01-10,32.5
2011-01-11,.0
2011-01-12,19.6
2011-01-13,.4
2011-01-14,17.9
2011-01-15,.0
2011-01-16,.0
2011-01-17,.0
2011-01-18,.0
2011-01-19,.0
2011-01-20,.0
2011-01-21,.0
2011-01-22,.0
2011-01-23,.0
2011-01-24,.0
2011-01-25,22.7
2011-01-26,8.0
2011-01-27,.7
2011-01-28,20.9
2011-01-29,4.8
2011-01-30,1.0
2011-01-31,14.0
2011-02-01,52.9
2011-02-02,69.0
2011-02-03,42.0
2011-02-04,17.2
2011-02-05,3.2
2011-02-06,22.2
2011-02-07,23.2
2011-02-08,.3
2011-02-09,.0
2011-02-10,.2
2011-02-11,.0
2011-02-12,.0
2011-02-13,.0
2011-02-14,1.2
2011-02-15,.9
2011-02-16,.0
2011-02-17,.0
2011-02-18,.0
2011-02-19,.0
2011-02-20,.0
2011-02-21,.9
2011-02-22,.0
2011-02-23,.0
2011-02-24,.0
2011-02-25,.0
2011-02-26,.0
2011-02-27,.0
2011-02-28,1.0
2011-03-01,.0
2011-03-02,.0
2011-03-03,.0
2011-03-04,23.2
2011-03-05,.0
2011-03-06,.0
2011-03-07,.0
2011-03-08,.0
2011-03-09,.0
2011-03-10,.0
2011-03-11,.0
2011-03-12,5.0
2011-03-13,.0
2011-03-14,.0
2011-03-15,.0
2011-03-16,.0
2011-03-17,.0
2011-03-18,.0
2011-03-19,3.7
2011-03-20,1.0
2011-03-21,18.0
2011-03-22,5.5
2011-03-23,.0
2011-03-24,.0
2011-03-25,.0
2011-03-26,.0
2011-03-27,.0
2011-03-28,3.7
2011-03-29,23.5
2011-03-30,.0
2011-03-31,.0
2011-04-01,.0
2011-04-02,.0
2011-04-03,.2
2011-04-04,.0
2011-04-05,.0
2011-04-06,.0
2011-04-07,.0
2011-04-08,.5
2011-04-09,.0
2011-04-10,2.5
2011-04-11,6.5
2011-04-12,3.0
2011-04-13,13.7
2011-04-14,8.5
2011-04-15,.0
2011-04-16,.0
2011-04-17,4.6
2011-04-18,3.0
2011-04-19,11.0
2011-04-20,7.0
2011-04-21,5.3
2011-04-22,58.7
2011-04-23,11.0
2011-04-24,1.0
2011-04-25,.3
2011-04-26,.0
2011-04-27,.0
2011-04-28,27.0
2011-04-29,.0
2011-04-30,.0
2011-05-01,5.2
2011-05-02,11.5
2011-05-03,.0
2011-05-04,.0
2011-05-05,.0
2011-05-06,.0
2011-05-07,.0
2011-05-08,.0
2011-05-09,.0
2011-05-10,.0
2011-05-11,.0
2011-05-12,.0
2011-05-13,.0
2011-05-14,.0
2011-05-15,2.2
2011-05-16,.0
2011-05-17,.0
2011-05-18,7.2
2011-05-19,.0
2011-05-20,.0
2011-05-21,.0
2011-05-22,.0
2011-05-23,.0
2011-05-24,1.7
2011-05-25,.0
2011-05-26,2.0
2011-05-27,.7
2011-05-28,2.0
2011-05-29,5.7
2011-05-30,3.1
2011-05-31,24.0
2011-06-01,-9.9
2011-06-02,-9.9
2011-06-03,-9.9
2011-06-04,-9.9
2011-06-05,-9.9
2011-06-06,-9.9
2011-06-07,-9.9
2011-06-08,-9.9
2011-06-09,-9.9
2011-06-10,-9.9
2011-06-11,-9.9
2011-06-12,-9.9
2011-06-13,-9.9
2011-06-14,-9.9
2011-06-15,-9.9
2011-06-16,-9.9
2011-06-17,-9.9
2011-06-18,-9.9
2011-06-19,-9.9
2011-06-20,-9.9
2011-06-21,-9.9
2011-06-22,-9.9
2011-06-23,-9.9
2011-06-24,-9.9
2011-06-25,-9.9
2011-06-26,-9.9
2011-06-27,-9.9
2011-06-28,-9.9
2011-06-29,-9.9
2011-06-30,-9.9
2011-07-01,-9.9
2011-07-02,-9.9
2011-07-03,-9.9
2011-07-04,-9.9
2011-07-05,-9.9
2011-07-06,-9.9
2011-07-07,-9.9
2011-07-08,-9.9
2011-07-09,-9.9
2011-07-10,-9.9
2011-07-11,-9.9
2011-07-12,-9.9
2011-07-13,-9.9
2011-07-14,-9.9
2011-07-15,-9.9
2011-07-16,-9.9
2011-07-17,-9.9
2011-07-18,-9.9
2011-07-19,-9.9
2011-07-20,-9.9
2011-07-21,-9.9
2011-07-22,-9.9
2011-07-23,-9.9
2011-07-24,-9.9
2011-07-25,-9.9
2011-07-26,-9.9
2011-07-27,-9.9
2011-07-28,-9.9
2011-07-29,-9.9
2011-07-30,-9.9
2011-07-31,-9.9
2011-08-01,-9.9
2011-08-02,-9.9
2011-08-03,-9.9
2011-08-04,-9.9
2011-08-05,-9.9
2011-08-06,-9.9
2011-08-07,-9.9
2011-08-08,-9.9
2011-08-09,-9.9
2011-08-10,-9.9
2011-08-11,-9.9
2011-08-12,-9.9
2011-08-13,-9.9
2011-08-14,-9.9
2011-08-15,-9.9
2011-08-16,-9.9
2011-08-17,-9.9
2011-08-18,-9.9
2011-08-19,-9.9
2011-08-20,-9.9
2011-08-21,-9.9
2011-08-22,-9.9
2011-08-23,-9.9
2011-08-24,-9.9
2011-08-25,-9.9
2011-08-26,-9.9
2011-08-27,-9.9
2011-08-28,-9.9
2011-08-29,-9.9
2011-08-30,-9.9
2011-08-31,-9.9
2011-09-01,-9.9
2011-09-02,-9.9
2011-09-03,-9.9
2011-09-04,-9.9
2011-09-05,-9.9
2011-09-06,-9.9
2011-09-07,-9.9
2011-09-08,-9.9
2011-09-09,-9.9
2011-09-10,-9.9
2011-09-11,-9.9
2011-09-12,-9.9
2011-09-13,-9.9
2011-09-14,-9.9
2011-09-15,-9.9
2011-09-16,-9.9
2011-09-17,-9.9
2011-09-18,-9.9
2011-09-19,-9.9
2011-09-20,-9.9
2011-09-21,-9.9
2011-09-22,-9.9
2011-09-23,-9.9
2011-09-24,-9.9
2011-09-25,-9.9
2011-09-26,-9.9
2011-09-27,-9.9
2011-09-28,-9.9
2011-09-29,-9.9
2011-09-30,-9.9
2011-10-01,-9.9
2011-10-02,-9.9
2011-10-03,-9.9
2011-10-04,-9.9
2011-10-05,-9.9
2011-10-06,-9.9
2011-10-07,-9.9
2011-10-08,-9.9
2011-10-09,-9.9
2011-10-10,-9.9
2011-10-11,-9.9
2011-10-12,-9.9
2011-10-13,-9.9
2011-10-14,-9.9
2011-10-15,-9.9
2011-10-16,-9.9
2011-10-17,-9.9
2011-10-18,-9.9
2011-10-19,-9.9
2011-10-20,-9.9
2011-10-21,-9.9
2011-10-22,-9.9
2011-10-23,-9.9
2011-10-24,-9.9
2011-10-25,-9.9
2011-10-26,-9.9
2011-10-27,-9.9
2011-10-28,-9.9
2011-10-29,-9.9
2011-10-30,-9.9
2011-10-31,-9.9
2011-11-01,-9.9
2011-11-02,-9.9
2011-11-03,-9.9
2011-11-04,-9.9
2011-11-05,-9.9
2011-11-06,-9.9
2011-11-07,-9.9
2011-11-08,-9.9
2011-11-09,-9.9
2011-11-10,-9.9
2011-11-11,-9.9
2011-11-12,-9.9
2011-11-13,-9.9
2011-11-14,-9.9
2011-11-15,-9.9
2011-11-16,-9.9
2011-11-17,-9.9
2011-11-18,-9.9
2011-11-19,-9.9
2011-11-20,-9.9
2011-11-21,-9.9
2011-11-22,-9.9
2011-11-23,-9.9
2011-11-24,-9.9
2011-11-25,-9.9
2011-11-26,-9.9
2011-11-27,-9.9
2011-11-28,-9.9
2011-11-29,-9.9
2011-11-30,-9.9
2011-12-01,-9.9
2011-12-02,-9.9
2011-12-03,-9.9
2011-12-04,-9.9
2011-12-05,-9.9
2011-12-06,-9.9
2011-12-07,-9.9
2011-12-08,-9.9
2011-12-09,-9.9
2011-12-10,-9.9
2011-12-11,-9.9
2011-12-12,-9.9
2011-12-13,-9.9
2011-12-14,-9.9
2011-12-15,-9.9
2011-12-16,-9.9
2011-12-17,-9.9
2011-12-18,-9.9
2011-12-19,-9.9
2011-12-20,-9.9
2011-12-21,-9.9
2011-12-22,-9.9
2011-12-23,-9.9
2011-12-24,-9.9
2011-12-25,-9.9
2011-12-26,-9.9
2011-12-27,-9.9
2011-12-28,-9.9
2011-12-29,-9.9
2011-12-30,-9.9
2011-12-31,-9.9
