                              GALINDA (LEDGERWATTE)   
                              LAT:  7.03N    LON: 81.02E    ELEV: ******M
                              Precip, daily   
2005-10-11,3.0
2005-10-12,8.5
2005-10-13,.0
2005-10-14,.0
2005-10-15,6.0
2005-10-16,40.0
2005-10-17,3.0
2005-10-18,10.0
2005-10-19,53.0
2005-10-20,4.9
2005-10-21,24.0
2005-10-22,24.3
2005-10-23,4.5
2005-10-24,1.3
2005-10-25,1.8
2005-10-26,6.0
2005-10-27,3.7
2005-10-28,3.0
2005-10-29,.0
2005-10-30,.0
2005-10-31,1.6
2005-11-01,7.0
2005-11-02,3.0
2005-11-03,102.9
2005-11-04,15.0
2005-11-05,23.4
2005-11-06,13.0
2005-11-07,14.0
2005-11-08,4.0
2005-11-09,.0
2005-11-10,23.0
2005-11-11,3.5
2005-11-12,35.0
2005-11-13,6.0
2005-11-14,.0
2005-11-15,20.0
2005-11-16,.0
2005-11-17,.0
2005-11-18,.0
2005-11-19,15.0
2005-11-20,2.0
2005-11-21,2.5
2005-11-22,3.0
2005-11-23,26.0
2005-11-24,21.0
2005-11-25,63.0
2005-11-26,6.0
2005-11-27,41.5
2005-11-28,42.0
2005-11-29,.0
2005-11-30,.0
2005-12-01,.0
2005-12-02,.0
2005-12-03,.0
2005-12-04,24.0
2005-12-05,3.0
2005-12-06,40.0
2005-12-07,.0
2005-12-08,.0
2005-12-09,.0
2005-12-10,.0
2005-12-11,32.5
2005-12-12,23.0
2005-12-13,3.2
2005-12-14,67.0
2005-12-15,53.0
2005-12-16,38.0
2005-12-17,7.0
2005-12-18,7.0
2005-12-19,.0
2005-12-20,.0
2005-12-21,.0
2005-12-22,.0
2005-12-23,.0
2005-12-24,.0
2005-12-25,.0
2005-12-26,.0
2005-12-27,.0
2005-12-28,.0
2005-12-29,.0
2005-12-30,.0
2005-12-31,1.5
2006-01-01,1.0
2006-01-02,17.5
2006-01-03,18.0
2006-01-04,7.0
2006-01-05,38.0
2006-01-06,14.2
2006-01-07,14.5
2006-01-08,15.0
2006-01-09,27.5
2006-01-10,34.0
2006-01-11,155.0
2006-01-12,55.5
2006-01-13,21.3
2006-01-14,17.4
2006-01-15,4.0
2006-01-16,7.5
2006-01-17,.0
2006-01-18,.0
2006-01-19,.0
2006-01-20,.0
2006-01-21,.0
2006-01-22,.0
2006-01-23,.0
2006-01-24,.0
2006-01-25,.0
2006-01-26,.0
2006-01-27,45.0
2006-01-28,28.0
2006-01-29,.0
2006-01-30,8.0
2006-01-31,4.0
2006-02-01,.0
2006-02-02,.0
2006-02-03,27.0
2006-02-04,29.0
2006-02-05,4.0
2006-02-06,1.5
2006-02-07,.0
2006-02-08,51.0
2006-02-09,31.5
2006-02-10,16.0
2006-02-11,8.5
2006-02-12,10.0
2006-02-13,6.5
2006-02-14,3.2
2006-02-15,.0
2006-02-16,9.2
2006-02-17,1.7
2006-02-18,.0
2006-02-19,.0
2006-02-20,.0
2006-02-21,.0
2006-02-22,.0
2006-02-23,.0
2006-02-24,.0
2006-02-25,.0
2006-02-26,24.0
2006-02-27,.0
2006-02-28,.0
2006-03-01,.0
2006-03-02,6.5
2006-03-03,5.0
2006-03-04,7.5
2006-03-05,19.0
2006-03-06,52.0
2006-03-07,7.0
2006-03-08,.0
2006-03-09,3.0
2006-03-10,7.0
2006-03-11,18.0
2006-03-12,1.5
2006-03-13,.0
2006-03-14,.0
2006-03-15,.0
2006-03-16,.0
2006-03-17,.0
2006-03-18,.0
2006-03-19,.0
2006-03-20,.0
2006-03-21,.0
2006-03-22,.0
2006-03-23,.0
2006-03-24,.0
2006-03-25,.0
2006-03-26,.0
2006-03-27,.0
2006-03-28,.0
2006-03-29,23.5
2006-03-30,43.1
2006-03-31,.0
2006-04-01,.0
2006-04-02,.0
2006-04-03,.0
2006-04-04,.0
2006-04-05,.0
2006-04-06,.0
2006-04-07,.0
2006-04-08,.0
2006-04-09,.0
2006-04-10,.0
2006-04-11,.0
2006-04-12,.0
2006-04-13,45.0
2006-04-14,52.0
2006-04-15,4.0
2006-04-16,17.0
2006-04-17,48.0
2006-04-18,.0
2006-04-19,7.0
2006-04-20,.0
2006-04-21,14.0
2006-04-22,.0
2006-04-23,.0
2006-04-24,.0
2006-04-25,.0
2006-04-26,.0
2006-04-27,.0
2006-04-28,.0
2006-04-29,.0
2006-04-30,.0
2006-05-01,.0
2006-05-02,.0
2006-05-03,7.0
2006-05-04,20.0
2006-05-05,3.0
2006-05-06,25.0
2006-05-07,11.0
2006-05-08,19.5
2006-05-09,8.0
2006-05-10,.0
2006-05-11,.0
2006-05-12,22.0
2006-05-13,.0
2006-05-14,26.5
2006-05-15,.0
2006-05-16,.0
2006-05-17,.0
2006-05-18,2.4
2006-05-19,11.0
2006-05-20,.0
2006-05-21,.0
2006-05-22,.0
2006-05-23,.0
2006-05-24,.0
2006-05-25,.0
2006-05-26,.0
2006-05-27,.0
2006-05-28,.0
2006-05-29,.0
2006-05-30,.0
2006-05-31,.0
2006-06-01,.0
2006-06-02,.0
2006-06-03,.0
2006-06-04,.0
2006-06-05,.0
2006-06-06,.0
2006-06-07,.0
2006-06-08,.0
2006-06-09,.0
2006-06-10,8.2
2006-06-11,.0
2006-06-12,.0
2006-06-13,.0
2006-06-14,.0
2006-06-15,.0
2006-06-16,.0
2006-06-17,.0
2006-06-18,5.3
2006-06-19,8.0
2006-06-20,7.0
2006-06-21,26.5
2006-06-22,14.5
2006-06-23,2.5
2006-06-24,.0
2006-06-25,.0
2006-06-26,.0
2006-06-27,.0
2006-06-28,.0
2006-06-29,.0
2006-06-30,.0
2006-07-01,.0
2006-07-02,.0
2006-07-03,6.0
2006-07-04,5.1
2006-07-05,6.0
2006-07-06,.0
2006-07-07,.0
2006-07-08,.0
2006-07-09,.0
2006-07-10,.0
2006-07-11,.0
2006-07-12,.0
2006-07-13,.0
2006-07-14,.0
2006-07-15,.0
2006-07-16,.0
2006-07-17,.0
2006-07-18,.0
2006-07-19,.0
2006-07-20,.0
2006-07-21,.0
2006-07-22,.0
2006-07-23,.0
2006-07-24,.0
2006-07-25,.0
2006-07-26,.0
2006-07-27,.0
2006-07-28,.0
2006-07-29,.0
2006-07-30,.0
2006-07-31,.0
2006-08-01,.0
2006-08-02,.0
2006-08-03,.0
2006-08-04,.0
2006-08-05,.0
2006-08-06,.0
2006-08-07,.0
2006-08-08,.0
2006-08-09,.0
2006-08-10,.0
2006-08-11,.0
2006-08-12,.0
2006-08-13,.0
2006-08-14,.0
2006-08-15,.0
2006-08-16,.0
2006-08-17,.0
2006-08-18,.0
2006-08-19,13.0
2006-08-20,6.5
2006-08-21,9.0
2006-08-22,7.8
2006-08-23,.0
2006-08-24,6.8
2006-08-25,.0
2006-08-26,1.5
2006-08-27,.0
2006-08-28,.0
2006-08-29,.0
2006-08-30,.0
2006-08-31,.0
2006-09-01,1.0
2006-09-02,.0
2006-09-03,47.0
2006-09-04,.0
2006-09-05,2.5
2006-09-06,25.0
2006-09-07,.0
2006-09-08,16.5
2006-09-09,.0
2006-09-10,.0
2006-09-11,.0
2006-09-12,.0
2006-09-13,.0
2006-09-14,.0
2006-09-15,.0
2006-09-16,.0
2006-09-17,.0
2006-09-18,.0
2006-09-19,.0
2006-09-20,.0
2006-09-21,.0
2006-09-22,.0
2006-09-23,.0
2006-09-24,11.5
2006-09-25,.0
2006-09-26,.0
2006-09-27,.0
2006-09-28,.0
2006-09-29,.0
2006-09-30,.0
2006-10-01,.0
2006-10-02,.0
2006-10-03,.0
2006-10-04,.0
2006-10-05,.0
2006-10-06,.0
2006-10-07,.0
2006-10-08,.0
2006-10-09,.0
2006-10-10,.0
2006-10-11,.0
2006-10-12,41.0
2006-10-13,44.0
2006-10-14,5.0
2006-10-15,44.0
2006-10-16,6.0
2006-10-17,8.0
2006-10-18,43.0
2006-10-19,18.6
2006-10-20,9.0
2006-10-21,.0
2006-10-22,.0
2006-10-23,33.5
2006-10-24,9.2
2006-10-25,28.3
2006-10-26,46.0
2006-10-27,3.4
2006-10-28,2.2
2006-10-29,3.1
2006-10-30,31.5
2006-10-31,37.0
2006-11-01,4.0
2006-11-02,.0
2006-11-03,9.5
2006-11-04,25.0
2006-11-05,12.0
2006-11-06,5.0
2006-11-07,28.0
2006-11-08,56.0
2006-11-09,21.0
2006-11-10,2.3
2006-11-11,57.5
2006-11-12,47.0
2006-11-13,47.0
2006-11-14,11.0
2006-11-15,38.0
2006-11-16,16.0
2006-11-17,30.5
2006-11-18,31.0
2006-11-19,37.5
2006-11-20,21.0
2006-11-21,29.0
2006-11-22,30.0
2006-11-23,.0
2006-11-24,5.3
2006-11-25,5.0
2006-11-26,3.5
2006-11-27,4.0
2006-11-28,2.5
2006-11-29,5.1
2006-11-30,.0
2006-12-01,.0
2006-12-02,74.2
2006-12-03,25.0
2006-12-04,41.0
2006-12-05,32.0
2006-12-06,54.0
2006-12-07,29.0
2006-12-08,4.7
2006-12-09,.0
2006-12-10,3.2
2006-12-11,25.6
2006-12-12,6.0
2006-12-13,.0
2006-12-14,35.7
2006-12-15,63.2
2006-12-16,93.0
2006-12-17,37.5
2006-12-18,54.5
2006-12-19,148.0
2006-12-20,66.0
2006-12-21,28.0
2006-12-22,22.0
2006-12-23,43.0
2006-12-24,33.3
2006-12-25,40.0
2006-12-26,24.0
2006-12-27,6.5
2006-12-28,.0
2006-12-29,.0
2006-12-30,.0
2006-12-31,.0
2007-01-01,.0
2007-01-02,.0
2007-01-03,.0
2007-01-04,.0
2007-01-05,.0
2007-01-06,.0
2007-01-07,.0
2007-01-08,24.1
2007-01-09,83.5
2007-01-10,108.5
2007-01-11,50.4
2007-01-12,2.2
2007-01-13,25.5
2007-01-14,.0
2007-01-15,.0
2007-01-16,.0
2007-01-17,2.2
2007-01-18,8.5
2007-01-19,.0
2007-01-20,.0
2007-01-21,.0
2007-01-22,.0
2007-01-23,.0
2007-01-24,.0
2007-01-25,.0
2007-01-26,95.0
2007-01-27,43.5
2007-01-28,30.0
2007-01-29,2.2
2007-01-30,.0
2007-01-31,.0
2007-02-01,.0
2007-02-02,.0
2007-02-03,.0
2007-02-04,1.0
2007-02-05,.0
2007-02-06,.0
2007-02-07,.0
2007-02-08,.0
2007-02-09,.0
2007-02-10,.0
2007-02-11,77.0
2007-02-12,18.0
2007-02-13,.0
2007-02-14,.0
2007-02-15,.0
2007-02-16,.0
2007-02-17,.0
2007-02-18,.0
2007-02-19,.0
2007-02-20,3.0
2007-02-21,.0
2007-02-22,.0
2007-02-23,.0
2007-02-24,.0
2007-02-25,.0
2007-02-26,.0
2007-02-27,.0
2007-02-28,.0
2007-03-01,.0
2007-03-02,.0
2007-03-03,.0
2007-03-04,.0
2007-03-05,.0
2007-03-06,.0
2007-03-07,.0
2007-03-08,.0
2007-03-09,.0
2007-03-10,.0
2007-03-11,.0
2007-03-12,.0
2007-03-13,.0
2007-03-14,.0
2007-03-15,.0
2007-03-16,.0
2007-03-17,.0
2007-03-18,.0
2007-03-19,.0
2007-03-20,.0
2007-03-21,.0
2007-03-22,.0
2007-03-23,.0
2007-03-24,.0
2007-03-25,.0
2007-03-26,.0
2007-03-27,.0
2007-03-28,.0
2007-03-29,.0
2007-03-30,.0
2007-03-31,1.7
2007-04-01,.0
2007-04-02,.0
2007-04-03,.0
2007-04-04,.0
2007-04-05,30.0
2007-04-06,.0
2007-04-07,.0
2007-04-08,26.5
2007-04-09,2.0
2007-04-10,36.5
2007-04-11,3.7
2007-04-12,24.5
2007-04-13,.0
2007-04-14,.0
2007-04-15,10.0
2007-04-16,.0
2007-04-17,.0
2007-04-18,.0
2007-04-19,.0
2007-04-20,.0
2007-04-21,22.0
2007-04-22,16.0
2007-04-23,.0
2007-04-24,.0
2007-04-25,.0
2007-04-26,22.5
2007-04-27,49.3
2007-04-28,.0
2007-04-29,69.0
2007-04-30,.0
2007-05-01,.0
2007-05-02,2.2
2007-05-03,.0
2007-05-04,.0
2007-05-05,.0
2007-05-06,2.0
2007-05-07,.0
2007-05-08,.0
2007-05-09,.0
2007-05-10,.0
2007-05-11,.0
2007-05-12,.0
2007-05-13,.0
2007-05-14,.0
2007-05-15,.0
2007-05-16,.0
2007-05-17,.0
2007-05-18,.0
2007-05-19,.0
2007-05-20,.0
2007-05-21,.0
2007-05-22,.0
2007-05-23,.0
2007-05-24,.0
2007-05-25,.0
2007-05-26,.0
2007-05-27,.0
2007-05-28,.0
2007-05-29,.0
2007-05-30,.0
2007-05-31,.0
2007-06-01,.0
2007-06-02,.0
2007-06-03,3.0
2007-06-04,.0
2007-06-05,4.0
2007-06-06,.0
2007-06-07,22.5
2007-06-08,.0
2007-06-09,.0
2007-06-10,.0
2007-06-11,.0
2007-06-12,.0
2007-06-13,4.0
2007-06-14,.0
2007-06-15,4.0
2007-06-16,.0
2007-06-17,.0
2007-06-18,2.7
2007-06-19,.0
2007-06-20,.0
2007-06-21,13.5
2007-06-22,6.0
2007-06-23,.0
2007-06-24,.0
2007-06-25,.0
2007-06-26,37.0
2007-06-27,.0
2007-06-28,.0
2007-06-29,.0
2007-06-30,.0
2007-07-01,.0
2007-07-02,.0
2007-07-03,.0
2007-07-04,.0
2007-07-05,.0
2007-07-06,.0
2007-07-07,.0
2007-07-08,.0
2007-07-09,.0
2007-07-10,.0
2007-07-11,.0
2007-07-12,.0
2007-07-13,.0
2007-07-14,.0
2007-07-15,.0
2007-07-16,.0
2007-07-17,.0
2007-07-18,.0
2007-07-19,22.1
2007-07-20,1.2
2007-07-21,.0
2007-07-22,.0
2007-07-23,1.5
2007-07-24,.0
2007-07-25,.0
2007-07-26,.0
2007-07-27,.0
2007-07-28,.0
2007-07-29,.0
2007-07-30,.0
2007-07-31,.0
2007-08-01,.0
2007-08-02,.0
2007-08-03,.0
2007-08-04,.0
2007-08-05,.0
2007-08-06,.0
2007-08-07,.0
2007-08-08,.0
2007-08-09,.0
2007-08-10,.0
2007-08-11,.0
2007-08-12,.0
2007-08-13,.0
2007-08-14,.0
2007-08-15,.0
2007-08-16,22.0
2007-08-17,.0
2007-08-18,.0
2007-08-19,.0
2007-08-20,.0
2007-08-21,.0
2007-08-22,.0
2007-08-23,.0
2007-08-24,.0
2007-08-25,.0
2007-08-26,26.5
2007-08-27,.0
2007-08-28,.0
2007-08-29,6.0
2007-08-30,.0
2007-08-31,.0
2007-09-01,.0
2007-09-02,.0
2007-09-03,.0
2007-09-04,.0
2007-09-05,3.0
2007-09-06,.0
2007-09-07,44.0
2007-09-08,.0
2007-09-09,5.0
2007-09-10,.0
2007-09-11,.0
2007-09-12,.0
2007-09-13,.0
2007-09-14,.0
2007-09-15,.0
2007-09-16,.0
2007-09-17,4.0
2007-09-18,.0
2007-09-19,.0
2007-09-20,.0
2007-09-21,.0
2007-09-22,.0
2007-09-23,.0
2007-09-24,.0
2007-09-25,.0
2007-09-26,.0
2007-09-27,.0
2007-09-28,.0
2007-09-29,.0
2007-09-30,.0
2007-10-01,2.7
2007-10-02,.0
2007-10-03,.0
2007-10-04,.0
2007-10-05,.0
2007-10-06,.0
2007-10-07,.0
2007-10-08,.0
2007-10-09,.0
2007-10-10,.0
2007-10-11,14.5
2007-10-12,5.0
2007-10-13,1.0
2007-10-14,.0
2007-10-15,3.2
2007-10-16,30.3
2007-10-17,15.0
2007-10-18,.0
2007-10-19,32.0
2007-10-20,.0
2007-10-21,.0
2007-10-22,3.5
2007-10-23,.0
2007-10-24,12.0
2007-10-25,24.0
2007-10-26,35.5
2007-10-27,22.0
2007-10-28,.0
2007-10-29,.0
2007-10-30,.0
2007-10-31,.0
2007-11-01,22.0
2007-11-02,23.5
2007-11-03,30.0
2007-11-04,27.3
2007-11-05,10.0
2007-11-06,18.5
2007-11-07,17.0
2007-11-08,13.0
2007-11-09,.0
2007-11-10,10.0
2007-11-11,22.5
2007-11-12,8.5
2007-11-13,.0
2007-11-14,.0
2007-11-15,.0
2007-11-16,.0
2007-11-17,.0
2007-11-18,.0
2007-11-19,12.3
2007-11-20,16.5
2007-11-21,2.0
2007-11-22,37.0
2007-11-23,6.5
2007-11-24,12.1
2007-11-25,.0
2007-11-26,.0
2007-11-27,.0
2007-11-28,.0
2007-11-29,3.0
2007-11-30,.0
2007-12-01,.0
2007-12-02,6.5
2007-12-03,.0
2007-12-04,10.5
2007-12-05,2.0
2007-12-06,2.0
2007-12-07,8.0
2007-12-08,22.0
2007-12-09,28.0
2007-12-10,2.0
2007-12-11,10.0
2007-12-12,21.5
2007-12-13,4.0
2007-12-14,125.5
2007-12-15,14.0
2007-12-16,93.0
2007-12-17,69.0
2007-12-18,2.0
2007-12-19,20.0
2007-12-20,2.5
2007-12-21,58.0
2007-12-22,55.0
2007-12-23,48.5
2007-12-24,1.0
2007-12-25,.0
2007-12-26,.0
2007-12-27,.0
2007-12-28,.0
2007-12-29,.0
2007-12-30,.0
2007-12-31,.0
2008-01-01,.0
2008-01-02,14.5
2008-01-03,40.0
2008-01-04,.0
2008-01-05,30.0
2008-01-06,176.5
2008-01-07,124.0
2008-01-08,9.5
2008-01-09,106.0
2008-01-10,50.0
2008-01-11,78.5
2008-01-12,51.0
2008-01-13,18.0
2008-01-14,.0
2008-01-15,.0
2008-01-16,.0
2008-01-17,.0
2008-01-18,.0
2008-01-19,.0
2008-01-20,2.6
2008-01-21,3.0
2008-01-22,6.0
2008-01-23,.0
2008-01-24,1.0
2008-01-25,4.0
2008-01-26,4.0
2008-01-27,8.0
2008-01-28,.0
2008-01-29,2.5
2008-01-30,.0
2008-01-31,.0
2008-02-01,.0
2008-02-02,.0
2008-02-03,.0
2008-02-04,.0
2008-02-05,.0
2008-02-06,5.1
2008-02-07,.0
2008-02-08,4.5
2008-02-09,15.0
2008-02-10,22.0
2008-02-11,.0
2008-02-12,4.0
2008-02-13,10.0
2008-02-14,12.0
2008-02-15,19.0
2008-02-16,3.0
2008-02-17,.0
2008-02-18,.0
2008-02-19,.0
2008-02-20,.0
2008-02-21,19.0
2008-02-22,.0
2008-02-23,.0
2008-02-24,.0
2008-02-25,.0
2008-02-26,10.0
2008-02-27,8.5
2008-02-28,24.5
2008-02-29,6.0
2008-03-01,.0
2008-03-02,7.5
2008-03-03,10.0
2008-03-04,22.0
2008-03-05,.0
2008-03-06,26.5
2008-03-07,.0
2008-03-08,.0
2008-03-09,27.5
2008-03-10,47.7
2008-03-11,4.0
2008-03-12,67.0
2008-03-13,78.2
2008-03-14,.0
2008-03-15,10.0
2008-03-16,21.0
2008-03-17,17.0
2008-03-18,.0
2008-03-19,.0
2008-03-20,.0
2008-03-21,.0
2008-03-22,.0
2008-03-23,.0
2008-03-24,20.0
2008-03-25,.0
2008-03-26,.0
2008-03-27,.0
2008-03-28,.0
2008-03-29,.0
2008-03-30,.0
2008-03-31,49.0
2008-04-01,.0
2008-04-02,31.5
2008-04-03,40.0
2008-04-04,.0
2008-04-05,.0
2008-04-06,37.0
2008-04-07,8.2
2008-04-08,2.0
2008-04-09,.0
2008-04-10,64.0
2008-04-11,18.0
2008-04-12,19.0
2008-04-13,1.0
2008-04-14,.0
2008-04-15,.0
2008-04-16,.0
2008-04-17,.0
2008-04-18,.0
2008-04-19,.0
2008-04-20,.0
2008-04-21,.0
2008-04-22,.0
2008-04-23,.0
2008-04-24,.0
2008-04-25,18.0
2008-04-26,23.0
2008-04-27,10.0
2008-04-28,24.5
2008-04-29,.0
2008-04-30,.0
2008-05-01,.0
2008-05-02,.0
2008-05-03,.0
2008-05-04,.0
2008-05-05,.0
2008-05-06,.0
2008-05-07,.0
2008-05-08,3.5
2008-05-09,5.0
2008-05-10,.0
2008-05-11,.0
2008-05-12,30.5
2008-05-13,14.5
2008-05-14,.0
2008-05-15,.0
2008-05-16,.0
2008-05-17,.0
2008-05-18,.0
2008-05-19,.0
2008-05-20,.0
2008-05-21,.0
2008-05-22,.0
2008-05-23,25.0
2008-05-24,.0
2008-05-25,.0
2008-05-26,3.5
2008-05-27,.0
2008-05-28,.0
2008-05-29,.0
2008-05-30,.0
2008-05-31,.0
2008-06-01,.0
2008-06-02,.0
2008-06-03,.0
2008-06-04,.0
2008-06-05,.0
2008-06-06,.0
2008-06-07,.0
2008-06-08,.0
2008-06-09,.0
2008-06-10,.0
2008-06-11,.0
2008-06-12,.0
2008-06-13,.0
2008-06-14,.0
2008-06-15,.0
2008-06-16,.0
2008-06-17,.0
2008-06-18,.0
2008-06-19,.0
2008-06-20,.0
2008-06-21,6.0
2008-06-22,10.0
2008-06-23,.0
2008-06-24,.0
2008-06-25,.0
2008-06-26,.0
2008-06-27,.0
2008-06-28,.0
2008-06-29,.0
2008-06-30,.0
2008-07-01,.0
2008-07-02,.0
2008-07-03,.0
2008-07-04,.0
2008-07-05,.0
2008-07-06,.0
2008-07-07,.0
2008-07-08,.0
2008-07-09,.0
2008-07-10,.0
2008-07-11,.0
2008-07-12,.0
2008-07-13,.0
2008-07-14,11.0
2008-07-15,18.0
2008-07-16,.0
2008-07-17,.0
2008-07-18,.0
2008-07-19,.0
2008-07-20,.0
2008-07-21,.0
2008-07-22,6.2
2008-07-23,.0
2008-07-24,.0
2008-07-25,.0
2008-07-26,.0
2008-07-27,.0
2008-07-28,.0
2008-07-29,.0
2008-07-30,.0
2008-07-31,.0
2008-08-01,NA
2008-08-02,NA
2008-08-03,NA
2008-08-04,NA
2008-08-05,NA
2008-08-06,NA
2008-08-07,NA
2008-08-08,NA
2008-08-09,NA
2008-08-10,NA
2008-08-11,NA
2008-08-12,NA
2008-08-13,NA
2008-08-14,NA
2008-08-15,NA
2008-08-16,NA
2008-08-17,NA
2008-08-18,NA
2008-08-19,NA
2008-08-20,NA
2008-08-21,NA
2008-08-22,NA
2008-08-23,NA
2008-08-24,NA
2008-08-25,NA
2008-08-26,NA
2008-08-27,NA
2008-08-28,NA
2008-08-29,NA
2008-08-30,NA
2008-08-31,NA
2008-09-01,.0
2008-09-02,.0
2008-09-03,15.0
2008-09-04,.0
2008-09-05,.0
2008-09-06,.0
2008-09-07,17.0
2008-09-08,14.3
2008-09-09,.0
2008-09-10,.0
2008-09-11,.0
2008-09-12,.0
2008-09-13,.0
2008-09-14,.0
2008-09-15,.0
2008-09-16,.0
2008-09-17,.0
2008-09-18,.0
2008-09-19,.0
2008-09-20,.0
2008-09-21,.0
2008-09-22,.0
2008-09-23,.0
2008-09-24,.0
2008-09-25,2.0
2008-09-26,.0
2008-09-27,.0
2008-09-28,.0
2008-09-29,.0
2008-09-30,.0
2008-10-01,.0
2008-10-02,.0
2008-10-03,2.5
2008-10-04,5.5
2008-10-05,10.0
2008-10-06,3.2
2008-10-07,7.0
2008-10-08,.0
2008-10-09,.0
2008-10-10,8.0
2008-10-11,2.7
2008-10-12,28.0
2008-10-13,7.0
2008-10-14,12.5
2008-10-15,10.0
2008-10-16,2.0
2008-10-17,2.5
2008-10-18,5.0
2008-10-19,2.0
2008-10-20,28.1
2008-10-21,3.5
2008-10-22,.0
2008-10-23,.0
2008-10-24,.0
2008-10-25,.0
2008-10-26,.0
2008-10-27,.0
2008-10-28,.0
2008-10-29,.0
2008-10-30,.0
2008-10-31,.0
2008-11-01,.0
2008-11-02,.0
2008-11-03,.0
2008-11-04,.0
2008-11-05,.0
2008-11-06,.0
2008-11-07,2.5
2008-11-08,.0
2008-11-09,2.0
2008-11-10,12.0
2008-11-11,2.5
2008-11-12,6.0
2008-11-13,.0
2008-11-14,.0
2008-11-15,.0
2008-11-16,.0
2008-11-17,2.0
2008-11-18,2.0
2008-11-19,.0
2008-11-20,16.0
2008-11-21,7.0
2008-11-22,35.0
2008-11-23,17.0
2008-11-24,3.7
2008-11-25,.0
2008-11-26,.0
2008-11-27,.0
2008-11-28,8.5
2008-11-29,13.0
2008-11-30,10.0
2008-12-01,2.7
2008-12-02,8.5
2008-12-03,149.7
2008-12-04,25.0
2008-12-05,2.0
2008-12-06,11.0
2008-12-07,10.0
2008-12-08,.0
2008-12-09,27.0
2008-12-10,23.0
2008-12-11,81.0
2008-12-12,.0
2008-12-13,.0
2008-12-14,14.0
2008-12-15,18.0
2008-12-16,32.5
2008-12-17,51.0
2008-12-18,2.0
2008-12-19,24.0
2008-12-20,.0
2008-12-21,.0
2008-12-22,60.0
2008-12-23,15.0
2008-12-24,.0
2008-12-25,.0
2008-12-26,.0
2008-12-27,.0
2008-12-28,.0
2008-12-29,.0
2008-12-30,.0
2008-12-31,.0
2009-01-01,.0
2009-01-02,.0
2009-01-03,.0
2009-01-04,.0
2009-01-05,.0
2009-01-06,71.0
2009-01-07,2.0
2009-01-08,17.5
2009-01-09,.0
2009-01-10,.0
2009-01-11,20.0
2009-01-12,36.0
2009-01-13,.0
2009-01-14,20.0
2009-01-15,.0
2009-01-16,.0
2009-01-17,.0
2009-01-18,2.5
2009-01-19,.0
2009-01-20,.0
2009-01-21,.0
2009-01-22,.0
2009-01-23,.0
2009-01-24,.0
2009-01-25,7.0
2009-01-26,2.0
2009-01-27,8.0
2009-01-28,.0
2009-01-29,.0
2009-01-30,.0
2009-01-31,.0
2009-02-01,.0
2009-02-02,.0
2009-02-03,.0
2009-02-04,.0
2009-02-05,.0
2009-02-06,.0
2009-02-07,.0
2009-02-08,.0
2009-02-09,.0
2009-02-10,.0
2009-02-11,.0
2009-02-12,.0
2009-02-13,.0
2009-02-14,.0
2009-02-15,.0
2009-02-16,.0
2009-02-17,.0
2009-02-18,.0
2009-02-19,2.0
2009-02-20,.0
2009-02-21,11.0
2009-02-22,9.0
2009-02-23,5.2
2009-02-24,.0
2009-02-25,.0
2009-02-26,.0
2009-02-27,.0
2009-02-28,.0
2009-03-01,.0
2009-03-02,.0
2009-03-03,.0
2009-03-04,.0
2009-03-05,.0
2009-03-06,.0
2009-03-07,.0
2009-03-08,12.2
2009-03-09,4.3
2009-03-10,.0
2009-03-11,2.0
2009-03-12,54.5
2009-03-13,21.5
2009-03-14,.0
2009-03-15,.0
2009-03-16,.0
2009-03-17,.0
2009-03-18,.0
2009-03-19,.0
2009-03-20,.0
2009-03-21,.0
2009-03-22,.0
2009-03-23,14.0
2009-03-24,.0
2009-03-25,73.0
2009-03-26,4.5
2009-03-27,.0
2009-03-28,.0
2009-03-29,53.5
2009-03-30,.0
2009-03-31,.0
2009-04-01,.0
2009-04-02,12.5
2009-04-03,10.5
2009-04-04,.0
2009-04-05,18.0
2009-04-06,12.0
2009-04-07,.0
2009-04-08,10.0
2009-04-09,25.0
2009-04-10,20.0
2009-04-11,38.0
2009-04-12,.0
2009-04-13,3.0
2009-04-14,.0
2009-04-15,.0
2009-04-16,.0
2009-04-17,.0
2009-04-18,9.0
2009-04-19,3.0
2009-04-20,.0
2009-04-21,.0
2009-04-22,.0
2009-04-23,.0
2009-04-24,18.0
2009-04-25,.0
2009-04-26,.0
2009-04-27,.0
2009-04-28,14.5
2009-04-29,24.0
2009-04-30,.0
2009-05-01,.0
2009-05-02,.0
2009-05-03,.0
2009-05-04,.0
2009-05-05,.0
2009-05-06,.0
2009-05-07,.0
2009-05-08,20.0
2009-05-09,.0
2009-05-10,.0
2009-05-11,.0
2009-05-12,.0
2009-05-13,.0
2009-05-14,.0
2009-05-15,.0
2009-05-16,.0
2009-05-17,.0
2009-05-18,.0
2009-05-19,.0
2009-05-20,20.5
2009-05-21,3.5
2009-05-22,.0
2009-05-23,.0
2009-05-24,10.0
2009-05-25,.0
2009-05-26,.0
2009-05-27,.0
2009-05-28,.0
2009-05-29,.0
2009-05-30,.0
2009-05-31,.0
2009-06-01,.0
2009-06-02,.0
2009-06-03,.0
2009-06-04,.0
2009-06-05,.0
2009-06-06,.0
2009-06-07,.0
2009-06-08,.0
2009-06-09,.0
2009-06-10,.0
2009-06-11,.0
2009-06-12,.0
2009-06-13,14.0
2009-06-14,.0
2009-06-15,.0
2009-06-16,.0
2009-06-17,.0
