                              DRAYTON                 
                              LAT:  6.93N    LON: 80.62E    ELEV: ******M
                              Precip, daily   
2010-05-20,40.0
2010-05-21,21.0
2010-05-22,4.0
2010-05-23,4.0
2010-05-24,44.0
2010-05-25,31.0
2010-05-26,16.0
2010-05-27,2.0
2010-05-28,2.0
2010-05-29,2.0
2010-05-30,3.0
2010-05-31,1.0
2010-06-01,.0
2010-06-02,.0
2010-06-03,.0
2010-06-04,.0
2010-06-05,26.0
2010-06-06,40.0
2010-06-07,25.0
2010-06-08,10.0
2010-06-09,37.0
2010-06-10,79.0
2010-06-11,68.0
2010-06-12,13.0
2010-06-13,7.0
2010-06-14,2.0
2010-06-15,.0
2010-06-16,.0
2010-06-17,.0
2010-06-18,2.0
2010-06-19,1.0
2010-06-20,.0
2010-06-21,1.0
2010-06-22,3.0
2010-06-23,50.0
2010-06-24,20.0
2010-06-25,7.0
2010-06-26,10.0
2010-06-27,6.0
2010-06-28,18.0
2010-06-29,2.0
2010-06-30,7.0
2010-07-01,22.0
2010-07-02,17.0
2010-07-03,19.0
2010-07-04,12.0
2010-07-05,10.0
2010-07-06,2.0
2010-07-07,8.0
2010-07-08,11.0
2010-07-09,40.0
2010-07-10,7.0
2010-07-11,.0
2010-07-12,.0
2010-07-13,10.0
2010-07-14,48.0
2010-07-15,30.0
2010-07-16,40.0
2010-07-17,60.0
2010-07-18,29.5
2010-07-19,67.1
2010-07-20,2.0
2010-07-21,5.0
2010-07-22,.0
2010-07-23,1.0
2010-07-24,6.0
2010-07-25,.5
2010-07-26,.0
2010-07-27,6.0
2010-07-28,28.5
2010-07-29,10.0
2010-07-30,5.0
2010-07-31,4.0
2010-08-01,.0
2010-08-02,.0
2010-08-03,16.0
2010-08-04,4.0
2010-08-05,1.0
2010-08-06,.5
2010-08-07,.5
2010-08-08,3.3
2010-08-09,4.0
2010-08-10,.0
2010-08-11,.0
2010-08-12,21.0
2010-08-13,25.0
2010-08-14,5.5
2010-08-15,45.0
2010-08-16,12.0
2010-08-17,8.0
2010-08-18,1.5
2010-08-19,4.0
2010-08-20,57.0
2010-08-21,16.5
2010-08-22,2.0
2010-08-23,11.0
2010-08-24,20.0
2010-08-25,22.0
2010-08-26,28.0
2010-08-27,2.5
2010-08-28,7.0
2010-08-29,62.0
2010-08-30,32.0
2010-08-31,1.0
2010-09-01,.0
2010-09-02,.0
2010-09-03,.0
2010-09-04,.0
2010-09-05,.0
2010-09-06,3.0
2010-09-07,4.0
2010-09-08,1.0
2010-09-09,6.3
2010-09-10,12.0
2010-09-11,1.5
2010-09-12,1.0
2010-09-13,15.0
2010-09-14,.5
2010-09-15,.0
2010-09-16,1.0
2010-09-17,6.0
2010-09-18,85.0
2010-09-19,24.0
2010-09-20,5.0
2010-09-21,14.0
2010-09-22,15.0
2010-09-23,4.0
2010-09-24,24.0
2010-09-25,.0
2010-09-26,.0
2010-09-27,10.0
2010-09-28,30.0
2010-09-29,5.0
2010-09-30,11.0
2010-10-01,10.0
2010-10-02,28.0
2010-10-03,39.0
2010-10-04,7.0
2010-10-05,44.0
2010-10-06,65.0
2010-10-07,86.0
2010-10-08,28.5
2010-10-09,8.0
2010-10-10,.0
2010-10-11,2.0
2010-10-12,.0
2010-10-13,.0
2010-10-14,.0
2010-10-15,.0
2010-10-16,5.0
2010-10-17,4.0
2010-10-18,6.0
2010-10-19,.0
2010-10-20,.0
2010-10-21,.0
2010-10-22,.0
2010-10-23,.0
2010-10-24,.0
2010-10-25,.0
2010-10-26,.0
2010-10-27,.0
2010-10-28,.0
2010-10-29,15.0
2010-10-30,7.0
2010-10-31,6.0
2010-11-01,2.0
2010-11-02,.0
2010-11-03,.0
2010-11-04,12.0
2010-11-05,12.0
2010-11-06,24.0
2010-11-07,78.0
2010-11-08,.0
2010-11-09,12.0
2010-11-10,.0
2010-11-11,4.0
2010-11-12,.0
2010-11-13,.0
2010-11-14,.0
2010-11-15,1.0
2010-11-16,.0
2010-11-17,24.0
2010-11-18,6.0
2010-11-19,.0
2010-11-20,28.0
2010-11-21,21.0
2010-11-22,14.0
2010-11-23,30.0
2010-11-24,5.0
2010-11-25,20.0
2010-11-26,19.0
2010-11-27,3.5
2010-11-28,18.0
2010-11-29,.0
2010-11-30,9.0
2010-12-01,30.0
2010-12-02,25.0
2010-12-03,13.0
2010-12-04,69.0
2010-12-05,15.0
2010-12-06,8.0
2010-12-07,21.0
2010-12-08,15.0
2010-12-09,13.0
2010-12-10,1.0
2010-12-11,1.0
2010-12-12,.0
2010-12-13,.0
2010-12-14,.0
2010-12-15,.0
2010-12-16,5.0
2010-12-17,.0
2010-12-18,.0
2010-12-19,1.0
2010-12-20,.0
2010-12-21,.0
2010-12-22,.0
2010-12-23,5.0
2010-12-24,10.0
2010-12-25,.0
2010-12-26,.0
2010-12-27,.0
2010-12-28,.0
2010-12-29,4.0
2010-12-30,2.0
2010-12-31,.0
2011-01-01,20.0
2011-01-02,.0
2011-01-03,5.0
2011-01-04,.0
2011-01-05,.0
2011-01-06,.0
2011-01-07,5.0
2011-01-08,75.0
2011-01-09,38.0
2011-01-10,15.0
2011-01-11,2.0
2011-01-12,3.0
2011-01-13,12.0
2011-01-14,.0
2011-01-15,.0
2011-01-16,.0
2011-01-17,.0
2011-01-18,.0
2011-01-19,.0
2011-01-20,.0
2011-01-21,.0
2011-01-22,.0
2011-01-23,.0
2011-01-24,.0
2011-01-25,.0
2011-01-26,12.0
2011-01-27,5.0
2011-01-28,5.0
2011-01-29,3.0
2011-01-30,1.0
2011-01-31,55.0
2011-02-01,29.0
2011-02-02,24.0
2011-02-03,36.0
2011-02-04,22.0
2011-02-05,.0
2011-02-06,.0
2011-02-07,20.0
2011-02-08,.0
2011-02-09,.0
2011-02-10,2.0
2011-02-11,.0
2011-02-12,.0
2011-02-13,.0
2011-02-14,.0
2011-02-15,.0
2011-02-16,.0
2011-02-17,.0
2011-02-18,.0
2011-02-19,.0
2011-02-20,36.0
2011-02-21,16.0
2011-02-22,.0
2011-02-23,.0
2011-02-24,.0
2011-02-25,.0
2011-02-26,.0
2011-02-27,.0
2011-02-28,.0
2011-03-01,.0
2011-03-02,.0
2011-03-03,.0
2011-03-04,.0
2011-03-05,36.0
2011-03-06,.0
2011-03-07,.0
2011-03-08,.0
2011-03-09,.0
2011-03-10,.0
2011-03-11,.0
2011-03-12,.0
2011-03-13,9.0
2011-03-14,.0
2011-03-15,.0
2011-03-16,.0
2011-03-17,.0
2011-03-18,.0
2011-03-19,.0
2011-03-20,18.0
2011-03-21,.0
2011-03-22,.0
2011-03-23,.0
2011-03-24,.0
2011-03-25,.0
2011-03-26,25.0
2011-03-27,.0
2011-03-28,2.0
2011-03-29,.0
2011-03-30,.0
2011-03-31,.0
2011-04-01,.0
2011-04-02,.0
2011-04-03,.0
2011-04-04,.0
2011-04-05,.0
2011-04-06,.0
2011-04-07,.0
2011-04-08,4.0
2011-04-09,.0
2011-04-10,2.6
2011-04-11,.0
2011-04-12,16.2
2011-04-13,.0
2011-04-14,.0
2011-04-15,.0
2011-04-16,12.3
2011-04-17,12.0
2011-04-18,4.0
2011-04-19,2.0
2011-04-20,11.0
2011-04-21,12.0
2011-04-22,23.0
2011-04-23,11.0
2011-04-24,7.0
2011-04-25,5.0
2011-04-26,3.0
2011-04-27,5.0
2011-04-28,32.0
2011-04-29,.0
2011-04-30,1.0
2011-05-01,16.0
2011-05-02,24.0
2011-05-03,29.5
2011-05-04,2.0
2011-05-05,.0
2011-05-06,.0
2011-05-07,.0
2011-05-08,.0
2011-05-09,3.0
2011-05-10,1.0
2011-05-11,.0
2011-05-12,.0
2011-05-13,.0
2011-05-14,.0
2011-05-15,8.0
2011-05-16,.0
2011-05-17,15.5
2011-05-18,3.0
2011-05-19,.0
2011-05-20,.0
2011-05-21,.0
2011-05-22,.0
2011-05-23,.0
2011-05-24,.0
2011-05-25,2.6
2011-05-26,5.0
2011-05-27,21.2
2011-05-28,35.0
2011-05-29,30.0
2011-05-30,22.0
2011-05-31,33.0
2011-06-01,-9.9
2011-06-02,-9.9
2011-06-03,-9.9
2011-06-04,-9.9
2011-06-05,-9.9
2011-06-06,-9.9
2011-06-07,-9.9
2011-06-08,-9.9
2011-06-09,-9.9
2011-06-10,-9.9
2011-06-11,-9.9
2011-06-12,-9.9
2011-06-13,-9.9
2011-06-14,-9.9
2011-06-15,-9.9
2011-06-16,-9.9
2011-06-17,-9.9
2011-06-18,-9.9
2011-06-19,-9.9
2011-06-20,-9.9
2011-06-21,-9.9
2011-06-22,-9.9
2011-06-23,-9.9
2011-06-24,-9.9
2011-06-25,-9.9
2011-06-26,-9.9
2011-06-27,-9.9
2011-06-28,-9.9
2011-06-29,-9.9
2011-06-30,-9.9
2011-07-01,-9.9
2011-07-02,-9.9
2011-07-03,-9.9
2011-07-04,-9.9
2011-07-05,-9.9
2011-07-06,-9.9
2011-07-07,-9.9
2011-07-08,-9.9
2011-07-09,-9.9
2011-07-10,-9.9
2011-07-11,-9.9
2011-07-12,-9.9
2011-07-13,-9.9
2011-07-14,-9.9
2011-07-15,-9.9
2011-07-16,-9.9
2011-07-17,-9.9
2011-07-18,-9.9
2011-07-19,-9.9
2011-07-20,-9.9
2011-07-21,-9.9
2011-07-22,-9.9
2011-07-23,-9.9
2011-07-24,-9.9
2011-07-25,-9.9
2011-07-26,-9.9
2011-07-27,-9.9
2011-07-28,-9.9
2011-07-29,-9.9
2011-07-30,-9.9
2011-07-31,-9.9
2011-08-01,-9.9
2011-08-02,-9.9
2011-08-03,-9.9
2011-08-04,-9.9
2011-08-05,-9.9
2011-08-06,-9.9
2011-08-07,-9.9
2011-08-08,-9.9
2011-08-09,-9.9
2011-08-10,-9.9
2011-08-11,-9.9
2011-08-12,-9.9
2011-08-13,-9.9
2011-08-14,-9.9
2011-08-15,-9.9
2011-08-16,-9.9
2011-08-17,-9.9
2011-08-18,-9.9
2011-08-19,-9.9
2011-08-20,-9.9
2011-08-21,-9.9
2011-08-22,-9.9
2011-08-23,-9.9
2011-08-24,-9.9
2011-08-25,-9.9
2011-08-26,-9.9
2011-08-27,-9.9
2011-08-28,-9.9
2011-08-29,-9.9
2011-08-30,-9.9
2011-08-31,-9.9
2011-09-01,-9.9
2011-09-02,-9.9
2011-09-03,-9.9
2011-09-04,-9.9
2011-09-05,-9.9
2011-09-06,-9.9
2011-09-07,-9.9
2011-09-08,-9.9
2011-09-09,-9.9
2011-09-10,-9.9
2011-09-11,-9.9
2011-09-12,-9.9
2011-09-13,-9.9
2011-09-14,-9.9
2011-09-15,-9.9
2011-09-16,-9.9
2011-09-17,-9.9
2011-09-18,-9.9
2011-09-19,-9.9
2011-09-20,-9.9
2011-09-21,-9.9
2011-09-22,-9.9
2011-09-23,-9.9
2011-09-24,-9.9
2011-09-25,-9.9
2011-09-26,-9.9
2011-09-27,-9.9
2011-09-28,-9.9
2011-09-29,-9.9
2011-09-30,-9.9
2011-10-01,-9.9
2011-10-02,-9.9
2011-10-03,-9.9
2011-10-04,-9.9
2011-10-05,-9.9
2011-10-06,-9.9
2011-10-07,-9.9
2011-10-08,-9.9
2011-10-09,-9.9
2011-10-10,-9.9
2011-10-11,-9.9
2011-10-12,-9.9
2011-10-13,-9.9
2011-10-14,-9.9
2011-10-15,-9.9
2011-10-16,-9.9
2011-10-17,-9.9
2011-10-18,-9.9
2011-10-19,-9.9
2011-10-20,-9.9
2011-10-21,-9.9
2011-10-22,-9.9
2011-10-23,-9.9
2011-10-24,-9.9
2011-10-25,-9.9
2011-10-26,-9.9
2011-10-27,-9.9
2011-10-28,-9.9
2011-10-29,-9.9
2011-10-30,-9.9
2011-10-31,-9.9
2011-11-01,-9.9
2011-11-02,-9.9
2011-11-03,-9.9
2011-11-04,-9.9
2011-11-05,-9.9
2011-11-06,-9.9
2011-11-07,-9.9
2011-11-08,-9.9
2011-11-09,-9.9
2011-11-10,-9.9
2011-11-11,-9.9
2011-11-12,-9.9
2011-11-13,-9.9
2011-11-14,-9.9
2011-11-15,-9.9
2011-11-16,-9.9
2011-11-17,-9.9
2011-11-18,-9.9
2011-11-19,-9.9
2011-11-20,-9.9
2011-11-21,-9.9
2011-11-22,-9.9
2011-11-23,-9.9
2011-11-24,-9.9
2011-11-25,-9.9
2011-11-26,-9.9
2011-11-27,-9.9
2011-11-28,-9.9
2011-11-29,-9.9
2011-11-30,-9.9
2011-12-01,-9.9
2011-12-02,-9.9
2011-12-03,-9.9
2011-12-04,-9.9
2011-12-05,-9.9
2011-12-06,-9.9
2011-12-07,-9.9
2011-12-08,-9.9
2011-12-09,-9.9
2011-12-10,-9.9
2011-12-11,-9.9
2011-12-12,-9.9
2011-12-13,-9.9
2011-12-14,-9.9
2011-12-15,-9.9
2011-12-16,-9.9
2011-12-17,-9.9
2011-12-18,-9.9
2011-12-19,-9.9
2011-12-20,-9.9
2011-12-21,-9.9
2011-12-22,-9.9
2011-12-23,-9.9
2011-12-24,-9.9
2011-12-25,-9.9
2011-12-26,-9.9
2011-12-27,-9.9
2011-12-28,-9.9
2011-12-29,-9.9
2011-12-30,-9.9
2011-12-31,-9.9
