                              Millimeters         
Date,None
2010-08-14,4.0
2010-08-15,26.4
2010-08-16,3.4
2010-08-17,.0
2010-08-18,.0
2010-08-19,16.0
2010-08-20,85.2
2010-08-21,16.0
2010-08-22,.0
2010-08-23,2.4
2010-08-24,11.4
2010-08-25,10.1
2010-08-26,12.2
2010-08-27,2.7
2010-08-28,8.1
2010-08-29,34.1
2010-08-30,45.2
2010-08-31,.0
2010-09-01,.0
2010-09-02,.0
2010-09-03,.0
2010-09-04,.0
2010-09-05,.0
2010-09-06,.0
2010-09-07,.9
2010-09-08,.6
2010-09-09,2.3
2010-09-10,.6
2010-09-11,15.0
2010-09-12,.0
2010-09-13,1.1
2010-09-14,.0
2010-09-15,.0
2010-09-16,.6
2010-09-17,16.9
2010-09-18,17.0
2010-09-19,9.6
2010-09-20,6.7
2010-09-21,11.0
2010-09-22,12.0
2010-09-23,19.0
2010-09-24,5.0
2010-09-25,4.1
2010-09-26,.0
2010-09-27,69.0
2010-09-28,48.0
2010-09-29,37.0
2010-09-30,1.1
2010-10-01,85.4
2010-10-02,34.5
2010-10-03,33.2
2010-10-04,5.0
2010-10-05,19.5
2010-10-06,58.4
2010-10-07,34.0
2010-10-08,26.0
2010-10-09,17.6
2010-10-10,.0
2010-10-11,4.6
2010-10-12,.0
2010-10-13,.0
2010-10-14,.0
2010-10-15,.0
2010-10-16,4.3
2010-10-17,4.0
2010-10-18,.0
2010-10-19,.0
2010-10-20,.0
2010-10-21,.0
2010-10-22,.0
2010-10-23,.0
2010-10-24,.0
2010-10-25,.0
2010-10-26,.9
2010-10-27,.9
2010-10-28,21.1
2010-10-29,24.1
2010-10-30,4.0
2010-10-31,6.0
2010-11-01,.0
2010-11-02,2.0
2010-11-03,1.7
2010-11-04,3.0
2010-11-05,12.0
2010-11-06,39.4
2010-11-07,19.0
2010-11-08,.0
2010-11-09,12.4
2010-11-10,18.5
2010-11-11,.0
2010-11-12,.0
2010-11-13,.0
2010-11-14,.0
2010-11-15,21.9
2010-11-16,1.0
2010-11-17,8.5
2010-11-18,1.3
2010-11-19,2.6
2010-11-20,5.0
2010-11-21,22.6
2010-11-22,.0
2010-11-23,79.0
2010-11-24,17.0
2010-11-25,33.0
2010-11-26,35.0
2010-11-27,2.2
2010-11-28,3.3
2010-11-29,2.6
2010-11-30,22.5
2010-12-01,52.2
2010-12-02,15.0
2010-12-03,36.6
2010-12-04,94.0
2010-12-05,59.0
2010-12-06,2.3
2010-12-07,13.4
2010-12-08,6.3
2010-12-09,4.0
2010-12-10,1.1
2010-12-11,.0
2010-12-12,.0
2010-12-13,.0
2010-12-14,.0
2010-12-15,1.9
2010-12-16,2.9
2010-12-17,1.1
2010-12-18,.0
2010-12-19,.0
2010-12-20,.0
2010-12-21,6.0
2010-12-22,19.1
2010-12-23,110.2
2010-12-24,20.0
2010-12-25,6.1
2010-12-26,5.2
2010-12-27,.0
2010-12-28,.0
2010-12-29,2.1
2010-12-30,.0
2010-12-31,2.0
2011-01-01,62.2
2011-01-02,4.0
2011-01-03,2.0
2011-01-04,.0
2011-01-05,4.0
2011-01-06,6.0
2011-01-07,90.0
2011-01-08,78.0
2011-01-09,36.6
2011-01-10,7.0
2011-01-11,18.0
2011-01-12,.0
2011-01-13,.0
2011-01-14,.0
2011-01-15,.0
2011-01-16,.0
2011-01-17,.0
2011-01-18,.0
2011-01-19,.0
2011-01-20,.0
2011-01-21,.0
2011-01-22,.0
2011-01-23,.0
2011-01-24,.0
2011-01-25,23.0
2011-01-26,26.0
2011-01-27,9.0
2011-01-28,10.0
2011-01-29,2.0
2011-01-30,1.0
2011-01-31,26.6
2011-02-01,58.0
2011-02-02,83.1
2011-02-03,98.5
2011-02-04,50.5
2011-02-05,2.3
2011-02-06,9.0
2011-02-07,24.0
2011-02-08,.0
2011-02-09,.0
2011-02-10,.0
2011-02-11,.0
2011-02-12,.0
2011-02-13,.0
2011-02-14,.0
2011-02-15,.0
2011-02-16,.0
2011-02-17,.0
2011-02-18,.0
2011-02-19,5.0
2011-02-20,9.0
2011-02-21,7.0
2011-02-22,.0
2011-02-23,.0
2011-02-24,.0
2011-02-25,.0
2011-02-26,.0
2011-02-27,.0
2011-02-28,2.0
2011-03-01,.0
2011-03-02,3.0
2011-03-03,.0
2011-03-04,1.0
2011-03-05,.8
2011-03-06,.0
2011-03-07,.0
2011-03-08,.0
2011-03-09,.0
2011-03-10,.0
2011-03-11,.0
2011-03-12,.0
2011-03-13,3.1
2011-03-14,.0
2011-03-15,.0
2011-03-16,.0
2011-03-17,.0
2011-03-18,.0
2011-03-19,.0
2011-03-20,52.0
2011-03-21,11.5
2011-03-22,18.0
2011-03-23,27.0
2011-03-24,.0
2011-03-25,.0
2011-03-26,.0
2011-03-27,4.0
2011-03-28,25.0
2011-03-29,.0
2011-03-30,.0
2011-03-31,.0
2011-04-01,.0
2011-04-02,.0
2011-04-03,.0
2011-04-04,.0
2011-04-05,.0
2011-04-06,.0
2011-04-07,.0
2011-04-08,18.1
2011-04-09,6.0
2011-04-10,.0
2011-04-11,.0
2011-04-12,8.0
2011-04-13,12.0
2011-04-14,18.0
2011-04-15,13.0
2011-04-16,.0
2011-04-17,12.0
2011-04-18,.0
2011-04-19,60.0
2011-04-20,21.0
2011-04-21,29.0
2011-04-22,30.0
2011-04-23,6.0
2011-04-24,11.4
2011-04-25,.0
2011-04-26,.0
2011-04-27,9.5
2011-04-28,51.0
2011-04-29,.0
2011-04-30,2.0
2011-05-01,16.0
2011-05-02,14.1
2011-05-03,.0
2011-05-04,.0
2011-05-05,.0
2011-05-06,.0
2011-05-07,.0
2011-05-08,.0
2011-05-09,.0
2011-05-10,.0
2011-05-11,.0
2011-05-12,.0
2011-05-13,.0
2011-05-14,.0
2011-05-15,58.0
2011-05-16,.0
2011-05-17,31.0
2011-05-18,.0
2011-05-19,.0
2011-05-20,.0
2011-05-21,.0
2011-05-22,.0
2011-05-23,19.0
2011-05-24,52.2
2011-05-25,13.1
2011-05-26,2.6
2011-05-27,1.9
2011-05-28,1.7
2011-05-29,6.5
2011-05-30,8.4
2011-05-31,12.5
2011-06-01,NA
2011-06-02,NA
2011-06-03,NA
2011-06-04,NA
2011-06-05,NA
2011-06-06,NA
2011-06-07,NA
2011-06-08,NA
2011-06-09,NA
2011-06-10,NA
2011-06-11,NA
2011-06-12,NA
2011-06-13,NA
2011-06-14,NA
2011-06-15,NA
2011-06-16,NA
2011-06-17,NA
2011-06-18,NA
2011-06-19,NA
2011-06-20,NA
2011-06-21,NA
2011-06-22,NA
2011-06-23,NA
2011-06-24,NA
2011-06-25,NA
2011-06-26,NA
2011-06-27,NA
2011-06-28,NA
2011-06-29,NA
2011-06-30,NA
2011-07-01,NA
2011-07-02,NA
2011-07-03,NA
2011-07-04,NA
2011-07-05,NA
2011-07-06,NA
2011-07-07,NA
2011-07-08,NA
2011-07-09,NA
2011-07-10,NA
2011-07-11,NA
2011-07-12,NA
2011-07-13,NA
2011-07-14,NA
2011-07-15,NA
2011-07-16,NA
2011-07-17,NA
2011-07-18,NA
2011-07-19,NA
2011-07-20,NA
2011-07-21,NA
2011-07-22,NA
2011-07-23,NA
2011-07-24,NA
2011-07-25,NA
2011-07-26,NA
2011-07-27,NA
2011-07-28,NA
2011-07-29,NA
2011-07-30,NA
2011-07-31,NA
2011-08-01,NA
2011-08-02,NA
2011-08-03,NA
2011-08-04,NA
2011-08-05,NA
2011-08-06,NA
2011-08-07,NA
2011-08-08,NA
2011-08-09,NA
2011-08-10,NA
2011-08-11,NA
2011-08-12,NA
2011-08-13,NA
2011-08-14,NA
2011-08-15,NA
2011-08-16,NA
2011-08-17,NA
2011-08-18,NA
2011-08-19,NA
2011-08-20,NA
2011-08-21,NA
2011-08-22,NA
2011-08-23,NA
2011-08-24,NA
2011-08-25,NA
2011-08-26,NA
2011-08-27,NA
2011-08-28,NA
2011-08-29,NA
2011-08-30,NA
2011-08-31,NA
2011-09-01,NA
2011-09-02,NA
2011-09-03,NA
2011-09-04,NA
2011-09-05,NA
2011-09-06,NA
2011-09-07,NA
2011-09-08,NA
2011-09-09,NA
2011-09-10,NA
2011-09-11,NA
2011-09-12,NA
2011-09-13,NA
2011-09-14,NA
2011-09-15,NA
2011-09-16,NA
2011-09-17,NA
2011-09-18,NA
2011-09-19,NA
2011-09-20,NA
2011-09-21,NA
2011-09-22,NA
2011-09-23,NA
2011-09-24,NA
2011-09-25,NA
2011-09-26,NA
2011-09-27,NA
2011-09-28,NA
2011-09-29,NA
2011-09-30,NA
2011-10-01,NA
2011-10-02,NA
2011-10-03,NA
2011-10-04,NA
2011-10-05,NA
2011-10-06,NA
2011-10-07,NA
2011-10-08,NA
2011-10-09,NA
2011-10-10,NA
2011-10-11,NA
2011-10-12,NA
2011-10-13,NA
2011-10-14,NA
2011-10-15,NA
2011-10-16,NA
2011-10-17,NA
2011-10-18,NA
2011-10-19,NA
2011-10-20,NA
2011-10-21,NA
2011-10-22,NA
2011-10-23,NA
2011-10-24,NA
2011-10-25,NA
2011-10-26,NA
2011-10-27,NA
2011-10-28,NA
2011-10-29,NA
2011-10-30,NA
2011-10-31,NA
2011-11-01,NA
2011-11-02,NA
2011-11-03,NA
2011-11-04,NA
2011-11-05,NA
2011-11-06,NA
2011-11-07,NA
2011-11-08,NA
2011-11-09,NA
2011-11-10,NA
2011-11-11,NA
2011-11-12,NA
2011-11-13,NA
2011-11-14,NA
2011-11-15,NA
2011-11-16,NA
2011-11-17,NA
2011-11-18,NA
2011-11-19,NA
2011-11-20,NA
2011-11-21,NA
2011-11-22,NA
2011-11-23,NA
2011-11-24,NA
2011-11-25,NA
2011-11-26,NA
2011-11-27,NA
2011-11-28,NA
2011-11-29,NA
2011-11-30,NA
2011-12-01,NA
2011-12-02,NA
2011-12-03,NA
2011-12-04,NA
2011-12-05,NA
2011-12-06,NA
2011-12-07,NA
2011-12-08,NA
2011-12-09,NA
2011-12-10,NA
2011-12-11,NA
2011-12-12,NA
2011-12-13,NA
2011-12-14,NA
2011-12-15,NA
2011-12-16,NA
2011-12-17,NA
2011-12-18,NA
2011-12-19,NA
2011-12-20,NA
2011-12-21,NA
2011-12-22,NA
2011-12-23,NA
2011-12-24,NA
2011-12-25,NA
2011-12-26,NA
2011-12-27,NA
2011-12-28,NA
2011-12-29,NA
2011-12-30,NA
2011-12-31,NA
