                              GINIGATHENA (KENILWORTH)
                              LAT:  7.00N    LON: 80.48E    ELEV:  762.2M
                              Precip, daily   
2005-05-10,.0
2005-05-11,.0
2005-05-12,.0
2005-05-13,10.5
2005-05-14,.0
2005-05-15,.0
2005-05-16,.0
2005-05-17,.0
2005-05-18,.0
2005-05-19,2.8
2005-05-20,.0
2005-05-21,.0
2005-05-22,2.5
2005-05-23,1.7
2005-05-24,.0
2005-05-25,3.2
2005-05-26,1.1
2005-05-27,4.4
2005-05-28,10.5
2005-05-29,34.5
2005-05-30,.0
2005-05-31,11.8
2005-06-01,15.2
2005-06-02,2.8
2005-06-03,56.2
2005-06-04,22.2
2005-06-05,18.5
2005-06-06,33.2
2005-06-07,6.2
2005-06-08,54.7
2005-06-09,84.3
2005-06-10,3.0
2005-06-11,2.0
2005-06-12,45.8
2005-06-13,54.3
2005-06-14,11.5
2005-06-15,35.1
2005-06-16,62.5
2005-06-17,39.7
2005-06-18,52.0
2005-06-19,24.7
2005-06-20,105.8
2005-06-21,17.2
2005-06-22,.2
2005-06-23,3.9
2005-06-24,16.0
2005-06-25,9.0
2005-06-26,2.1
2005-06-27,12.2
2005-06-28,4.2
2005-06-29,.0
2005-06-30,.0
2005-07-01,.2
2005-07-02,2.1
2005-07-03,7.0
2005-07-04,54.9
2005-07-05,14.6
2005-07-06,9.5
2005-07-07,12.4
2005-07-08,54.3
2005-07-09,21.0
2005-07-10,59.4
2005-07-11,10.0
2005-07-12,10.0
2005-07-13,27.0
2005-07-14,3.5
2005-07-15,62.2
2005-07-16,22.0
2005-07-17,16.4
2005-07-18,10.0
2005-07-19,14.7
2005-07-20,27.0
2005-07-21,1.1
2005-07-22,.0
2005-07-23,10.6
2005-07-24,37.0
2005-07-25,22.2
2005-07-26,28.7
2005-07-27,.7
2005-07-28,26.8
2005-07-29,9.2
2005-07-30,7.0
2005-07-31,36.2
2005-08-01,31.1
2005-08-02,5.2
2005-08-03,.0
2005-08-04,3.1
2005-08-05,.0
2005-08-06,.0
2005-08-07,.0
2005-08-08,.0
2005-08-09,1.8
2005-08-10,.0
2005-08-11,31.5
2005-08-12,37.5
2005-08-13,42.0
2005-08-14,8.5
2005-08-15,42.1
2005-08-16,8.0
2005-08-17,.0
2005-08-18,.0
2005-08-19,.0
2005-08-20,.0
2005-08-21,.0
2005-08-22,.0
2005-08-23,.0
2005-08-24,.0
2005-08-25,.0
2005-08-26,.0
2005-08-27,.0
2005-08-28,.0
2005-08-29,45.0
2005-08-30,127.1
2005-08-31,152.2
2005-09-01,24.2
2005-09-02,61.0
2005-09-03,51.2
2005-09-04,183.8
2005-09-05,17.2
2005-09-06,1.5
2005-09-07,12.7
2005-09-08,14.5
2005-09-09,21.5
2005-09-10,93.5
2005-09-11,42.0
2005-09-12,8.2
2005-09-13,18.5
2005-09-14,12.0
2005-09-15,8.1
2005-09-16,.0
2005-09-17,.0
2005-09-18,.0
2005-09-19,.0
2005-09-20,21.0
2005-09-21,.0
2005-09-22,1.5
2005-09-23,.0
2005-09-24,.0
2005-09-25,.0
2005-09-26,.0
2005-09-27,.0
2005-09-28,.0
2005-09-29,.0
2005-09-30,14.3
2005-10-01,.0
2005-10-02,26.2
2005-10-03,.0
2005-10-04,.0
2005-10-05,2.0
2005-10-06,6.4
2005-10-07,26.2
2005-10-08,73.0
2005-10-09,3.5
2005-10-10,13.1
2005-10-11,101.0
2005-10-12,54.0
2005-10-13,64.2
2005-10-14,.0
2005-10-15,.0
2005-10-16,6.8
2005-10-17,8.5
2005-10-18,7.3
2005-10-19,14.2
2005-10-20,50.2
2005-10-21,9.3
2005-10-22,99.0
2005-10-23,90.6
2005-10-24,6.0
2005-10-25,26.8
2005-10-26,44.6
2005-10-27,92.0
2005-10-28,18.3
2005-10-29,1.5
2005-10-30,.0
2005-10-31,1.5
2005-11-01,18.3
2005-11-02,90.6
2005-11-03,17.0
2005-11-04,4.8
2005-11-05,34.2
2005-11-06,90.5
2005-11-07,27.0
2005-11-08,37.1
2005-11-09,.0
2005-11-10,1.3
2005-11-11,2.0
2005-11-12,59.3
2005-11-13,71.6
2005-11-14,11.8
2005-11-15,.0
2005-11-16,.0
2005-11-17,.0
2005-11-18,.0
2005-11-19,11.2
2005-11-20,12.5
2005-11-21,61.3
2005-11-22,32.4
2005-11-23,2.7
2005-11-24,2.0
2005-11-25,36.0
2005-11-26,1.5
2005-11-27,1.9
2005-11-28,15.2
2005-11-29,.0
2005-11-30,.0
2005-12-01,.0
2005-12-02,2.1
2005-12-03,31.2
2005-12-04,.0
2005-12-05,2.6
2005-12-06,9.9
2005-12-07,.0
2005-12-08,.0
2005-12-09,1.6
2005-12-10,12.5
2005-12-11,.0
2005-12-12,6.0
2005-12-13,11.6
2005-12-14,.0
2005-12-15,.0
2005-12-16,.0
2005-12-17,11.0
2005-12-18,57.2
2005-12-19,.0
2005-12-20,2.3
2005-12-21,21.7
2005-12-22,.0
2005-12-23,.0
2005-12-24,.0
2005-12-25,.0
2005-12-26,.0
2005-12-27,.0
2005-12-28,.0
2005-12-29,.0
2005-12-30,.0
2005-12-31,.0
2006-01-01,.0
2006-01-02,.0
2006-01-03,.0
2006-01-04,.0
2006-01-05,.5
2006-01-06,13.0
2006-01-07,.0
2006-01-08,8.4
2006-01-09,.0
2006-01-10,.3
2006-01-11,18.0
2006-01-12,12.5
2006-01-13,11.0
2006-01-14,36.5
2006-01-15,.0
2006-01-16,2.5
2006-01-17,.0
2006-01-18,.0
2006-01-19,.0
2006-01-20,.0
2006-01-21,.0
2006-01-22,.0
2006-01-23,.0
2006-01-24,.0
2006-01-25,.0
2006-01-26,.0
2006-01-27,.5
2006-01-28,.0
2006-01-29,.0
2006-01-30,1.0
2006-01-31,.0
2006-02-01,.0
2006-02-02,.0
2006-02-03,5.2
2006-02-04,4.7
2006-02-05,.0
2006-02-06,.0
2006-02-07,.0
2006-02-08,4.0
2006-02-09,10.5
2006-02-10,.0
2006-02-11,.0
2006-02-12,.0
2006-02-13,.0
2006-02-14,.0
2006-02-15,.0
2006-02-16,.0
2006-02-17,.0
2006-02-18,.0
2006-02-19,.0
2006-02-20,.0
2006-02-21,.0
2006-02-22,.0
2006-02-23,12.0
2006-02-24,.0
2006-02-25,.0
2006-02-26,4.0
2006-02-27,.0
2006-02-28,55.1
2006-03-01,97.0
2006-03-02,.5
2006-03-03,32.5
2006-03-04,.0
2006-03-05,42.0
2006-03-06,.0
2006-03-07,45.0
2006-03-08,.0
2006-03-09,29.0
2006-03-10,.0
2006-03-11,5.0
2006-03-12,100.0
2006-03-13,.0
2006-03-14,.0
2006-03-15,.0
2006-03-16,10.0
2006-03-17,.0
2006-03-18,.0
2006-03-19,.0
2006-03-20,.0
2006-03-21,.0
2006-03-22,.0
2006-03-23,.0
2006-03-24,.0
2006-03-25,.0
2006-03-26,.0
2006-03-27,.0
2006-03-28,.0
2006-03-29,.5
2006-03-30,40.5
2006-03-31,1.0
2006-04-01,.5
2006-04-02,.0
2006-04-03,8.0
2006-04-04,.0
2006-04-05,.0
2006-04-06,.0
2006-04-07,.0
2006-04-08,.0
2006-04-09,.5
2006-04-10,9.0
2006-04-11,.0
2006-04-12,.0
2006-04-13,.0
2006-04-14,11.0
2006-04-15,9.0
2006-04-16,66.0
2006-04-17,9.0
2006-04-18,16.0
2006-04-19,.0
2006-04-20,11.0
2006-04-21,41.0
2006-04-22,5.5
2006-04-23,5.5
2006-04-24,.0
2006-04-25,7.5
2006-04-26,.0
2006-04-27,.0
2006-04-28,.0
2006-04-29,.0
2006-04-30,.0
2006-05-01,.0
2006-05-02,.0
2006-05-03,.0
2006-05-04,12.0
2006-05-05,1.5
2006-05-06,.0
2006-05-07,.0
2006-05-08,9.0
2006-05-09,3.5
2006-05-10,66.0
2006-05-11,.5
2006-05-12,.0
2006-05-13,.0
2006-05-14,3.0
2006-05-15,59.0
2006-05-16,.0
2006-05-17,.0
2006-05-18,1.0
2006-05-19,35.0
2006-05-20,46.0
2006-05-21,.0
2006-05-22,9.0
2006-05-23,16.0
2006-05-24,40.0
2006-05-25,61.0
2006-05-26,63.0
2006-05-27,72.0
2006-05-28,33.0
2006-05-29,36.0
2006-05-30,18.0
2006-05-31,33.0
2006-06-01,.0
2006-06-02,.0
2006-06-03,.0
2006-06-04,.0
2006-06-05,17.7
2006-06-06,.0
2006-06-07,3.9
2006-06-08,2.5
2006-06-09,8.0
2006-06-10,33.0
2006-06-11,3.5
2006-06-12,.0
2006-06-13,.0
2006-06-14,.0
2006-06-15,4.2
2006-06-16,9.2
2006-06-17,.0
2006-06-18,3.7
2006-06-19,83.5
2006-06-20,193.0
2006-06-21,79.3
2006-06-22,108.6
2006-06-23,19.9
2006-06-24,6.5
2006-06-25,.0
2006-06-26,.0
2006-06-27,4.1
2006-06-28,3.1
2006-06-29,.0
2006-06-30,.0
2006-07-01,6.0
2006-07-02,28.0
2006-07-03,69.2
2006-07-04,63.2
2006-07-05,51.5
2006-07-06,.0
2006-07-07,2.3
2006-07-08,.0
2006-07-09,5.6
2006-07-10,1.7
2006-07-11,2.4
2006-07-12,22.6
2006-07-13,11.5
2006-07-14,13.0
2006-07-15,7.8
2006-07-16,12.1
2006-07-17,25.1
2006-07-18,9.6
2006-07-19,.0
2006-07-20,2.0
2006-07-21,8.7
2006-07-22,.0
2006-07-23,.0
2006-07-24,.0
2006-07-25,1.7
2006-07-26,48.6
2006-07-27,36.0
2006-07-28,17.8
2006-07-29,7.1
2006-07-30,.0
2006-07-31,7.4
2006-08-01,10.0
2006-08-02,18.0
2006-08-03,1.0
2006-08-04,5.0
2006-08-05,.0
2006-08-06,.0
2006-08-07,.0
2006-08-08,.0
2006-08-09,2.0
2006-08-10,83.0
2006-08-11,26.0
2006-08-12,40.0
2006-08-13,46.5
2006-08-14,41.0
2006-08-15,60.0
2006-08-16,41.0
2006-08-17,15.0
2006-08-18,14.0
2006-08-19,30.0
2006-08-20,16.0
2006-08-21,30.0
2006-08-22,5.0
2006-08-23,14.0
2006-08-24,5.0
2006-08-25,.0
2006-08-26,.0
2006-08-27,1.0
2006-08-28,.0
2006-08-29,.0
2006-08-30,25.0
2006-08-31,.0
2006-09-01,19.2
2006-09-02,3.2
2006-09-03,5.8
2006-09-04,17.7
2006-09-05,2.3
2006-09-06,9.2
2006-09-07,7.3
2006-09-08,47.4
2006-09-09,25.5
2006-09-10,20.0
2006-09-11,4.1
2006-09-12,36.8
2006-09-13,24.5
2006-09-14,22.8
2006-09-15,.0
2006-09-16,.0
2006-09-17,.0
2006-09-18,.0
2006-09-19,.0
2006-09-20,.0
2006-09-21,.0
2006-09-22,20.0
2006-09-23,20.0
2006-09-24,20.0
2006-09-25,22.5
2006-09-26,17.3
2006-09-27,4.4
2006-09-28,.0
2006-09-29,1.5
2006-09-30,.0
2006-10-01,.0
2006-10-02,.0
2006-10-03,.0
2006-10-04,4.9
2006-10-05,22.8
2006-10-06,7.7
2006-10-07,19.3
2006-10-08,.0
2006-10-09,7.7
2006-10-10,11.6
2006-10-11,1.8
2006-10-12,96.8
2006-10-13,.0
2006-10-14,44.7
2006-10-15,15.8
2006-10-16,9.6
2006-10-17,68.5
2006-10-18,45.2
2006-10-19,13.5
2006-10-20,4.9
2006-10-21,45.2
2006-10-22,44.7
2006-10-23,38.6
2006-10-24,34.1
2006-10-25,29.7
2006-10-26,31.6
2006-10-27,46.4
2006-10-28,10.0
2006-10-29,.0
2006-10-30,29.0
2006-10-31,50.0
2006-11-01,6.2
2006-11-02,1.0
2006-11-03,50.0
2006-11-04,37.0
2006-11-05,12.7
2006-11-06,57.6
2006-11-07,32.5
2006-11-08,80.5
2006-11-09,39.7
2006-11-10,9.2
2006-11-11,75.3
2006-11-12,79.5
2006-11-13,22.0
2006-11-14,.0
2006-11-15,10.4
2006-11-16,28.6
2006-11-17,23.7
2006-11-18,38.4
2006-11-19,5.1
2006-11-20,4.3
2006-11-21,4.6
2006-11-22,.0
2006-11-23,.0
2006-11-24,.0
2006-11-25,.0
2006-11-26,12.5
2006-11-27,16.8
2006-11-28,.0
2006-11-29,.0
2006-11-30,.0
2006-12-01,.0
2006-12-02,6.2
2006-12-03,.0
2006-12-04,.0
2006-12-05,.0
2006-12-06,.0
2006-12-07,.0
2006-12-08,.0
2006-12-09,.0
2006-12-10,18.1
2006-12-11,69.1
2006-12-12,4.9
2006-12-13,.0
2006-12-14,.0
2006-12-15,.0
2006-12-16,.0
2006-12-17,7.0
2006-12-18,.0
2006-12-19,32.5
2006-12-20,1.5
2006-12-21,.0
2006-12-22,.0
2006-12-23,.0
2006-12-24,.0
2006-12-25,.0
2006-12-26,.0
2006-12-27,.0
2006-12-28,.0
2006-12-29,.0
2006-12-30,.0
2006-12-31,.0
2007-01-01,.0
2007-01-02,.0
2007-01-03,.0
2007-01-04,.0
2007-01-05,.0
2007-01-06,.0
2007-01-07,.0
2007-01-08,.5
2007-01-09,7.2
2007-01-10,28.6
2007-01-11,58.8
2007-01-12,9.7
2007-01-13,.0
2007-01-14,.0
2007-01-15,.0
2007-01-16,.0
2007-01-17,.0
2007-01-18,.0
2007-01-19,.0
2007-01-20,.0
2007-01-21,.0
2007-01-22,.0
2007-01-23,.0
2007-01-24,.0
2007-01-25,.0
2007-01-26,6.0
2007-01-27,1.0
2007-01-28,.0
2007-01-29,3.0
2007-01-30,.0
2007-01-31,.0
2007-02-01,.0
2007-02-02,.0
2007-02-03,4.0
2007-02-04,.0
2007-02-05,.0
2007-02-06,.0
2007-02-07,.0
2007-02-08,.0
2007-02-09,.0
2007-02-10,.0
2007-02-11,.0
2007-02-12,.0
2007-02-13,.0
2007-02-14,.0
2007-02-15,.0
2007-02-16,.0
2007-02-17,.0
2007-02-18,.0
2007-02-19,.0
2007-02-20,.0
2007-02-21,.0
2007-02-22,.0
2007-02-23,.0
2007-02-24,.0
2007-02-25,34.6
2007-02-26,4.6
2007-02-27,.0
2007-02-28,.0
2007-03-01,.0
2007-03-02,12.7
2007-03-03,5.2
2007-03-04,.0
2007-03-05,.0
2007-03-06,.0
2007-03-07,.0
2007-03-08,.0
2007-03-09,.0
2007-03-10,.0
2007-03-11,12.2
2007-03-12,9.6
2007-03-13,5.4
2007-03-14,.0
2007-03-15,.0
2007-03-16,3.5
2007-03-17,.0
2007-03-18,.0
2007-03-19,.0
2007-03-20,.0
2007-03-21,.0
2007-03-22,.0
2007-03-23,.0
2007-03-24,.0
2007-03-25,.0
2007-03-26,.0
2007-03-27,.0
2007-03-28,.0
2007-03-29,.0
2007-03-30,.0
2007-03-31,10.0
2007-04-01,1.7
2007-04-02,.0
2007-04-03,1.5
2007-04-04,.0
2007-04-05,44.6
2007-04-06,47.2
2007-04-07,19.0
2007-04-08,33.8
2007-04-09,4.6
2007-04-10,31.4
2007-04-11,9.8
2007-04-12,6.7
2007-04-13,.0
2007-04-14,.0
2007-04-15,1.7
2007-04-16,.0
2007-04-17,.0
2007-04-18,.0
2007-04-19,56.0
2007-04-20,3.7
2007-04-21,5.5
2007-04-22,10.6
2007-04-23,.0
2007-04-24,.0
2007-04-25,4.6
2007-04-26,64.6
2007-04-27,15.2
2007-04-28,25.0
2007-04-29,7.4
2007-04-30,.0
2007-05-01,.0
2007-05-02,.0
2007-05-03,7.2
2007-05-04,102.6
2007-05-05,.0
2007-05-06,11.2
2007-05-07,20.0
2007-05-08,14.5
2007-05-09,16.8
2007-05-10,10.5
2007-05-11,95.6
2007-05-12,28.0
2007-05-13,.0
2007-05-14,.0
2007-05-15,.0
2007-05-16,.0
2007-05-17,.0
2007-05-18,.0
2007-05-19,.6
2007-05-20,.0
2007-05-21,.0
2007-05-22,.0
2007-05-23,20.6
2007-05-24,.0
2007-05-25,.0
2007-05-26,.0
2007-05-27,76.4
2007-05-28,31.5
2007-05-29,6.4
2007-05-30,13.2
2007-05-31,19.4
2007-06-01,.0
2007-06-02,.0
2007-06-03,.0
2007-06-04,12.6
2007-06-05,8.4
2007-06-06,6.2
2007-06-07,47.4
2007-06-08,10.0
2007-06-09,10.6
2007-06-10,9.8
2007-06-11,38.3
2007-06-12,67.7
2007-06-13,147.3
2007-06-14,26.3
2007-06-15,136.0
2007-06-16,3.6
2007-06-17,3.3
2007-06-18,35.3
2007-06-19,8.8
2007-06-20,22.2
2007-06-21,46.1
2007-06-22,26.3
2007-06-23,2.0
2007-06-24,.0
2007-06-25,.0
2007-06-26,.0
2007-06-27,.0
2007-06-28,10.2
2007-06-29,.0
2007-06-30,.0
2007-07-01,.0
2007-07-02,19.4
2007-07-03,52.4
2007-07-04,.0
2007-07-05,1.5
2007-07-06,.0
2007-07-07,11.5
2007-07-08,18.4
2007-07-09,5.1
2007-07-10,30.2
2007-07-11,83.8
2007-07-12,47.0
2007-07-13,40.2
2007-07-14,5.5
2007-07-15,.0
2007-07-16,90.3
2007-07-17,50.7
2007-07-18,4.1
2007-07-19,157.0
2007-07-20,32.2
2007-07-21,19.6
2007-07-22,27.1
2007-07-23,.0
2007-07-24,39.4
2007-07-25,.0
2007-07-26,15.4
2007-07-27,10.2
2007-07-28,12.1
2007-07-29,20.0
2007-07-30,8.2
2007-07-31,.0
2007-08-01,.0
2007-08-02,2.7
2007-08-03,17.0
2007-08-04,10.0
2007-08-05,.0
2007-08-06,.0
2007-08-07,.0
2007-08-08,.0
2007-08-09,3.0
2007-08-10,32.6
2007-08-11,33.5
2007-08-12,19.6
2007-08-13,10.0
2007-08-14,.0
2007-08-15,.0
2007-08-16,.0
2007-08-17,.8
2007-08-18,2.2
2007-08-19,10.0
2007-08-20,45.5
2007-08-21,61.5
2007-08-22,5.6
2007-08-23,6.1
2007-08-24,3.6
2007-08-25,18.6
2007-08-26,5.5
2007-08-27,9.5
2007-08-28,14.6
2007-08-29,39.4
2007-08-30,110.0
2007-08-31,86.0
2007-09-01,20.0
2007-09-02,34.6
2007-09-03,.0
2007-09-04,4.2
2007-09-05,105.9
2007-09-06,68.5
2007-09-07,7.7
2007-09-08,14.5
2007-09-09,90.5
2007-09-10,.0
2007-09-11,.0
2007-09-12,4.6
2007-09-13,50.8
2007-09-14,10.0
2007-09-15,25.0
2007-09-16,61.7
2007-09-17,65.5
2007-09-18,58.0
2007-09-19,41.5
2007-09-20,38.1
2007-09-21,15.0
2007-09-22,28.5
2007-09-23,25.0
2007-09-24,.5
2007-09-25,.0
2007-09-26,.0
2007-09-27,10.0
2007-09-28,8.8
2007-09-29,7.0
2007-09-30,.5
2007-10-01,-9.9
2007-10-02,-9.9
2007-10-03,-9.9
2007-10-04,-9.9
2007-10-05,-9.9
2007-10-06,-9.9
2007-10-07,-9.9
2007-10-08,-9.9
2007-10-09,-9.9
2007-10-10,-9.9
2007-10-11,-9.9
2007-10-12,-9.9
2007-10-13,-9.9
2007-10-14,-9.9
2007-10-15,-9.9
2007-10-16,-9.9
2007-10-17,-9.9
2007-10-18,-9.9
2007-10-19,-9.9
2007-10-20,-9.9
2007-10-21,-9.9
2007-10-22,-9.9
2007-10-23,-9.9
2007-10-24,-9.9
2007-10-25,-9.9
2007-10-26,-9.9
2007-10-27,-9.9
2007-10-28,-9.9
2007-10-29,-9.9
2007-10-30,-9.9
2007-10-31,-9.9
2007-11-01,24.6
2007-11-02,35.0
2007-11-03,30.2
2007-11-04,24.8
2007-11-05,.0
2007-11-06,20.0
2007-11-07,10.2
2007-11-08,.0
2007-11-09,.0
2007-11-10,12.4
2007-11-11,25.8
2007-11-12,.0
2007-11-13,.0
2007-11-14,.0
2007-11-15,.0
2007-11-16,.0
2007-11-17,.0
2007-11-18,.0
2007-11-19,15.5
2007-11-20,13.5
2007-11-21,7.7
2007-11-22,57.4
2007-11-23,.0
2007-11-24,.0
2007-11-25,.0
2007-11-26,.0
2007-11-27,.0
2007-11-28,.0
2007-11-29,.0
2007-11-30,.0
2007-12-01,.0
2007-12-02,25.0
2007-12-03,.0
2007-12-04,.0
2007-12-05,.0
2007-12-06,.0
2007-12-07,.0
2007-12-08,.0
2007-12-09,.0
2007-12-10,.0
2007-12-11,.0
2007-12-12,24.9
2007-12-13,22.5
2007-12-14,5.6
2007-12-15,4.2
2007-12-16,.0
2007-12-17,20.6
2007-12-18,28.1
2007-12-19,5.2
2007-12-20,.0
2007-12-21,12.1
2007-12-22,14.3
2007-12-23,14.6
2007-12-24,.0
2007-12-25,.0
2007-12-26,.0
2007-12-27,.0
2007-12-28,.0
2007-12-29,.0
2007-12-30,.0
2007-12-31,.0
2008-01-01,.0
2008-01-02,.0
2008-01-03,.9
2008-01-04,.0
2008-01-05,.0
2008-01-06,1.5
2008-01-07,2.5
2008-01-08,3.2
2008-01-09,2.3
2008-01-10,18.0
2008-01-11,20.0
2008-01-12,5.0
2008-01-13,10.0
2008-01-14,.0
2008-01-15,.0
2008-01-16,.0
2008-01-17,.0
2008-01-18,.0
2008-01-19,.0
2008-01-20,.0
2008-01-21,.0
2008-01-22,.0
2008-01-23,.0
2008-01-24,.0
2008-01-25,.0
2008-01-26,.0
2008-01-27,.0
2008-01-28,.0
2008-01-29,.0
2008-01-30,.0
2008-01-31,.0
2008-02-01,.0
2008-02-02,.0
2008-02-03,.0
2008-02-04,.0
2008-02-05,.0
2008-02-06,3.8
2008-02-07,84.7
2008-02-08,34.9
2008-02-09,23.0
2008-02-10,55.0
2008-02-11,.0
2008-02-12,30.0
2008-02-13,4.5
2008-02-14,.0
2008-02-15,.0
2008-02-16,.0
2008-02-17,.0
2008-02-18,.0
2008-02-19,.0
2008-02-20,5.4
2008-02-21,5.4
2008-02-22,.0
2008-02-23,.0
2008-02-24,.0
2008-02-25,.0
2008-02-26,.0
2008-02-27,.0
2008-02-28,15.5
2008-02-29,45.0
2008-03-01,23.0
2008-03-02,.0
2008-03-03,.0
2008-03-04,38.2
2008-03-05,.0
2008-03-06,.0
2008-03-07,.0
2008-03-08,.0
2008-03-09,22.2
2008-03-10,26.5
2008-03-11,14.1
2008-03-12,100.0
2008-03-13,25.0
2008-03-14,42.7
2008-03-15,32.6
2008-03-16,10.0
2008-03-17,12.0
2008-03-18,.0
2008-03-19,.0
2008-03-20,.0
2008-03-21,3.9
2008-03-22,.0
2008-03-23,2.8
2008-03-24,20.5
2008-03-25,.0
2008-03-26,.0
2008-03-27,.0
2008-03-28,20.7
2008-03-29,.0
2008-03-30,55.0
2008-03-31,.0
2008-04-01,10.0
2008-04-02,78.5
2008-04-03,22.8
2008-04-04,15.0
2008-04-05,3.9
2008-04-06,15.5
2008-04-07,28.6
2008-04-08,18.0
2008-04-09,70.0
2008-04-10,28.3
2008-04-11,18.0
2008-04-12,.0
2008-04-13,43.0
2008-04-14,.0
2008-04-15,9.9
2008-04-16,.0
2008-04-17,34.0
2008-04-18,15.0
2008-04-19,24.3
2008-04-20,.0
2008-04-21,.0
2008-04-22,.0
2008-04-23,.0
2008-04-24,4.8
2008-04-25,6.0
2008-04-26,29.0
2008-04-27,120.5
2008-04-28,167.8
2008-04-29,19.6
2008-04-30,32.5
2008-05-01,3.5
2008-05-02,2.3
2008-05-03,7.2
2008-05-04,3.7
2008-05-05,14.3
2008-05-06,.0
2008-05-07,.0
2008-05-08,.0
2008-05-09,.0
2008-05-10,.0
2008-05-11,12.5
2008-05-12,30.0
2008-05-13,20.0
2008-05-14,2.9
2008-05-15,10.4
2008-05-16,10.0
2008-05-17,11.5
2008-05-18,5.7
2008-05-19,5.6
2008-05-20,4.4
2008-05-21,3.7
2008-05-22,59.0
2008-05-23,97.5
2008-05-24,.0
2008-05-25,.0
2008-05-26,.0
2008-05-27,24.5
2008-05-28,38.0
2008-05-29,79.5
2008-05-30,210.0
2008-05-31,165.2
2008-06-01,19.0
2008-06-02,36.0
2008-06-03,18.0
2008-06-04,19.2
2008-06-05,6.3
2008-06-06,30.0
2008-06-07,10.0
2008-06-08,38.0
2008-06-09,10.0
2008-06-10,25.0
2008-06-11,5.0
2008-06-12,.0
2008-06-13,20.5
2008-06-14,4.6
2008-06-15,5.0
2008-06-16,.0
2008-06-17,.0
2008-06-18,105.0
2008-06-19,2.5
2008-06-20,21.0
2008-06-21,6.5
2008-06-22,58.4
2008-06-23,2.4
2008-06-24,12.5
2008-06-25,25.0
2008-06-26,6.0
2008-06-27,.0
2008-06-28,5.5
2008-06-29,4.2
2008-06-30,6.8
2008-07-01,87.5
2008-07-02,.0
2008-07-03,.0
2008-07-04,.0
2008-07-05,.0
2008-07-06,21.2
2008-07-07,34.5
2008-07-08,9.5
2008-07-09,4.4
2008-07-10,1.0
2008-07-11,44.3
2008-07-12,15.0
2008-07-13,.0
2008-07-14,15.0
2008-07-15,53.0
2008-07-16,21.5
2008-07-17,45.0
2008-07-18,245.0
2008-07-19,30.0
2008-07-20,28.0
2008-07-21,8.5
2008-07-22,120.0
2008-07-23,95.0
2008-07-24,24.0
2008-07-25,15.0
2008-07-26,14.0
2008-07-27,17.0
2008-07-28,25.0
2008-07-29,4.3
2008-07-30,3.6
2008-07-31,24.5
2008-08-01,10.0
2008-08-02,5.0
2008-08-03,2.0
2008-08-04,2.5
2008-08-05,.0
2008-08-06,.0
2008-08-07,.0
2008-08-08,6.0
2008-08-09,7.0
2008-08-10,8.3
2008-08-11,5.0
2008-08-12,25.0
2008-08-13,17.6
2008-08-14,38.4
2008-08-15,.0
2008-08-16,.0
2008-08-17,4.5
2008-08-18,.0
2008-08-19,.0
2008-08-20,23.2
2008-08-21,28.0
2008-08-22,.0
2008-08-23,44.6
2008-08-24,10.3
2008-08-25,10.0
2008-08-26,18.4
2008-08-27,5.5
2008-08-28,10.0
2008-08-29,12.5
2008-08-30,46.0
2008-08-31,35.0
2008-09-01,5.9
2008-09-02,.0
2008-09-03,15.2
2008-09-04,10.5
2008-09-05,20.0
2008-09-06,88.0
2008-09-07,38.5
2008-09-08,52.0
2008-09-09,9.2
2008-09-10,30.0
2008-09-11,107.0
2008-09-12,10.0
2008-09-13,.0
2008-09-14,.0
2008-09-15,2.2
2008-09-16,.0
2008-09-17,.0
2008-09-18,.0
2008-09-19,.0
2008-09-20,.0
2008-09-21,.0
2008-09-22,.0
2008-09-23,.0
2008-09-24,.0
2008-09-25,.0
2008-09-26,10.0
2008-09-27,10.0
2008-09-28,.0
2008-09-29,.0
2008-09-30,.0
2008-10-01,.0
2008-10-02,.0
2008-10-03,62.0
2008-10-04,74.0
2008-10-05,3.5
2008-10-06,.0
2008-10-07,3.2
2008-10-08,.0
2008-10-09,14.2
2008-10-10,.0
2008-10-11,8.4
2008-10-12,19.2
2008-10-13,6.5
2008-10-14,6.5
2008-10-15,4.5
2008-10-16,13.8
2008-10-17,47.5
2008-10-18,.0
2008-10-19,57.5
2008-10-20,104.2
2008-10-21,57.1
2008-10-22,53.4
2008-10-23,20.2
2008-10-24,89.0
2008-10-25,42.1
2008-10-26,53.2
2008-10-27,27.3
2008-10-28,.0
2008-10-29,.0
2008-10-30,.0
2008-10-31,.0
2008-11-01,.0
2008-11-02,.0
2008-11-03,.0
2008-11-04,.0
2008-11-05,.0
2008-11-06,15.0
2008-11-07,4.7
2008-11-08,9.0
2008-11-09,.0
2008-11-10,.0
2008-11-11,.0
2008-11-12,.0
2008-11-13,.0
2008-11-14,.0
2008-11-15,.0
2008-11-16,.0
2008-11-17,.0
2008-11-18,.0
2008-11-19,.0
2008-11-20,2.2
2008-11-21,.0
2008-11-22,6.5
2008-11-23,66.0
2008-11-24,46.2
2008-11-25,106.0
2008-11-26,50.5
2008-11-27,20.4
2008-11-28,20.0
2008-11-29,38.4
2008-11-30,14.2
2008-12-01,.0
2008-12-02,.0
2008-12-03,40.0
2008-12-04,.0
2008-12-05,.0
2008-12-06,.0
2008-12-07,3.1
2008-12-08,29.2
2008-12-09,2.5
2008-12-10,.0
2008-12-11,19.5
2008-12-12,.0
2008-12-13,.0
2008-12-14,.0
