                              WIMALASURENDRA POWER STN
                              LAT:  6.90N    LON: 80.53E    ELEV: ******M
                              Precip, daily   
2008-08-09,12.5
2008-08-10,3.5
2008-08-11,1.6
2008-08-12,11.0
2008-08-13,20.5
2008-08-14,35.9
2008-08-15,.0
2008-08-16,.0
2008-08-17,.0
2008-08-18,.0
2008-08-19,.0
2008-08-20,5.0
2008-08-21,27.8
2008-08-22,.5
2008-08-23,13.0
2008-08-24,.0
2008-08-25,9.0
2008-08-26,7.4
2008-08-27,.3
2008-08-28,.4
2008-08-29,.0
2008-08-30,38.0
2008-08-31,26.3
2008-09-01,23.6
2008-09-02,9.0
2008-09-03,.0
2008-09-04,.0
2008-09-05,.0
2008-09-06,6.0
2008-09-07,11.0
2008-09-08,4.0
2008-09-09,22.0
2008-09-10,3.0
2008-09-11,53.0
2008-09-12,84.4
2008-09-13,8.6
2008-09-14,.0
2008-09-15,.0
2008-09-16,2.9
2008-09-17,.0
2008-09-18,.0
2008-09-19,.0
2008-09-20,.0
2008-09-21,.0
2008-09-22,.0
2008-09-23,.0
2008-09-24,.0
2008-09-25,.0
2008-09-26,.0
2008-09-27,8.6
2008-09-28,1.6
2008-09-29,.5
2008-09-30,.0
2008-10-01,.0
2008-10-02,.0
2008-10-03,3.6
2008-10-04,.0
2008-10-05,.0
2008-10-06,.5
2008-10-07,2.5
2008-10-08,32.0
2008-10-09,.5
2008-10-10,3.5
2008-10-11,1.1
2008-10-12,9.8
2008-10-13,13.5
2008-10-14,4.0
2008-10-15,14.8
2008-10-16,11.0
2008-10-17,14.0
2008-10-18,.5
2008-10-19,32.5
2008-10-20,50.0
2008-10-21,39.0
2008-10-22,11.0
2008-10-23,22.6
2008-10-24,55.0
2008-10-25,9.6
2008-10-26,30.4
2008-10-27,10.8
2008-10-28,.0
2008-10-29,.0
2008-10-30,.0
2008-10-31,.0
2008-11-01,.0
2008-11-02,.0
2008-11-03,.0
2008-11-04,.0
2008-11-05,.0
2008-11-06,.0
2008-11-07,.3
2008-11-08,4.2
2008-11-09,.0
2008-11-10,.0
2008-11-11,1.3
2008-11-12,12.2
2008-11-13,.0
2008-11-14,.0
2008-11-15,.0
2008-11-16,.0
2008-11-17,.0
2008-11-18,2.1
2008-11-19,3.0
2008-11-20,22.3
2008-11-21,4.8
2008-11-22,7.0
2008-11-23,12.2
2008-11-24,28.0
2008-11-25,129.0
2008-11-26,55.0
2008-11-27,10.9
2008-11-28,2.5
2008-11-29,19.0
2008-11-30,8.2
2008-12-01,NA
2008-12-02,NA
2008-12-03,NA
2008-12-04,NA
2008-12-05,NA
2008-12-06,NA
2008-12-07,NA
2008-12-08,NA
2008-12-09,NA
2008-12-10,NA
2008-12-11,NA
2008-12-12,NA
2008-12-13,NA
2008-12-14,NA
2008-12-15,NA
2008-12-16,NA
2008-12-17,NA
2008-12-18,NA
2008-12-19,NA
2008-12-20,NA
2008-12-21,NA
2008-12-22,NA
2008-12-23,NA
2008-12-24,NA
2008-12-25,NA
2008-12-26,NA
2008-12-27,NA
2008-12-28,NA
2008-12-29,NA
2008-12-30,NA
2008-12-31,NA
2009-01-01,.0
2009-01-02,.0
2009-01-03,.0
2009-01-04,.0
2009-01-05,.0
2009-01-06,.0
2009-01-07,.0
2009-01-08,.0
2009-01-09,.5
2009-01-10,.0
2009-01-11,.0
2009-01-12,.0
2009-01-13,.0
2009-01-14,.0
2009-01-15,.0
2009-01-16,.0
2009-01-17,.0
2009-01-18,.0
2009-01-19,.0
2009-01-20,.0
2009-01-21,.0
2009-01-22,.0
2009-01-23,.0
2009-01-24,.0
2009-01-25,.0
2009-01-26,.0
2009-01-27,2.2
2009-01-28,.0
2009-01-29,.0
2009-01-30,.0
2009-01-31,.0
2009-02-01,NA
2009-02-02,NA
2009-02-03,NA
2009-02-04,NA
2009-02-05,NA
2009-02-06,NA
2009-02-07,NA
2009-02-08,NA
2009-02-09,NA
2009-02-10,NA
2009-02-11,NA
2009-02-12,NA
2009-02-13,NA
2009-02-14,NA
2009-02-15,NA
2009-02-16,NA
2009-02-17,NA
2009-02-18,NA
2009-02-19,NA
2009-02-20,NA
2009-02-21,NA
2009-02-22,NA
2009-02-23,NA
2009-02-24,NA
2009-02-25,NA
2009-02-26,NA
2009-02-27,NA
2009-02-28,NA
2009-03-01,.0
2009-03-02,.0
2009-03-03,.0
2009-03-04,.0
2009-03-05,.0
2009-03-06,17.7
2009-03-07,.0
2009-03-08,9.0
2009-03-09,7.0
2009-03-10,5.1
2009-03-11,15.0
2009-03-12,21.9
2009-03-13,.0
2009-03-14,34.2
2009-03-15,11.5
2009-03-16,.9
2009-03-17,7.9
2009-03-18,.0
2009-03-19,1.0
2009-03-20,2.2
2009-03-21,1.0
2009-03-22,6.3
2009-03-23,11.5
2009-03-24,3.1
2009-03-25,6.0
2009-03-26,27.0
2009-03-27,39.0
2009-03-28,12.8
2009-03-29,9.2
2009-03-30,1.5
2009-03-31,6.0
2009-04-01,.0
2009-04-02,2.9
2009-04-03,4.1
2009-04-04,17.0
2009-04-05,34.4
2009-04-06,.0
2009-04-07,5.2
2009-04-08,7.5
2009-04-09,5.1
2009-04-10,52.2
2009-04-11,14.5
2009-04-12,1.1
2009-04-13,31.0
2009-04-14,.0
2009-04-15,.0
2009-04-16,.0
2009-04-17,2.0
2009-04-18,.0
2009-04-19,.0
2009-04-20,.0
2009-04-21,.0
2009-04-22,.0
2009-04-23,.0
2009-04-24,.0
2009-04-25,.1
2009-04-26,1.0
2009-04-27,.0
2009-04-28,.0
2009-04-29,.0
2009-04-30,.0
2009-05-01,NA
2009-05-02,NA
2009-05-03,NA
2009-05-04,NA
2009-05-05,NA
2009-05-06,NA
2009-05-07,NA
2009-05-08,NA
2009-05-09,NA
2009-05-10,NA
2009-05-11,NA
2009-05-12,NA
2009-05-13,NA
2009-05-14,NA
2009-05-15,NA
2009-05-16,NA
2009-05-17,NA
2009-05-18,NA
2009-05-19,NA
2009-05-20,NA
2009-05-21,NA
2009-05-22,NA
2009-05-23,NA
2009-05-24,NA
2009-05-25,NA
2009-05-26,NA
2009-05-27,NA
2009-05-28,NA
2009-05-29,NA
2009-05-30,NA
2009-05-31,NA
2009-06-01,8.7
2009-06-02,.0
2009-06-03,5.8
2009-06-04,4.2
2009-06-05,54.0
2009-06-06,.0
2009-06-07,1.8
2009-06-08,32.0
2009-06-09,3.4
2009-06-10,11.0
2009-06-11,19.0
2009-06-12,17.5
2009-06-13,.0
2009-06-14,69.2
2009-06-15,.0
2009-06-16,.7
2009-06-17,13.4
2009-06-18,54.3
2009-06-19,19.3
2009-06-20,2.0
2009-06-21,2.4
2009-06-22,12.0
2009-06-23,11.3
2009-06-24,20.0
2009-06-25,54.5
2009-06-26,30.0
2009-06-27,81.0
2009-06-28,29.0
2009-06-29,110.0
2009-06-30,78.7
2009-07-01,127.0
2009-07-02,19.6
2009-07-03,.0
2009-07-04,16.0
2009-07-05,3.2
2009-07-06,11.8
2009-07-07,.0
2009-07-08,1.0
2009-07-09,4.0
2009-07-10,1.0
2009-07-11,.0
2009-07-12,.0
2009-07-13,5.5
2009-07-14,12.0
2009-07-15,7.5
2009-07-16,19.0
2009-07-17,85.0
2009-07-18,.0
2009-07-19,.3
2009-07-20,.0
2009-07-21,.0
2009-07-22,.0
2009-07-23,.0
2009-07-24,.0
2009-07-25,.0
2009-07-26,.0
2009-07-27,16.5
2009-07-28,12.5
2009-07-29,1.3
2009-07-30,29.0
2009-07-31,16.0
2009-08-01,11.0
2009-08-02,24.0
2009-08-03,2.0
2009-08-04,1.5
2009-08-05,2.5
2009-08-06,26.0
2009-08-07,69.0
2009-08-08,.5
2009-08-09,38.5
2009-08-10,.0
2009-08-11,5.0
2009-08-12,9.0
2009-08-13,.0
2009-08-14,53.9
2009-08-15,3.0
2009-08-16,90.0
2009-08-17,10.4
2009-08-18,2.5
2009-08-19,2.0
2009-08-20,.0
2009-08-21,11.8
2009-08-22,6.3
2009-08-23,11.5
2009-08-24,.0
2009-08-25,6.5
2009-08-26,10.3
2009-08-27,22.5
2009-08-28,34.5
2009-08-29,1.1
2009-08-30,15.5
2009-08-31,20.0
2009-09-01,43.5
2009-09-02,59.5
2009-09-03,33.0
2009-09-04,27.0
2009-09-05,33.2
2009-09-06,21.2
2009-09-07,17.0
2009-09-08,15.2
2009-09-09,10.0
2009-09-10,.0
2009-09-11,.0
2009-09-12,.0
2009-09-13,6.0
2009-09-14,.0
2009-09-15,.0
2009-09-16,1.0
2009-09-17,6.3
2009-09-18,47.0
2009-09-19,27.3
2009-09-20,13.0
2009-09-21,17.6
2009-09-22,.0
2009-09-23,3.0
2009-09-24,.0
2009-09-25,1.2
2009-09-26,1.6
2009-09-27,3.0
2009-09-28,65.0
2009-09-29,73.5
2009-09-30,54.5
2009-10-01,107.0
2009-10-02,65.0
2009-10-03,28.2
2009-10-04,.0
2009-10-05,.0
2009-10-06,.0
2009-10-07,.0
2009-10-08,.0
2009-10-09,.0
2009-10-10,.0
2009-10-11,.0
2009-10-12,13.5
2009-10-13,23.5
2009-10-14,4.5
2009-10-15,.0
2009-10-16,11.0
2009-10-17,.0
2009-10-18,8.5
2009-10-19,10.0
2009-10-20,39.0
2009-10-21,20.0
2009-10-22,.0
2009-10-23,.0
2009-10-24,.0
2009-10-25,1.4
2009-10-26,.0
2009-10-27,27.0
2009-10-28,31.0
2009-10-29,6.2
2009-10-30,.0
2009-10-31,5.3
2009-11-01,.0
2009-11-02,4.0
2009-11-03,2.0
2009-11-04,14.6
2009-11-05,.8
2009-11-06,3.0
2009-11-07,.6
2009-11-08,10.9
2009-11-09,105.3
2009-11-10,.0
2009-11-11,.0
2009-11-12,.0
2009-11-13,1.5
2009-11-14,6.5
2009-11-15,20.2
2009-11-16,2.7
2009-11-17,6.8
2009-11-18,1.6
2009-11-19,.0
2009-11-20,6.8
2009-11-21,4.2
2009-11-22,4.3
2009-11-23,14.7
2009-11-24,23.9
2009-11-25,8.0
2009-11-26,.0
2009-11-27,.0
2009-11-28,35.3
2009-11-29,18.7
2009-11-30,40.0
2009-12-01,8.6
2009-12-02,24.0
2009-12-03,.0
2009-12-04,.0
2009-12-05,.0
2009-12-06,18.5
2009-12-07,.7
2009-12-08,1.5
2009-12-09,2.0
2009-12-10,6.0
2009-12-11,.0
2009-12-12,15.0
2009-12-13,16.0
2009-12-14,23.5
2009-12-15,11.2
2009-12-16,.0
2009-12-17,39.0
2009-12-18,14.5
2009-12-19,.0
2009-12-20,.0
2009-12-21,.0
2009-12-22,.0
2009-12-23,.0
2009-12-24,.0
2009-12-25,6.5
2009-12-26,5.5
2009-12-27,17.4
2009-12-28,2.0
2009-12-29,.0
2009-12-30,.0
2009-12-31,.0
2010-01-01,.0
2010-01-02,.0
2010-01-03,12.2
2010-01-04,.0
2010-01-05,.0
2010-01-06,.0
2010-01-07,.0
2010-01-08,.0
2010-01-09,.7
2010-01-10,.0
2010-01-11,.0
2010-01-12,.0
2010-01-13,8.5
2010-01-14,.0
2010-01-15,.0
2010-01-16,3.5
2010-01-17,.0
2010-01-18,.0
2010-01-19,.0
2010-01-20,.0
2010-01-21,.0
2010-01-22,.0
2010-01-23,.0
2010-01-24,.0
2010-01-25,.0
2010-01-26,.0
2010-01-27,15.8
2010-01-28,.0
2010-01-29,.0
2010-01-30,.0
2010-01-31,50.0
2010-02-01,8.9
2010-02-02,.0
2010-02-03,.0
2010-02-04,.0
2010-02-05,.0
2010-02-06,.0
2010-02-07,.0
2010-02-08,.0
2010-02-09,.0
2010-02-10,6.5
2010-02-11,.0
2010-02-12,.0
2010-02-13,.0
2010-02-14,.0
2010-02-15,.0
2010-02-16,1.0
2010-02-17,.0
2010-02-18,.0
2010-02-19,.0
2010-02-20,.0
2010-02-21,.0
2010-02-22,.0
2010-02-23,.0
2010-02-24,.0
2010-02-25,.0
2010-02-26,.0
2010-02-27,.0
2010-02-28,.0
2010-03-01,.0
2010-03-02,.0
2010-03-03,.0
2010-03-04,.0
2010-03-05,.0
2010-03-06,.0
2010-03-07,.0
2010-03-08,.0
2010-03-09,.0
2010-03-10,.0
2010-03-11,.0
2010-03-12,.0
2010-03-13,30.0
2010-03-14,3.3
2010-03-15,.0
2010-03-16,.0
2010-03-17,.0
2010-03-18,.0
2010-03-19,.0
2010-03-20,.0
2010-03-21,.0
2010-03-22,.0
2010-03-23,25.0
2010-03-24,.0
2010-03-25,.0
2010-03-26,10.5
2010-03-27,25.0
2010-03-28,7.5
2010-03-29,25.7
2010-03-30,3.5
2010-03-31,.0
2010-04-01,2.0
2010-04-02,.0
2010-04-03,.0
2010-04-04,7.1
2010-04-05,21.8
2010-04-06,.5
2010-04-07,.6
2010-04-08,.0
2010-04-09,1.0
2010-04-10,11.5
2010-04-11,.5
2010-04-12,19.5
2010-04-13,.0
2010-04-14,.0
2010-04-15,.0
2010-04-16,15.0
2010-04-17,7.5
2010-04-18,54.3
2010-04-19,.5
2010-04-20,.0
2010-04-21,2.0
2010-04-22,.0
2010-04-23,3.1
2010-04-24,79.2
2010-04-25,.0
2010-04-26,36.3
2010-04-27,.5
2010-04-28,2.5
2010-04-29,29.0
2010-04-30,59.3
2010-05-01,25.5
2010-05-02,47.1
2010-05-03,43.4
2010-05-04,.0
2010-05-05,.0
2010-05-06,.0
2010-05-07,30.0
2010-05-08,6.5
2010-05-09,.0
2010-05-10,13.5
2010-05-11,17.4
2010-05-12,.5
2010-05-13,.0
2010-05-14,.5
2010-05-15,.3
2010-05-16,21.0
2010-05-17,32.3
2010-05-18,91.3
2010-05-19,93.5
2010-05-20,64.0
2010-05-21,22.0
2010-05-22,11.8
2010-05-23,8.0
2010-05-24,39.0
2010-05-25,49.0
2010-05-26,14.8
2010-05-27,2.5
2010-05-28,3.8
2010-05-29,4.1
2010-05-30,5.5
2010-05-31,.5
2010-06-01,.0
2010-06-02,.0
2010-06-03,.0
2010-06-04,.0
2010-06-05,62.0
2010-06-06,20.0
2010-06-07,66.0
2010-06-08,6.0
2010-06-09,46.5
2010-06-10,94.2
2010-06-11,72.0
2010-06-12,25.0
2010-06-13,15.0
2010-06-14,15.0
2010-06-15,.0
2010-06-16,2.0
2010-06-17,5.6
2010-06-18,.0
2010-06-19,8.5
2010-06-20,.0
2010-06-21,.0
2010-06-22,9.0
2010-06-23,95.0
2010-06-24,11.0
2010-06-25,4.9
2010-06-26,7.6
2010-06-27,10.2
2010-06-28,61.0
2010-06-29,3.0
2010-06-30,15.6
2010-07-01,40.2
2010-07-02,31.0
2010-07-03,13.0
2010-07-04,17.0
2010-07-05,9.6
2010-07-06,27.5
2010-07-07,1.5
2010-07-08,28.0
2010-07-09,24.1
2010-07-10,16.0
2010-07-11,.0
2010-07-12,12.0
2010-07-13,24.5
2010-07-14,75.5
2010-07-15,68.3
2010-07-16,65.5
2010-07-17,83.0
2010-07-18,31.0
2010-07-19,76.0
2010-07-20,2.1
2010-07-21,3.0
2010-07-22,5.0
2010-07-23,14.3
2010-07-24,16.0
2010-07-25,.0
2010-07-26,.0
2010-07-27,2.0
2010-07-28,12.5
2010-07-29,.5
2010-07-30,2.2
2010-07-31,.0
2010-08-01,.0
2010-08-02,.0
2010-08-03,39.9
2010-08-04,4.0
2010-08-05,.3
2010-08-06,.0
2010-08-07,1.5
2010-08-08,20.3
2010-08-09,4.4
2010-08-10,1.0
2010-08-11,1.0
2010-08-12,61.0
2010-08-13,28.5
2010-08-14,5.3
2010-08-15,105.0
2010-08-16,15.0
2010-08-17,2.3
2010-08-18,.0
2010-08-19,.5
2010-08-20,138.0
2010-08-21,23.0
2010-08-22,1.5
2010-08-23,22.2
2010-08-24,54.5
2010-08-25,8.0
2010-08-26,20.0
2010-08-27,1.4
2010-08-28,24.0
2010-08-29,108.5
2010-08-30,97.5
2010-08-31,.0
2010-09-01,NA
2010-09-02,NA
2010-09-03,NA
2010-09-04,NA
2010-09-05,NA
2010-09-06,NA
2010-09-07,NA
2010-09-08,NA
2010-09-09,NA
2010-09-10,NA
2010-09-11,NA
2010-09-12,NA
2010-09-13,NA
2010-09-14,NA
2010-09-15,NA
2010-09-16,NA
2010-09-17,NA
2010-09-18,NA
2010-09-19,NA
2010-09-20,NA
2010-09-21,NA
2010-09-22,NA
2010-09-23,NA
2010-09-24,NA
2010-09-25,NA
2010-09-26,NA
2010-09-27,NA
2010-09-28,NA
2010-09-29,NA
2010-09-30,NA
2010-10-01,46.8
2010-10-02,44.0
2010-10-03,115.8
2010-10-04,.2
2010-10-05,56.7
2010-10-06,91.3
2010-10-07,85.3
2010-10-08,36.5
2010-10-09,9.0
2010-10-10,.0
2010-10-11,3.9
2010-10-12,.0
2010-10-13,.0
2010-10-14,.0
2010-10-15,.0
2010-10-16,24.5
2010-10-17,7.5
2010-10-18,6.7
2010-10-19,.0
2010-10-20,.0
2010-10-21,.0
2010-10-22,.0
2010-10-23,.0
2010-10-24,.0
2010-10-25,.0
2010-10-26,.0
2010-10-27,.0
2010-10-28,.8
2010-10-29,17.5
2010-10-30,14.5
2010-10-31,10.1
2010-11-01,.5
2010-11-02,.0
2010-11-03,.0
2010-11-04,48.5
2010-11-05,36.5
2010-11-06,54.5
2010-11-07,92.3
2010-11-08,.0
2010-11-09,10.0
2010-11-10,14.9
2010-11-11,4.3
2010-11-12,.0
2010-11-13,.0
2010-11-14,17.3
2010-11-15,49.3
2010-11-16,.0
2010-11-17,18.0
2010-11-18,7.6
2010-11-19,.0
2010-11-20,18.4
2010-11-21,11.4
2010-11-22,26.0
2010-11-23,20.5
2010-11-24,5.1
2010-11-25,10.7
2010-11-26,21.5
2010-11-27,1.2
2010-11-28,28.0
2010-11-29,21.2
2010-11-30,3.5
2010-12-01,29.7
2010-12-02,14.6
2010-12-03,3.6
2010-12-04,81.5
2010-12-05,8.4
2010-12-06,14.7
2010-12-07,23.1
2010-12-08,21.6
2010-12-09,11.5
2010-12-10,2.9
2010-12-11,.0
2010-12-12,.0
2010-12-13,.0
2010-12-14,.0
2010-12-15,1.0
2010-12-16,1.6
2010-12-17,12.2
2010-12-18,5.2
2010-12-19,.2
2010-12-20,.0
2010-12-21,.0
2010-12-22,3.9
2010-12-23,35.8
2010-12-24,6.8
2010-12-25,1.5
2010-12-26,.0
2010-12-27,.0
2010-12-28,.0
2010-12-29,.0
2010-12-30,.0
2010-12-31,.0
2011-01-01,30.0
2011-01-02,19.0
2011-01-03,.0
2011-01-04,.0
2011-01-05,.0
2011-01-06,.0
2011-01-07,4.2
2011-01-08,60.8
2011-01-09,31.0
2011-01-10,19.1
2011-01-11,.0
2011-01-12,8.2
2011-01-13,6.5
2011-01-14,.0
2011-01-15,.0
2011-01-16,.0
2011-01-17,.0
2011-01-18,.0
2011-01-19,.0
2011-01-20,.0
2011-01-21,.0
2011-01-22,.0
2011-01-23,.0
2011-01-24,.0
2011-01-25,.0
2011-01-26,4.9
2011-01-27,8.1
2011-01-28,2.3
2011-01-29,.0
2011-01-30,.0
2011-01-31,37.2
2011-02-01,24.6
2011-02-02,17.7
2011-02-03,46.8
2011-02-04,18.1
2011-02-05,.0
2011-02-06,.0
2011-02-07,11.5
2011-02-08,.0
2011-02-09,.0
2011-02-10,.0
2011-02-11,.0
2011-02-12,.0
2011-02-13,.0
2011-02-14,.0
2011-02-15,.0
2011-02-16,.0
2011-02-17,.0
2011-02-18,.0
2011-02-19,.0
2011-02-20,10.7
2011-02-21,31.7
2011-02-22,.0
2011-02-23,.0
2011-02-24,.0
2011-02-25,.0
2011-02-26,.0
2011-02-27,.0
2011-02-28,.0
2011-03-01,.0
2011-03-02,.0
2011-03-03,.0
2011-03-04,3.2
2011-03-05,17.5
2011-03-06,.0
2011-03-07,.0
2011-03-08,.0
2011-03-09,.0
2011-03-10,.0
2011-03-11,.0
2011-03-12,.0
2011-03-13,2.6
2011-03-14,.0
2011-03-15,.0
2011-03-16,.0
2011-03-17,.0
2011-03-18,.0
2011-03-19,.0
2011-03-20,11.2
2011-03-21,2.4
2011-03-22,.0
2011-03-23,31.7
2011-03-24,1.0
2011-03-25,1.0
2011-03-26,.0
2011-03-27,.5
2011-03-28,31.6
2011-03-29,105.8
2011-03-30,.0
2011-03-31,.0
2011-04-01,.0
2011-04-02,.0
2011-04-03,.0
2011-04-04,1.6
2011-04-05,.0
2011-04-06,.0
2011-04-07,2.2
2011-04-08,4.5
2011-04-09,1.6
2011-04-10,11.4
2011-04-11,.6
2011-04-12,7.9
2011-04-13,.5
2011-04-14,16.2
2011-04-15,2.7
2011-04-16,1.8
2011-04-17,25.5
2011-04-18,6.0
2011-04-19,28.3
2011-04-20,6.7
2011-04-21,25.7
2011-04-22,2.7
2011-04-23,4.3
2011-04-24,4.5
2011-04-25,5.2
2011-04-26,.0
2011-04-27,7.3
2011-04-28,67.5
2011-04-29,.3
2011-04-30,34.8
2011-05-01,75.3
2011-05-02,90.8
2011-05-03,5.2
2011-05-04,1.0
2011-05-05,.7
2011-05-06,.0
2011-05-07,.0
2011-05-08,.0
2011-05-09,14.0
2011-05-10,.0
2011-05-11,.0
2011-05-12,.0
2011-05-13,.0
2011-05-14,.0
2011-05-15,39.2
2011-05-16,.0
2011-05-17,.4
2011-05-18,40.0
2011-05-19,1.3
2011-05-20,.0
2011-05-21,.0
2011-05-22,.0
2011-05-23,2.1
2011-05-24,1.8
2011-05-25,.7
2011-05-26,61.1
2011-05-27,67.9
2011-05-28,117.5
2011-05-29,49.9
2011-05-30,46.0
2011-05-31,78.7
2011-06-01,NA
2011-06-02,NA
2011-06-03,NA
2011-06-04,NA
2011-06-05,NA
2011-06-06,NA
2011-06-07,NA
2011-06-08,NA
2011-06-09,NA
2011-06-10,NA
2011-06-11,NA
2011-06-12,NA
2011-06-13,NA
2011-06-14,NA
2011-06-15,NA
2011-06-16,NA
2011-06-17,NA
2011-06-18,NA
2011-06-19,NA
2011-06-20,NA
2011-06-21,NA
2011-06-22,NA
2011-06-23,NA
2011-06-24,NA
2011-06-25,NA
2011-06-26,NA
2011-06-27,NA
2011-06-28,NA
2011-06-29,NA
2011-06-30,NA
2011-07-01,NA
2011-07-02,NA
2011-07-03,NA
2011-07-04,NA
2011-07-05,NA
2011-07-06,NA
2011-07-07,NA
2011-07-08,NA
2011-07-09,NA
2011-07-10,NA
2011-07-11,NA
2011-07-12,NA
2011-07-13,NA
2011-07-14,NA
2011-07-15,NA
2011-07-16,NA
2011-07-17,NA
2011-07-18,NA
2011-07-19,NA
2011-07-20,NA
2011-07-21,NA
2011-07-22,NA
2011-07-23,NA
2011-07-24,NA
2011-07-25,NA
2011-07-26,NA
2011-07-27,NA
2011-07-28,NA
2011-07-29,NA
2011-07-30,NA
2011-07-31,NA
2011-08-01,NA
2011-08-02,NA
2011-08-03,NA
2011-08-04,NA
2011-08-05,NA
2011-08-06,NA
2011-08-07,NA
2011-08-08,NA
2011-08-09,NA
2011-08-10,NA
2011-08-11,NA
2011-08-12,NA
2011-08-13,NA
2011-08-14,NA
2011-08-15,NA
2011-08-16,NA
2011-08-17,NA
2011-08-18,NA
2011-08-19,NA
2011-08-20,NA
2011-08-21,NA
2011-08-22,NA
2011-08-23,NA
2011-08-24,NA
2011-08-25,NA
2011-08-26,NA
2011-08-27,NA
2011-08-28,NA
2011-08-29,NA
2011-08-30,NA
2011-08-31,NA
2011-09-01,NA
2011-09-02,NA
2011-09-03,NA
2011-09-04,NA
2011-09-05,NA
2011-09-06,NA
2011-09-07,NA
2011-09-08,NA
2011-09-09,NA
2011-09-10,NA
2011-09-11,NA
2011-09-12,NA
2011-09-13,NA
2011-09-14,NA
2011-09-15,NA
2011-09-16,NA
2011-09-17,NA
2011-09-18,NA
2011-09-19,NA
2011-09-20,NA
2011-09-21,NA
2011-09-22,NA
2011-09-23,NA
2011-09-24,NA
2011-09-25,NA
2011-09-26,NA
2011-09-27,NA
2011-09-28,NA
2011-09-29,NA
2011-09-30,NA
2011-10-01,NA
2011-10-02,NA
2011-10-03,NA
2011-10-04,NA
2011-10-05,NA
2011-10-06,NA
2011-10-07,NA
2011-10-08,NA
2011-10-09,NA
2011-10-10,NA
2011-10-11,NA
2011-10-12,NA
2011-10-13,NA
2011-10-14,NA
2011-10-15,NA
2011-10-16,NA
2011-10-17,NA
2011-10-18,NA
2011-10-19,NA
2011-10-20,NA
2011-10-21,NA
2011-10-22,NA
2011-10-23,NA
2011-10-24,NA
2011-10-25,NA
2011-10-26,NA
2011-10-27,NA
2011-10-28,NA
2011-10-29,NA
2011-10-30,NA
2011-10-31,NA
2011-11-01,NA
2011-11-02,NA
2011-11-03,NA
2011-11-04,NA
2011-11-05,NA
2011-11-06,NA
2011-11-07,NA
2011-11-08,NA
2011-11-09,NA
2011-11-10,NA
2011-11-11,NA
2011-11-12,NA
2011-11-13,NA
2011-11-14,NA
2011-11-15,NA
2011-11-16,NA
2011-11-17,NA
2011-11-18,NA
2011-11-19,NA
2011-11-20,NA
2011-11-21,NA
2011-11-22,NA
2011-11-23,NA
2011-11-24,NA
2011-11-25,NA
2011-11-26,NA
2011-11-27,NA
2011-11-28,NA
2011-11-29,NA
2011-11-30,NA
2011-12-01,NA
2011-12-02,NA
2011-12-03,NA
2011-12-04,NA
2011-12-05,NA
2011-12-06,NA
2011-12-07,NA
2011-12-08,NA
2011-12-09,NA
2011-12-10,NA
2011-12-11,NA
2011-12-12,NA
2011-12-13,NA
2011-12-14,NA
2011-12-15,NA
2011-12-16,NA
2011-12-17,NA
2011-12-18,NA
2011-12-19,NA
2011-12-20,NA
2011-12-21,NA
2011-12-22,NA
2011-12-23,NA
2011-12-24,NA
2011-12-25,NA
2011-12-26,NA
2011-12-27,NA
2011-12-28,NA
2011-12-29,NA
2011-12-30,NA
2011-12-31,NA
