                              KATUGASTOTA             
                              LAT:  7.33N    LON: 80.63E    ELEV:  417.1M
                              Temp, daily min 
2004-11-10,21.2
2004-11-11,20.8
2004-11-12,20.7
2004-11-13,20.5
2004-11-14,20.4
2004-11-15,21.4
2004-11-16,20.8
2004-11-17,19.3
2004-11-18,20.0
2004-11-19,19.3
2004-11-20,21.1
2004-11-21,21.1
2004-11-22,21.1
2004-11-23,20.4
2004-11-24,20.0
2004-11-25,20.8
2004-11-26,20.6
2004-11-27,20.1
2004-11-28,21.3
2004-11-29,20.8
2004-11-30,20.4
2004-12-01,20.5
2004-12-02,20.4
2004-12-03,21.3
2004-12-04,19.0
2004-12-05,20.8
2004-12-06,20.7
2004-12-07,18.6
2004-12-08,20.4
2004-12-09,20.8
2004-12-10,20.6
2004-12-11,19.6
2004-12-12,20.4
2004-12-13,20.6
2004-12-14,20.9
2004-12-15,20.3
2004-12-16,20.9
2004-12-17,20.0
2004-12-18,20.4
2004-12-19,19.0
2004-12-20,15.8
2004-12-21,15.7
2004-12-22,14.8
2004-12-23,15.1
2004-12-24,14.6
2004-12-25,18.5
2004-12-26,16.5
2004-12-27,19.5
2004-12-28,21.5
2004-12-29,18.9
2004-12-30,21.1
2004-12-31,20.6
2005-01-01,20.8
2005-01-02,18.6
2005-01-03,17.3
2005-01-04,19.2
2005-01-05,18.9
2005-01-06,18.8
2005-01-07,18.4
2005-01-08,18.8
2005-01-09,19.5
2005-01-10,19.7
2005-01-11,19.6
2005-01-12,20.9
2005-01-13,15.4
2005-01-14,13.8
2005-01-15,15.8
2005-01-16,16.6
2005-01-17,19.5
2005-01-18,20.9
2005-01-19,20.9
2005-01-20,21.6
2005-01-21,21.3
2005-01-22,20.6
2005-01-23,21.6
2005-01-24,20.2
2005-01-25,17.4
2005-01-26,18.9
2005-01-27,17.1
2005-01-28,19.2
2005-01-29,20.4
2005-01-30,20.4
2005-01-31,21.2
2005-02-01,21.2
2005-02-02,19.3
2005-02-03,19.2
2005-02-04,20.1
2005-02-05,18.2
2005-02-06,16.1
2005-02-07,16.1
2005-02-08,20.4
2005-02-09,17.6
2005-02-10,20.6
2005-02-11,19.2
2005-02-12,16.7
2005-02-13,18.2
2005-02-14,19.2
2005-02-15,17.4
2005-02-16,15.9
2005-02-17,17.1
2005-02-18,20.0
2005-02-19,15.8
2005-02-20,18.6
2005-02-21,21.4
2005-02-22,20.5
2005-02-23,21.4
2005-02-24,19.5
2005-02-25,19.3
2005-02-26,19.0
2005-02-27,18.3
2005-02-28,20.1
2005-03-01,19.9
2005-03-02,19.8
2005-03-03,20.2
2005-03-04,21.4
2005-03-05,20.1
2005-03-06,20.9
2005-03-07,20.7
2005-03-08,19.1
2005-03-09,21.8
2005-03-10,19.8
2005-03-11,20.2
2005-03-12,19.8
2005-03-13,20.8
2005-03-14,20.6
2005-03-15,17.2
2005-03-16,16.7
2005-03-17,14.2
2005-03-18,19.2
2005-03-19,21.7
2005-03-20,20.8
2005-03-21,20.3
2005-03-22,21.3
2005-03-23,22.2
2005-03-24,21.1
2005-03-25,21.4
2005-03-26,20.8
2005-03-27,21.9
2005-03-28,18.6
2005-03-29,22.2
2005-03-30,19.9
2005-03-31,20.8
2005-04-01,20.3
2005-04-02,20.3
2005-04-03,21.4
2005-04-04,21.4
2005-04-05,21.2
2005-04-06,20.9
2005-04-07,20.0
2005-04-08,18.6
2005-04-09,19.7
2005-04-10,20.8
2005-04-11,20.2
2005-04-12,21.9
2005-04-13,22.2
2005-04-14,21.4
2005-04-15,20.3
2005-04-16,20.5
2005-04-17,21.5
2005-04-18,21.7
2005-04-19,21.6
2005-04-20,20.8
2005-04-21,22.2
2005-04-22,20.7
2005-04-23,21.6
2005-04-24,22.7
2005-04-25,22.3
2005-04-26,22.1
2005-04-27,22.4
2005-04-28,21.4
2005-04-29,22.6
2005-04-30,21.2
2005-05-01,21.8
2005-05-02,21.1
2005-05-03,19.7
2005-05-04,21.6
2005-05-05,21.0
2005-05-06,20.5
2005-05-07,21.1
2005-05-08,21.4
2005-05-09,19.6
2005-05-10,21.3
2005-05-11,21.7
2005-05-12,21.3
2005-05-13,20.8
2005-05-14,20.3
2005-05-15,21.4
2005-05-16,20.8
2005-05-17,20.7
2005-05-18,21.4
2005-05-19,21.7
2005-05-20,21.1
2005-05-21,20.8
2005-05-22,20.7
2005-05-23,21.7
2005-05-24,21.1
2005-05-25,21.7
2005-05-26,21.8
2005-05-27,21.9
2005-05-28,21.4
2005-05-29,21.8
2005-05-30,20.7
2005-05-31,20.9
2005-06-01,22.0
2005-06-02,20.7
2005-06-03,20.9
2005-06-04,22.3
2005-06-05,21.7
2005-06-06,21.7
2005-06-07,20.9
2005-06-08,21.7
2005-06-09,21.3
2005-06-10,22.5
2005-06-11,20.4
2005-06-12,21.5
2005-06-13,22.8
2005-06-14,21.2
2005-06-15,20.9
2005-06-16,21.3
2005-06-17,22.0
2005-06-18,22.0
2005-06-19,22.4
2005-06-20,20.1
2005-06-21,20.6
2005-06-22,22.8
2005-06-23,21.9
2005-06-24,21.9
2005-06-25,22.7
2005-06-26,21.5
2005-06-27,21.7
2005-06-28,20.8
2005-06-29,21.9
2005-06-30,18.6
2005-07-01,21.1
2005-07-02,19.7
2005-07-03,20.3
2005-07-04,21.4
2005-07-05,20.4
2005-07-06,21.2
2005-07-07,22.6
2005-07-08,21.6
2005-07-09,21.8
2005-07-10,21.8
2005-07-11,21.5
2005-07-12,22.3
2005-07-13,21.3
2005-07-14,20.8
2005-07-15,20.2
2005-07-16,19.7
2005-07-17,19.8
2005-07-18,18.3
2005-07-19,21.0
2005-07-20,21.7
2005-07-21,21.6
2005-07-22,21.1
2005-07-23,22.3
2005-07-24,21.9
2005-07-25,22.2
2005-07-26,21.9
2005-07-27,21.8
2005-07-28,20.5
2005-07-29,20.9
2005-07-30,21.9
2005-07-31,21.2
2005-08-01,21.8
2005-08-02,20.6
2005-08-03,22.3
2005-08-04,20.0
2005-08-05,19.8
2005-08-06,21.1
2005-08-07,19.6
2005-08-08,19.9
2005-08-09,20.9
2005-08-10,20.1
2005-08-11,21.7
2005-08-12,22.7
2005-08-13,22.5
2005-08-14,21.8
2005-08-15,20.5
2005-08-16,21.0
2005-08-17,19.3
2005-08-18,21.0
2005-08-19,20.8
2005-08-20,19.6
2005-08-21,17.3
2005-08-22,21.0
2005-08-23,20.8
2005-08-24,18.1
2005-08-25,18.3
2005-08-26,18.4
2005-08-27,19.3
2005-08-28,19.3
2005-08-29,18.8
2005-08-30,21.3
2005-08-31,21.8
2005-09-01,21.4
2005-09-02,21.3
2005-09-03,21.3
2005-09-04,21.5
2005-09-05,20.8
2005-09-06,22.3
2005-09-07,21.5
2005-09-08,21.7
2005-09-09,22.4
2005-09-10,22.4
2005-09-11,20.6
2005-09-12,20.8
2005-09-13,21.0
2005-09-14,20.7
2005-09-15,19.3
2005-09-16,18.9
2005-09-17,18.1
2005-09-18,19.2
2005-09-19,22.2
2005-09-20,22.8
2005-09-21,21.1
2005-09-22,19.8
2005-09-23,21.3
2005-09-24,19.1
2005-09-25,18.1
2005-09-26,17.9
2005-09-27,18.6
2005-09-28,18.4
2005-09-29,18.2
2005-09-30,18.5
2005-10-01,15.9
2005-10-02,18.5
2005-10-03,19.7
2005-10-04,20.9
2005-10-05,20.3
2005-10-06,22.3
2005-10-07,21.1
2005-10-08,21.4
2005-10-09,21.1
2005-10-10,20.8
2005-10-11,20.2
2005-10-12,20.2
2005-10-13,20.4
2005-10-14,20.5
2005-10-15,19.6
2005-10-16,20.8
2005-10-17,18.3
2005-10-18,20.8
2005-10-19,21.1
2005-10-20,21.2
2005-10-21,19.7
2005-10-22,20.8
2005-10-23,20.6
2005-10-24,20.5
2005-10-25,20.9
2005-10-26,20.0
2005-10-27,19.2
2005-10-28,21.1
2005-10-29,19.7
2005-10-30,19.8
2005-10-31,18.6
2005-11-01,21.2
2005-11-02,19.9
2005-11-03,19.5
2005-11-04,20.4
2005-11-05,20.6
2005-11-06,20.6
2005-11-07,21.3
2005-11-08,21.8
2005-11-09,21.4
2005-11-10,20.8
2005-11-11,21.5
2005-11-12,20.3
2005-11-13,20.7
2005-11-14,20.1
2005-11-15,19.2
2005-11-16,18.7
2005-11-17,17.6
2005-11-18,19.5
2005-11-19,20.3
2005-11-20,19.8
2005-11-21,15.3
2005-11-22,20.7
2005-11-23,19.0
2005-11-24,20.4
2005-11-25,19.8
2005-11-26,19.7
2005-11-27,18.7
2005-11-28,19.2
2005-11-29,20.3
2005-11-30,18.1
2005-12-01,19.6
2005-12-02,19.7
2005-12-03,18.8
2005-12-04,20.0
2005-12-05,20.3
2005-12-06,19.4
2005-12-07,17.8
2005-12-08,17.8
2005-12-09,19.7
2005-12-10,19.1
2005-12-11,18.3
2005-12-12,20.1
2005-12-13,19.7
2005-12-14,18.3
2005-12-15,19.9
2005-12-16,20.3
2005-12-17,20.2
2005-12-18,20.2
2005-12-19,20.5
2005-12-20,20.8
2005-12-21,20.3
2005-12-22,18.9
2005-12-23,19.1
2005-12-24,18.1
2005-12-25,17.8
2005-12-26,15.8
2005-12-27,14.8
2005-12-28,14.9
2005-12-29,16.7
2005-12-30,17.3
2005-12-31,16.7
2006-01-01,17.4
2006-01-02,19.3
2006-01-03,20.0
2006-01-04,19.3
2006-01-05,20.1
2006-01-06,20.4
2006-01-07,19.2
2006-01-08,20.7
2006-01-09,19.4
2006-01-10,19.6
2006-01-11,19.6
2006-01-12,19.7
2006-01-13,20.6
2006-01-14,20.7
2006-01-15,20.2
2006-01-16,20.1
2006-01-17,19.0
2006-01-18,17.4
2006-01-19,15.4
2006-01-20,14.9
2006-01-21,13.1
2006-01-22,12.1
2006-01-23,13.2
2006-01-24,11.4
2006-01-25,11.9
2006-01-26,14.8
2006-01-27,15.3
2006-01-28,19.8
2006-01-29,17.9
2006-01-30,16.3
2006-01-31,18.8
2006-02-01,15.7
2006-02-02,16.8
2006-02-03,18.8
2006-02-04,20.8
2006-02-05,20.3
2006-02-06,19.2
2006-02-07,16.2
2006-02-08,19.4
2006-02-09,19.9
2006-02-10,20.1
2006-02-11,18.6
2006-02-12,18.8
2006-02-13,18.1
2006-02-14,20.7
2006-02-15,20.7
2006-02-16,20.0
2006-02-17,22.2
2006-02-18,20.5
2006-02-19,16.6
2006-02-20,16.0
2006-02-21,13.6
2006-02-22,15.9
2006-02-23,19.7
2006-02-24,20.8
2006-02-25,19.3
2006-02-26,18.8
2006-02-27,20.2
2006-02-28,20.3
2006-03-01,19.8
2006-03-02,20.7
2006-03-03,21.8
2006-03-04,20.7
2006-03-05,19.2
2006-03-06,20.2
2006-03-07,19.6
2006-03-08,19.4
2006-03-09,20.1
2006-03-10,19.6
2006-03-11,20.6
2006-03-12,19.2
2006-03-13,20.7
2006-03-14,18.6
2006-03-15,20.1
2006-03-16,20.8
2006-03-17,19.9
2006-03-18,18.6
2006-03-19,18.0
2006-03-20,17.8
2006-03-21,16.9
2006-03-22,16.6
2006-03-23,17.6
2006-03-24,18.2
2006-03-25,20.5
2006-03-26,20.0
2006-03-27,19.3
2006-03-28,20.1
2006-03-29,21.6
2006-03-30,21.1
2006-03-31,20.5
2006-04-01,19.5
2006-04-02,19.9
2006-04-03,21.0
2006-04-04,21.0
2006-04-05,20.4
2006-04-06,19.8
2006-04-07,20.6
2006-04-08,20.5
2006-04-09,20.1
2006-04-10,21.6
2006-04-11,19.8
2006-04-12,19.7
2006-04-13,20.4
2006-04-14,20.9
2006-04-15,20.0
2006-04-16,19.7
2006-04-17,20.3
2006-04-18,20.6
2006-04-19,19.2
2006-04-20,21.1
2006-04-21,19.4
2006-04-22,21.3
2006-04-23,20.2
2006-04-24,20.7
2006-04-25,21.5
2006-04-26,20.7
2006-04-27,20.8
2006-04-28,21.4
2006-04-29,20.8
2006-04-30,21.2
2006-05-01,20.3
2006-05-02,20.5
2006-05-03,21.7
2006-05-04,21.3
2006-05-05,20.9
2006-05-06,20.9
2006-05-07,21.8
2006-05-08,21.3
2006-05-09,21.1
2006-05-10,20.3
2006-05-11,21.9
2006-05-12,21.1
2006-05-13,21.3
2006-05-14,21.6
2006-05-15,21.4
2006-05-16,20.4
2006-05-17,20.4
2006-05-18,20.7
2006-05-19,21.1
2006-05-20,21.9
2006-05-21,20.2
2006-05-22,20.1
2006-05-23,20.8
2006-05-24,20.7
2006-05-25,21.5
2006-05-26,20.7
2006-05-27,19.1
2006-05-28,20.6
2006-05-29,20.0
2006-05-30,20.1
2006-05-31,19.8
2006-06-01,20.2
2006-06-02,20.0
2006-06-03,20.0
2006-06-04,21.2
2006-06-05,21.0
2006-06-06,20.0
2006-06-07,19.8
2006-06-08,20.1
2006-06-09,19.7
2006-06-10,20.9
2006-06-11,19.0
2006-06-12,19.2
2006-06-13,18.8
2006-06-14,17.8
2006-06-15,20.0
2006-06-16,20.5
2006-06-17,21.2
2006-06-18,19.6
2006-06-19,20.3
2006-06-20,21.1
2006-06-21,20.3
2006-06-22,21.2
2006-06-23,20.0
2006-06-24,21.8
2006-06-25,22.3
2006-06-26,23.4
2006-06-27,20.9
2006-06-28,22.7
2006-06-29,22.7
2006-06-30,23.2
2006-07-01,23.4
2006-07-02,22.5
2006-07-03,21.9
2006-07-04,21.4
2006-07-05,21.7
2006-07-06,21.7
2006-07-07,21.6
2006-07-08,22.0
2006-07-09,21.2
2006-07-10,22.7
2006-07-11,22.4
2006-07-12,22.6
2006-07-13,21.7
2006-07-14,21.9
2006-07-15,22.1
2006-07-16,22.6
2006-07-17,21.9
2006-07-18,21.8
2006-07-19,21.3
2006-07-20,20.7
2006-07-21,20.9
2006-07-22,20.5
2006-07-23,18.0
2006-07-24,16.7
2006-07-25,19.4
2006-07-26,20.7
2006-07-27,20.8
2006-07-28,21.3
2006-07-29,20.8
2006-07-30,19.9
2006-07-31,19.8
2006-08-01,20.9
2006-08-02,21.7
2006-08-03,22.4
2006-08-04,21.8
2006-08-05,18.4
2006-08-06,18.3
2006-08-07,17.2
2006-08-08,17.3
2006-08-09,17.4
2006-08-10,19.7
2006-08-11,19.3
2006-08-12,20.8
2006-08-13,20.5
2006-08-14,21.0
2006-08-15,21.2
2006-08-16,21.0
2006-08-17,22.2
2006-08-18,21.5
2006-08-19,21.1
2006-08-20,19.6
2006-08-21,20.9
2006-08-22,20.5
2006-08-23,19.0
2006-08-24,20.5
2006-08-25,19.2
2006-08-26,19.3
2006-08-27,20.6
2006-08-28,19.2
2006-08-29,19.0
2006-08-30,19.7
2006-08-31,18.4
2006-09-01,19.8
2006-09-02,20.4
2006-09-03,20.1
2006-09-04,20.2
2006-09-05,20.9
2006-09-06,20.5
2006-09-07,20.3
2006-09-08,20.3
2006-09-09,19.6
2006-09-10,19.0
2006-09-11,19.7
2006-09-12,20.8
2006-09-13,20.1
2006-09-14,19.9
2006-09-15,19.7
2006-09-16,18.2
2006-09-17,18.4
2006-09-18,18.6
2006-09-19,20.3
2006-09-20,19.6
2006-09-21,19.0
2006-09-22,18.3
2006-09-23,19.5
2006-09-24,19.3
2006-09-25,19.3
2006-09-26,20.7
2006-09-27,21.1
2006-09-28,21.7
2006-09-29,21.4
2006-09-30,18.5
2006-10-01,18.4
2006-10-02,17.5
2006-10-03,18.3
2006-10-04,18.5
2006-10-05,18.8
2006-10-06,20.0
2006-10-07,18.9
2006-10-08,20.5
2006-10-09,18.0
2006-10-10,16.7
2006-10-11,19.7
2006-10-12,19.9
2006-10-13,21.8
2006-10-14,20.7
2006-10-15,20.1
2006-10-16,21.0
2006-10-17,21.3
2006-10-18,20.8
2006-10-19,20.9
2006-10-20,20.8
2006-10-21,20.7
2006-10-22,20.2
2006-10-23,20.0
2006-10-24,20.9
2006-10-25,20.7
2006-10-26,20.1
2006-10-27,20.3
2006-10-28,20.2
2006-10-29,20.0
2006-10-30,20.9
2006-10-31,19.7
2006-11-01,20.2
2006-11-02,20.4
2006-11-03,20.7
2006-11-04,20.4
2006-11-05,19.7
2006-11-06,20.7
2006-11-07,20.5
2006-11-08,19.8
2006-11-09,19.8
2006-11-10,20.4
2006-11-11,20.7
2006-11-12,19.9
2006-11-13,19.8
2006-11-14,20.0
2006-11-15,19.7
2006-11-16,20.3
2006-11-17,21.4
2006-11-18,20.1
2006-11-19,20.1
2006-11-20,20.8
2006-11-21,20.6
2006-11-22,20.3
2006-11-23,20.3
2006-11-24,18.5
2006-11-25,19.7
2006-11-26,20.6
2006-11-27,19.9
2006-11-28,19.4
2006-11-29,20.1
2006-11-30,19.3
2006-12-01,18.6
2006-12-02,21.1
2006-12-03,19.8
2006-12-04,20.3
2006-12-05,19.7
2006-12-06,19.4
2006-12-07,20.8
2006-12-08,19.7
2006-12-09,17.8
2006-12-10,19.7
2006-12-11,19.9
2006-12-12,20.6
2006-12-13,20.7
2006-12-14,20.3
2006-12-15,20.9
2006-12-16,20.3
2006-12-17,20.1
2006-12-18,20.7
2006-12-19,20.8
2006-12-20,20.5
2006-12-21,19.9
2006-12-22,20.6
2006-12-23,20.5
2006-12-24,20.8
2006-12-25,19.9
2006-12-26,18.3
2006-12-27,18.7
2006-12-28,18.4
2006-12-29,17.0
2006-12-30,14.7
2006-12-31,13.8
2007-01-01,13.4
2007-01-02,16.2
2007-01-03,16.1
2007-01-04,14.0
2007-01-05,13.3
2007-01-06,14.8
2007-01-07,16.1
2007-01-08,17.9
2007-01-09,20.8
2007-01-10,19.3
2007-01-11,21.1
2007-01-12,20.1
2007-01-13,19.7
2007-01-14,20.5
2007-01-15,20.2
2007-01-16,18.4
2007-01-17,18.3
2007-01-18,17.4
2007-01-19,20.0
2007-01-20,18.2
2007-01-21,15.4
2007-01-22,15.2
2007-01-23,14.8
2007-01-24,17.0
2007-01-25,17.7
2007-01-26,20.1
2007-01-27,20.7
2007-01-28,20.9
2007-01-29,20.8
2007-01-30,19.7
2007-01-31,19.7
2007-02-01,17.8
2007-02-02,18.2
2007-02-03,16.7
2007-02-04,19.7
2007-02-05,17.5
2007-02-06,16.3
2007-02-07,15.0
2007-02-08,15.5
2007-02-09,17.4
2007-02-10,18.3
2007-02-11,17.6
2007-02-12,19.0
2007-02-13,19.2
2007-02-14,20.1
2007-02-15,20.6
2007-02-16,19.9
2007-02-17,19.4
2007-02-18,20.2
2007-02-19,20.4
2007-02-20,19.0
2007-02-21,17.7
2007-02-22,16.4
2007-02-23,16.5
2007-02-24,19.0
2007-02-25,21.0
2007-02-26,19.3
2007-02-27,19.7
2007-02-28,18.4
2007-03-01,18.0
2007-03-02,20.5
2007-03-03,20.2
2007-03-04,17.4
2007-03-05,17.5
2007-03-06,18.1
2007-03-07,17.9
2007-03-08,19.1
2007-03-09,14.5
2007-03-10,18.3
2007-03-11,16.5
2007-03-12,20.5
2007-03-13,19.9
2007-03-14,20.9
2007-03-15,20.9
2007-03-16,21.1
2007-03-17,21.2
2007-03-18,19.5
2007-03-19,16.6
2007-03-20,16.9
2007-03-21,15.8
2007-03-22,16.6
2007-03-23,14.9
2007-03-24,20.3
2007-03-25,19.2
2007-03-26,17.2
2007-03-27,15.6
2007-03-28,17.2
2007-03-29,16.7
2007-03-30,NA
2007-03-31,20.4
2007-04-01,21.7
2007-04-02,21.7
2007-04-03,22.8
2007-04-04,22.8
2007-04-05,21.6
2007-04-06,22.2
2007-04-07,22.2
2007-04-08,22.5
2007-04-09,21.7
2007-04-10,22.2
2007-04-11,21.6
2007-04-12,21.7
2007-04-13,21.7
2007-04-14,21.6
2007-04-15,21.8
2007-04-16,21.0
2007-04-17,21.5
2007-04-18,22.1
2007-04-19,22.3
2007-04-20,21.8
2007-04-21,21.7
2007-04-22,21.4
2007-04-23,21.5
2007-04-24,21.2
2007-04-25,22.4
2007-04-26,22.7
2007-04-27,21.1
2007-04-28,21.2
2007-04-29,21.8
2007-04-30,21.3
2007-05-01,21.8
2007-05-02,22.4
2007-05-03,23.8
2007-05-04,23.2
2007-05-05,22.2
2007-05-06,23.1
2007-05-07,22.2
2007-05-08,22.6
2007-05-09,22.9
2007-05-10,22.9
2007-05-11,22.4
2007-05-12,23.6
2007-05-13,20.9
2007-05-14,20.5
2007-05-15,20.2
2007-05-16,18.2
2007-05-17,19.8
2007-05-18,20.2
2007-05-19,21.0
2007-05-20,22.4
2007-05-21,21.9
2007-05-22,22.4
2007-05-23,22.1
2007-05-24,22.3
2007-05-25,21.8
2007-05-26,21.4
2007-05-27,21.4
2007-05-28,21.9
2007-05-29,20.1
2007-05-30,21.4
2007-05-31,20.8
2007-06-01,20.0
2007-06-02,21.2
2007-06-03,22.0
2007-06-04,21.1
2007-06-05,21.7
2007-06-06,22.7
2007-06-07,22.4
2007-06-08,21.9
2007-06-09,21.2
2007-06-10,21.5
2007-06-11,22.1
2007-06-12,22.2
2007-06-13,23.0
2007-06-14,22.7
2007-06-15,22.7
2007-06-16,21.2
2007-06-17,23.5
2007-06-18,22.8
2007-06-19,22.6
2007-06-20,23.5
2007-06-21,23.4
2007-06-22,21.5
2007-06-23,21.5
2007-06-24,21.4
2007-06-25,22.3
2007-06-26,20.8
2007-06-27,22.4
2007-06-28,21.7
2007-06-29,24.5
2007-06-30,21.1
2007-07-01,21.2
2007-07-02,22.3
2007-07-03,21.6
2007-07-04,21.6
2007-07-05,23.1
2007-07-06,24.1
2007-07-07,23.4
2007-07-08,23.9
2007-07-09,22.0
2007-07-10,20.3
2007-07-11,23.6
2007-07-12,22.0
2007-07-13,23.3
2007-07-14,23.7
2007-07-15,23.5
2007-07-16,22.9
2007-07-17,22.6
2007-07-18,22.4
2007-07-19,21.2
2007-07-20,21.1
2007-07-21,21.5
2007-07-22,22.4
2007-07-23,20.9
2007-07-24,21.6
2007-07-25,21.6
2007-07-26,20.0
2007-07-27,21.1
2007-07-28,22.0
2007-07-29,22.7
2007-07-30,22.4
2007-07-31,21.4
2007-08-01,19.9
2007-08-02,21.1
2007-08-03,20.2
2007-08-04,19.9
2007-08-05,20.0
2007-08-06,20.5
2007-08-07,21.7
2007-08-08,23.5
2007-08-09,23.1
2007-08-10,23.6
2007-08-11,21.9
2007-08-12,22.5
2007-08-13,21.8
2007-08-14,20.1
2007-08-15,18.7
2007-08-16,21.1
2007-08-17,21.3
2007-08-18,20.8
2007-08-19,22.4
2007-08-20,20.8
2007-08-21,22.5
2007-08-22,21.7
2007-08-23,21.5
2007-08-24,21.9
2007-08-25,20.8
2007-08-26,21.1
2007-08-27,21.2
2007-08-28,20.1
2007-08-29,21.6
2007-08-30,21.7
2007-08-31,21.0
2007-09-01,19.6
2007-09-02,20.8
2007-09-03,21.3
2007-09-04,20.3
2007-09-05,20.3
2007-09-06,21.2
2007-09-07,21.7
2007-09-08,21.5
2007-09-09,22.0
2007-09-10,18.7
2007-09-11,20.3
2007-09-12,20.5
2007-09-13,20.3
2007-09-14,21.5
2007-09-15,22.5
2007-09-16,22.5
2007-09-17,22.6
2007-09-18,22.0
2007-09-19,22.6
2007-09-20,22.6
2007-09-21,22.9
2007-09-22,22.8
2007-09-23,22.6
2007-09-24,22.3
2007-09-25,21.8
2007-09-26,20.6
2007-09-27,20.9
2007-09-28,21.4
2007-09-29,21.7
2007-09-30,19.7
2007-10-01,19.8
2007-10-02,20.1
2007-10-03,21.9
2007-10-04,20.6
2007-10-05,19.4
2007-10-06,20.7
2007-10-07,21.9
2007-10-08,21.3
2007-10-09,19.6
2007-10-10,21.0
2007-10-11,22.1
2007-10-12,20.8
2007-10-13,19.7
2007-10-14,20.3
2007-10-15,20.4
2007-10-16,21.0
2007-10-17,21.5
2007-10-18,21.2
2007-10-19,21.2
2007-10-20,21.5
2007-10-21,19.3
2007-10-22,20.6
2007-10-23,21.0
2007-10-24,20.7
2007-10-25,22.1
2007-10-26,21.4
2007-10-27,20.1
2007-10-28,21.1
2007-10-29,22.7
2007-10-30,23.1
2007-10-31,20.9
2007-11-01,20.8
2007-11-02,20.3
2007-11-03,20.5
2007-11-04,21.6
2007-11-05,20.9
2007-11-06,21.2
2007-11-07,20.6
2007-11-08,20.3
2007-11-09,21.0
2007-11-10,20.5
2007-11-11,20.9
2007-11-12,20.7
2007-11-13,21.0
2007-11-14,19.6
2007-11-15,17.5
2007-11-16,17.1
2007-11-17,15.6
2007-11-18,15.3
2007-11-19,20.0
2007-11-20,20.7
2007-11-21,21.3
2007-11-22,19.2
2007-11-23,21.7
2007-11-24,21.6
2007-11-25,21.7
2007-11-26,17.5
2007-11-27,18.1
2007-11-28,19.3
2007-11-29,19.2
2007-11-30,20.1
2007-12-01,17.8
2007-12-02,20.0
2007-12-03,20.6
2007-12-04,21.2
2007-12-05,21.6
2007-12-06,20.5
2007-12-07,20.7
2007-12-08,19.8
2007-12-09,20.1
2007-12-10,20.6
2007-12-11,18.6
2007-12-12,20.4
2007-12-13,21.0
2007-12-14,21.1
2007-12-15,21.7
2007-12-16,20.7
2007-12-17,21.0
2007-12-18,21.8
2007-12-19,20.9
2007-12-20,21.0
2007-12-21,21.5
2007-12-22,21.3
2007-12-23,20.4
2007-12-24,19.2
2007-12-25,19.9
2007-12-26,19.1
2007-12-27,17.0
2007-12-28,16.3
2007-12-29,16.9
2007-12-30,15.0
2007-12-31,16.5
2008-01-01,17.0
2008-01-02,18.5
2008-01-03,20.9
2008-01-04,20.5
2008-01-05,19.6
2008-01-06,20.1
2008-01-07,21.1
2008-01-08,20.9
2008-01-09,21.1
2008-01-10,21.2
2008-01-11,22.0
2008-01-12,21.2
2008-01-13,21.3
2008-01-14,18.1
2008-01-15,17.0
2008-01-16,19.3
2008-01-17,18.5
2008-01-18,16.7
2008-01-19,15.3
2008-01-20,17.1
2008-01-21,20.7
2008-01-22,22.1
2008-01-23,19.0
2008-01-24,17.5
2008-01-25,21.0
2008-01-26,20.4
2008-01-27,20.5
2008-01-28,21.7
2008-01-29,20.5
2008-01-30,19.3
2008-01-31,17.5
2008-02-01,19.0
2008-02-02,20.8
2008-02-03,19.3
2008-02-04,19.6
2008-02-05,19.5
2008-02-06,20.5
2008-02-07,22.2
2008-02-08,20.5
2008-02-09,21.5
2008-02-10,21.0
2008-02-11,20.8
2008-02-12,19.8
2008-02-13,20.9
2008-02-14,20.5
2008-02-15,20.8
2008-02-16,21.1
2008-02-17,18.2
2008-02-18,16.9
2008-02-19,18.7
2008-02-20,19.1
2008-02-21,19.7
2008-02-22,19.5
2008-02-23,16.0
2008-02-24,16.0
2008-02-25,13.6
2008-02-26,14.7
2008-02-27,20.1
2008-02-28,20.7
2008-02-29,21.0
2008-03-01,20.8
2008-03-02,19.8
2008-03-03,19.5
2008-03-04,19.3
2008-03-05,20.4
2008-03-06,20.7
2008-03-07,21.4
2008-03-08,16.8
2008-03-09,20.3
2008-03-10,20.8
2008-03-11,20.8
2008-03-12,20.2
2008-03-13,19.3
2008-03-14,19.8
2008-03-15,21.0
2008-03-16,21.3
2008-03-17,21.1
2008-03-18,20.8
2008-03-19,21.7
2008-03-20,21.2
2008-03-21,21.7
2008-03-22,21.1
2008-03-23,22.1
2008-03-24,22.7
2008-03-25,19.3
2008-03-26,20.2
2008-03-27,21.7
2008-03-28,20.7
2008-03-29,20.9
2008-03-30,22.1
2008-03-31,21.0
2008-04-01,20.2
2008-04-02,22.2
2008-04-03,20.7
2008-04-04,21.2
2008-04-05,21.1
2008-04-06,20.5
2008-04-07,20.2
2008-04-08,20.8
2008-04-09,20.0
2008-04-10,20.6
2008-04-11,21.7
2008-04-12,20.8
2008-04-13,20.5
2008-04-14,21.6
2008-04-15,21.3
2008-04-16,21.2
2008-04-17,21.8
2008-04-18,21.2
2008-04-19,21.3
2008-04-20,20.8
2008-04-21,20.5
2008-04-22,21.6
2008-04-23,21.9
2008-04-24,22.5
2008-04-25,21.8
2008-04-26,20.8
2008-04-27,21.4
2008-04-28,22.5
2008-04-29,21.8
